,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002879.SZ,20250425,15.15,14.91,15.36,14.75,14.83,0.3200000000000003,2.16,12078660.0,183124028.6
1,002879.SZ,20250418,14.83,15.18,15.39,14.53,14.94,-0.10999999999999943,-0.74,11890194.0,178069174.8
2,002879.SZ,20250411,14.75,15.48,15.64,13.15,16.57,-1.8200000000000003,-10.98,24387122.0,354769485.96
3,002879.SZ,20250403,16.57,16.45,16.91,15.9,16.65,-0.0799999999999983,-0.48,12576780.0,210456442.4
4,002879.SZ,20250328,16.65,17.11,17.94,16.65,17.11,-0.46000000000000085,-2.69,23071927.0,405648494.4
5,002879.SZ,20250321,17.11,18.98,19.32,17.08,19.18,-2.0700000000000003,-10.79,44016792.0,823088677.67
6,002879.SZ,20250314,19.18,18.28,20.32,17.79,18.29,0.8900000000000006,4.87,59136637.0,1129249992.5
7,002879.SZ,20250307,18.29,17.59,19.72,17.0,17.63,0.6600000000000001,3.74,86026156.0,1607627794.38
8,002879.SZ,20250228,17.63,17.87,18.07,16.73,18.02,-0.39000000000000057,-2.16,40546626.0,711650123.73
9,002879.SZ,20250221,18.02,17.27,18.64,16.52,16.98,1.0399999999999991,6.12,64698215.0,1150828996.42
10,002879.SZ,20250214,16.98,15.27,17.39,15.02,15.26,1.7200000000000006,11.27,75458659.0,1276035835.63
11,002879.SZ,20250207,15.26,15.36,15.5,14.46,15.15,0.10999999999999943,0.73,18029840.0,273067342.8
12,002879.SZ,20250127,15.15,15.88,15.89,15.11,15.97,-0.8200000000000003,-5.13,6858000.0,107187885.0
13,002879.SZ,20250124,15.97,15.19,16.29,15.18,15.25,0.7200000000000006,4.72,44110705.0,704436629.92
14,002879.SZ,20250117,15.25,14.81,16.0,14.73,15.47,-0.22000000000000064,-1.42,40702960.0,633546360.2
15,002879.SZ,20250110,15.47,13.73,17.37,13.34,13.87,1.6000000000000014,11.54,50850444.0,803212106.54
16,002879.SZ,20250103,13.87,15.89,16.24,13.83,16.09,-2.2200000000000006,-13.8,26493234.0,402933449.87
17,002879.SZ,20241227,16.09,14.59,17.41,14.36,14.62,1.4700000000000006,10.05,75261658.0,1223776559.93
18,002879.SZ,20241220,14.62,14.67,14.96,14.09,14.64,-0.02000000000000135,-0.14,11505820.0,169684305.8
19,002879.SZ,20241213,14.64,14.52,15.15,14.47,14.52,0.120000000000001,0.83,10613255.0,158633208.42
20,002879.SZ,20241206,14.52,14.31,14.66,14.28,14.31,0.20999999999999908,1.47,9310430.0,136380219.75
21,002879.SZ,20241129,14.31,14.12,14.36,13.51,14.1,0.21000000000000085,1.49,9242991.0,131855104.93
22,002879.SZ,20241122,14.1,13.96,14.6,13.51,13.82,0.27999999999999936,2.03,10899246.0,155352423.95
23,002879.SZ,20241115,13.82,14.1,14.56,13.78,14.22,-0.40000000000000036,-2.81,9846143.0,141944328.9
24,002879.SZ,20241108,14.22,13.57,14.48,13.57,13.55,0.6699999999999999,4.94,12562814.0,179929428.34
25,002879.SZ,20241101,13.55,13.66,14.22,13.54,13.65,-0.09999999999999964,-0.73,12907922.0,181424415.79
26,002879.SZ,20241025,13.65,13.29,13.65,13.09,13.28,0.370000000000001,2.79,10744242.0,145345902.11
27,002879.SZ,20241018,13.28,13.34,13.51,12.93,13.32,-0.040000000000000924,-0.3,9238813.0,124052040.84
28,002879.SZ,20241011,13.32,15.13,15.14,13.18,13.77,-0.4499999999999993,-3.27,13960817.0,199091504.44
29,002879.SZ,20240930,13.77,13.21,13.89,13.04,12.76,1.0099999999999998,7.92,4339917.0,59272090.74
30,002879.SZ,20240927,12.76,11.46,12.87,11.44,11.53,1.2300000000000004,10.67,6631407.0,81569777.33
