,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600691.SH,20250418,1.93,1.93,2.0,1.86,1.93,0.0,0.0,61604776.0,119182483.0
1,600691.SH,20250411,1.93,2.02,2.03,1.73,2.11,-0.17999999999999994,-8.53,105313830.0,199602862.0
2,600691.SH,20250403,2.11,2.15,2.16,2.05,2.17,-0.06000000000000005,-2.76,72638593.0,152259985.0
3,600691.SH,20250328,2.17,2.2,2.33,2.11,2.2,-0.03000000000000025,-1.36,165173652.0,367675895.0
4,600691.SH,20250321,2.2,2.13,2.35,2.1,2.13,0.07000000000000028,3.29,168814550.0,373106178.0
5,600691.SH,20250314,2.13,2.04,2.13,2.03,2.03,0.10000000000000009,4.93,83060700.0,172385603.0
6,600691.SH,20250307,2.03,2.11,2.16,2.03,2.11,-0.08000000000000007,-3.79,88590284.0,184315129.0
7,600691.SH,20250228,2.11,2.12,2.2,2.1,2.13,-0.020000000000000018,-0.94,97028232.0,208952088.0
8,600691.SH,20250221,2.13,2.17,2.24,2.12,2.16,-0.03000000000000025,-1.39,88172567.0,190960493.0
9,600691.SH,20250214,2.16,2.18,2.25,2.15,2.16,0.0,0.0,87294684.0,192117950.0
10,600691.SH,20250207,2.16,2.09,2.2,2.07,2.09,0.07000000000000028,3.35,57858079.0,123667436.0
11,600691.SH,20250127,2.09,2.09,2.17,2.08,2.11,-0.020000000000000018,-0.95,18285740.0,38770846.0
12,600691.SH,20250124,2.11,2.15,2.2,2.02,2.16,-0.050000000000000266,-2.31,85453273.0,180328489.0
13,600691.SH,20250117,2.16,2.05,2.25,2.01,2.06,0.10000000000000009,4.85,101927080.0,219887520.0
14,600691.SH,20250110,2.06,2.1,2.21,2.05,2.11,-0.04999999999999982,-2.37,94787297.0,202800433.0
15,600691.SH,20250103,2.11,2.25,2.28,2.1,2.23,-0.1200000000000001,-5.38,113049583.0,248683852.0
16,600691.SH,20241227,2.23,2.4,2.41,2.09,2.41,-0.18000000000000016,-7.47,154494425.0,343643552.0
17,600691.SH,20241220,2.41,2.67,2.73,2.38,2.68,-0.27,-10.07,149454100.0,378773487.0
18,600691.SH,20241213,2.68,2.9,2.95,2.67,2.75,-0.06999999999999984,-2.55,429658553.0,1208193931.0
19,600691.SH,20241206,2.75,2.37,2.75,2.36,2.38,0.3700000000000001,15.55,229829738.0,584038239.0
20,600691.SH,20241129,2.38,2.35,2.4,2.23,2.35,0.029999999999999805,1.28,132218262.0,308165265.0
21,600691.SH,20241122,2.35,2.29,2.53,2.28,2.28,0.07000000000000028,3.07,165060658.0,398000630.0
