,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601058.SH,20250418,12.23,12.7,12.76,12.11,12.62,-0.3899999999999988,-3.09,121715364.0,1505043194.0
1,601058.SH,20250411,12.62,11.9,13.34,11.37,13.04,-0.41999999999999993,-3.22,379447058.0,4641305613.0
2,601058.SH,20250403,13.04,14.54,15.07,13.04,14.53,-1.4900000000000002,-10.25,186434166.0,2578150734.0
3,601058.SH,20250328,14.53,14.72,14.92,14.5,14.71,-0.1800000000000015,-1.22,106703134.0,1568302165.0
4,601058.SH,20250321,14.71,15.18,15.33,14.66,15.11,-0.3999999999999986,-2.65,121170669.0,1824289021.0
5,601058.SH,20250314,15.11,15.07,15.43,14.82,15.11,0.0,0.0,154488520.0,2337224148.0
6,601058.SH,20250307,15.11,15.76,16.01,14.91,15.73,-0.620000000000001,-3.94,282650988.0,4340652192.0
7,601058.SH,20250228,15.73,14.68,16.17,14.44,14.7,1.0300000000000011,7.01,290784607.0,4431362469.0
8,601058.SH,20250221,14.7,15.6,15.61,14.46,15.53,-0.8300000000000001,-5.34,193276262.0,2867141390.0
9,601058.SH,20250214,15.53,15.13,15.89,15.05,15.12,0.41000000000000014,2.71,186349679.0,2895335279.0
10,601058.SH,20250207,15.12,15.32,15.35,14.7,15.32,-0.20000000000000107,-1.31,139331053.0,2071930250.0
11,601058.SH,20250127,15.32,15.35,15.49,15.27,15.38,-0.0600000000000005,-0.39,22536643.0,346520748.0
12,601058.SH,20250124,15.38,15.55,15.99,14.67,15.42,-0.03999999999999915,-0.26,217666479.0,3305409200.0
13,601058.SH,20250117,15.42,14.26,15.46,14.14,14.38,1.0399999999999991,7.23,190510198.0,2823818106.0
14,601058.SH,20250110,14.38,13.89,14.75,13.85,13.81,0.5700000000000003,4.13,150029866.0,2165389615.0
15,601058.SH,20250103,13.81,14.3,14.57,13.8,14.34,-0.5299999999999994,-3.7,108277895.0,1538586863.0
16,601058.SH,20241227,14.34,14.1,14.47,14.05,14.08,0.2599999999999998,1.85,113027944.0,1616606579.0
17,601058.SH,20241220,14.08,14.21,14.45,13.96,14.12,-0.03999999999999915,-0.28,130969716.0,1860180078.0
18,601058.SH,20241213,14.12,14.56,14.99,14.12,14.52,-0.40000000000000036,-2.75,246635578.0,3586774116.0
19,601058.SH,20241206,14.52,14.61,14.63,14.16,14.76,-0.2400000000000002,-1.63,240560908.0,3454910889.0
20,601058.SH,20241129,14.76,14.42,14.89,14.02,14.39,0.3699999999999992,2.57,148692252.0,2147102074.0
21,601058.SH,20241122,14.39,14.61,14.99,14.2,14.6,-0.20999999999999908,-1.44,220512187.0,3222989337.0
22,601058.SH,20241115,14.6,14.59,15.34,14.21,14.59,0.009999999999999787,0.07,304602215.0,4535928387.0
23,601058.SH,20241108,14.59,14.82,15.08,13.86,14.69,-0.09999999999999964,-0.68,348883767.0,5156078830.0
24,601058.SH,20241101,14.69,13.63,14.93,13.5,13.69,1.0,7.3,320045041.0,4658585943.0
25,601058.SH,20241025,13.69,13.94,14.08,13.23,13.85,-0.16000000000000014,-1.16,309870953.0,4259133175.0
26,601058.SH,20241018,13.85,14.62,14.89,13.53,14.57,-0.7200000000000006,-4.94,245013287.0,3494646209.0
27,601058.SH,20241011,14.57,17.42,17.42,14.35,15.88,-1.3100000000000005,-8.25,362584255.0,5643093999.0
28,601058.SH,20240930,15.88,15.38,16.03,14.93,14.93,0.9500000000000011,6.36,123315527.0,1925238578.0
29,601058.SH,20240927,14.93,13.84,14.94,13.47,13.71,1.2199999999999989,8.9,243355695.0,3453270876.0
30,601058.SH,20240920,13.71,13.47,13.95,13.38,13.47,0.2400000000000002,1.78,79540108.0,1099691463.0
31,601058.SH,20240913,13.47,12.7,13.82,12.44,12.78,0.6900000000000013,5.4,161428223.0,2158134843.0
32,601058.SH,20240906,12.78,12.7,13.27,12.6,12.75,0.02999999999999936,0.24,136520613.0,1775102633.0
33,601058.SH,20240830,12.75,12.0,13.07,11.74,11.98,0.7699999999999996,6.43,170203626.0,2138112743.0
34,601058.SH,20240823,11.98,12.28,12.75,11.76,12.27,-0.28999999999999915,-2.36,123715511.0,1524082953.0
35,601058.SH,20240816,12.27,12.32,12.41,12.02,12.35,-0.08000000000000007,-0.65,96609537.0,1192361428.0
36,601058.SH,20240809,12.35,12.46,12.81,12.15,12.61,-0.2599999999999998,-2.06,124034658.0,1552418665.0
37,601058.SH,20240802,12.61,12.46,13.21,11.93,12.45,0.16000000000000014,1.29,175728681.0,2242740217.0
38,601058.SH,20240726,12.45,13.16,13.29,11.67,13.25,-0.8000000000000007,-6.04,235576267.0,2934886001.0
39,601058.SH,20240719,13.25,13.61,13.76,12.74,13.84,-0.5899999999999999,-4.26,198115928.0,2653741005.0
40,601058.SH,20240712,13.84,13.12,14.62,12.98,13.08,0.7599999999999998,5.81,255049683.0,3594822432.0
41,601058.SH,20240705,13.08,13.84,14.08,12.85,13.86,-0.7799999999999994,-5.63,175021141.0,2365460679.0
42,601058.SH,20240628,13.86,13.83,14.07,13.39,13.94,-0.08000000000000007,-0.57,176826479.0,2456935674.0
43,601058.SH,20240621,13.93,14.22,14.7,13.77,14.24,-0.3100000000000005,-2.18,217677449.0,3115950176.0
44,601058.SH,20240614,14.24,14.01,14.53,14.0,14.16,0.08000000000000007,0.56,126795366.0,1826223689.0
45,601058.SH,20240607,14.16,14.68,15.05,13.97,14.73,-0.5700000000000003,-3.87,220796548.0,3234060799.0
46,601058.SH,20240531,14.56,15.0,15.12,14.39,15.0,-0.4399999999999995,-2.93,172713435.0,2599418751.0
47,601058.SH,20240524,15.0,15.45,15.7,14.93,15.45,-0.4499999999999993,-2.91,153899454.0,2414706284.0
48,601058.SH,20240517,15.45,16.39,16.68,15.21,16.69,-1.240000000000002,-7.43,178731007.0,2921227247.0
49,601058.SH,20240510,16.69,16.2,16.73,15.34,16.24,0.45000000000000284,2.77,228175442.0,3726513240.0
50,601058.SH,20240430,16.24,16.49,16.52,15.17,16.14,0.09999999999999787,0.62,131200149.0,2105724053.0
51,601058.SH,20240426,16.14,16.7,17.05,15.7,16.69,-0.5500000000000007,-3.3,213187399.0,3534179555.0
52,601058.SH,20240419,16.69,15.36,17.37,15.36,15.46,1.2300000000000004,7.96,197490893.0,3283898313.0
53,601058.SH,20240412,15.46,14.67,15.62,14.34,14.88,0.5800000000000001,3.9,129844692.0,1970945446.0
