,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600116.SH,20250425,6.92,6.67,6.99,6.59,6.67,0.25,3.75,78257865.0,529650220.0
1,600116.SH,20250418,6.67,6.63,6.74,6.6,6.61,0.05999999999999961,0.91,41105654.0,274398023.0
2,600116.SH,20250411,6.61,6.8,6.8,6.26,6.91,-0.2999999999999998,-4.34,99820260.0,661664793.0
3,600116.SH,20250403,6.91,6.83,6.92,6.8,6.83,0.08000000000000007,1.17,42696763.0,293201547.0
4,600116.SH,20250328,6.83,6.82,6.97,6.8,6.81,0.020000000000000462,0.29,64456859.0,443999060.0
5,600116.SH,20250321,6.81,6.88,6.89,6.78,6.83,-0.020000000000000462,-0.29,48245352.0,329334008.0
6,600116.SH,20250314,6.83,6.72,6.83,6.7,6.73,0.09999999999999964,1.49,42153807.0,285932742.0
7,600116.SH,20250307,6.73,6.75,6.77,6.66,6.75,-0.019999999999999574,-0.3,30539993.0,205054780.0
8,600116.SH,20250228,6.75,6.73,6.8,6.71,6.73,0.019999999999999574,0.3,39105686.0,264037166.0
9,600116.SH,20250221,6.73,6.8,6.85,6.68,6.79,-0.05999999999999961,-0.88,42496262.0,287418450.0
10,600116.SH,20250214,6.79,6.87,6.9,6.76,6.86,-0.07000000000000028,-1.02,37597008.0,256441321.0
11,600116.SH,20250207,6.86,6.83,6.9,6.75,6.79,0.07000000000000028,1.03,25362663.0,173198482.0
12,600116.SH,20250127,6.79,6.75,6.83,6.75,6.75,0.040000000000000036,0.59,7020967.0,47751027.0
13,600116.SH,20250124,6.75,6.74,6.81,6.65,6.73,0.019999999999999574,0.3,27267394.0,183374791.0
14,600116.SH,20250117,6.73,6.58,6.78,6.55,6.58,0.15000000000000036,2.28,33559074.0,224444451.0
15,600116.SH,20250110,6.58,6.84,6.88,6.58,6.85,-0.2699999999999996,-3.94,36867970.0,248258394.0
16,600116.SH,20250103,6.8,7.03,7.07,6.76,7.06,-0.2599999999999998,-3.68,38373775.0,267239824.0
17,600116.SH,20241227,7.06,7.05,7.09,7.0,7.06,0.0,0.0,40035640.0,284077070.0
18,600116.SH,20241220,7.06,7.15,7.25,7.04,7.14,-0.08000000000000007,-1.12,60139296.0,432845702.0
19,600116.SH,20241213,7.14,7.18,7.3,7.12,7.17,-0.03000000000000025,-0.42,68911505.0,499315810.0
20,600116.SH,20241206,7.17,7.1,7.21,7.07,7.1,0.07000000000000028,0.99,53749581.0,386387292.0
21,600116.SH,20241129,7.1,7.1,7.16,6.9,7.08,0.019999999999999574,0.28,55457308.0,394918969.0
22,600116.SH,20241122,7.08,7.15,7.32,7.07,7.16,-0.08000000000000007,-1.12,78012494.0,566769300.0
23,600116.SH,20241115,7.16,7.34,7.5,7.15,7.36,-0.20000000000000018,-2.72,109466272.0,812564165.0
24,600116.SH,20241108,7.36,7.22,7.56,7.17,7.21,0.15000000000000036,2.08,100781913.0,743250517.0
25,600116.SH,20241101,7.21,7.31,7.48,7.18,7.34,-0.1299999999999999,-1.77,85989761.0,632118699.0
26,600116.SH,20241025,7.34,7.31,7.43,7.27,7.34,0.0,0.0,77712196.0,574212280.0
27,600116.SH,20241018,7.34,7.3,7.48,7.15,7.3,0.040000000000000036,0.55,94518700.0,697587613.0
28,600116.SH,20241011,7.3,8.3,8.3,7.23,7.58,-0.28000000000000025,-3.69,140304754.0,1077114976.0
29,600116.SH,20240930,7.58,7.28,7.68,7.16,7.05,0.5300000000000002,7.52,47461213.0,355524040.0
30,600116.SH,20240927,7.05,6.53,7.06,6.48,6.51,0.54,8.29,61225624.0,418239582.0
31,600116.SH,20240920,6.51,6.46,6.56,6.3,6.45,0.05999999999999961,0.93,18756919.0,122097042.0
32,600116.SH,20240913,6.45,6.74,6.75,6.4,6.76,-0.3099999999999996,-4.59,35420446.0,233435199.0
33,600116.SH,20240906,6.76,6.81,6.89,6.76,6.85,-0.08999999999999986,-1.31,32495228.0,223438999.0
34,600116.SH,20240830,6.85,6.83,6.9,6.73,6.83,0.019999999999999574,0.29,36082621.0,247722125.0
35,600116.SH,20240823,6.83,6.94,7.0,6.77,6.94,-0.11000000000000032,-1.59,36468830.0,251915119.0
36,600116.SH,20240816,6.94,6.9,7.02,6.84,6.86,0.08000000000000007,1.17,36970362.0,258435019.0
37,600116.SH,20240809,6.86,6.95,6.99,6.8,6.95,-0.08999999999999986,-1.29,43098308.0,298973448.0
38,600116.SH,20240802,6.95,7.03,7.11,6.91,7.02,-0.0699999999999994,-1.0,55739548.0,394005592.0
