,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600886.SH,20250418,14.69,14.41,14.96,14.37,14.52,0.16999999999999993,1.17,181232764.0,2667141788.0
1,600886.SH,20250411,14.52,14.37,14.78,13.9,14.86,-0.33999999999999986,-2.29,314868363.0,4536748315.0
2,600886.SH,20250403,14.86,14.32,14.91,14.31,14.3,0.5599999999999987,3.92,164976835.0,2411641531.0
3,600886.SH,20250328,14.3,14.4,14.62,14.2,14.41,-0.10999999999999943,-0.76,200248535.0,2881591756.0
4,600886.SH,20250321,14.41,14.06,14.48,13.83,14.04,0.370000000000001,2.64,288546329.0,4092089291.0
5,600886.SH,20250314,14.04,13.85,14.13,13.72,13.92,0.11999999999999922,0.86,242358586.0,3378845425.0
6,600886.SH,20250307,13.92,14.32,14.38,13.77,14.25,-0.33000000000000007,-2.32,183468441.0,2570727589.0
7,600886.SH,20250228,14.25,14.44,14.63,14.04,14.52,-0.2699999999999996,-1.86,164990028.0,2350650122.0
8,600886.SH,20250221,14.52,14.18,14.73,13.99,14.18,0.33999999999999986,2.4,206742966.0,2988317648.0
9,600886.SH,20250214,14.18,14.25,14.29,13.93,14.25,-0.07000000000000028,-0.49,187696085.0,2646338161.0
10,600886.SH,20250207,14.25,14.44,14.49,14.13,14.41,-0.16000000000000014,-1.11,72512774.0,1031935543.0
11,600886.SH,20250127,14.41,14.22,14.49,14.18,14.19,0.22000000000000064,1.55,30563292.0,439818302.0
12,600886.SH,20250124,14.19,14.82,14.9,14.13,14.8,-0.6100000000000012,-4.12,154432528.0,2235657911.0
13,600886.SH,20250117,14.8,15.16,15.39,14.7,15.17,-0.3699999999999992,-2.44,140135382.0,2096932528.0
14,600886.SH,20250110,15.17,15.8,15.84,15.17,15.81,-0.6400000000000006,-4.05,142455177.0,2200391138.0
15,600886.SH,20250103,15.81,16.52,16.75,15.75,16.55,-0.7400000000000002,-4.47,104681631.0,1713084663.0
16,600886.SH,20241227,16.55,16.07,16.75,15.98,16.11,0.4400000000000013,2.73,127384118.0,2089563604.0
17,600886.SH,20241220,16.11,15.98,16.9,15.98,15.98,0.129999999999999,0.81,130397446.0,2146864078.0
18,600886.SH,20241213,15.98,15.79,16.25,15.73,15.88,0.09999999999999964,0.63,111993398.0,1790723330.0
19,600886.SH,20241206,15.88,15.3,16.25,15.23,15.26,0.620000000000001,4.06,168609268.0,2671882384.0
20,600886.SH,20241129,15.26,15.33,15.5,14.98,15.29,-0.02999999999999936,-0.2,118328247.0,1796038599.0
21,600886.SH,20241122,15.29,15.39,15.82,15.27,15.39,-0.10000000000000142,-0.65,137141807.0,2130920281.0
22,600886.SH,20241115,15.39,15.17,15.66,14.98,15.18,0.21000000000000085,1.38,176566575.0,2700677156.0
23,600886.SH,20241108,15.18,15.48,15.65,15.16,15.48,-0.3000000000000007,-1.94,163442218.0,2513878945.0
24,600886.SH,20241101,15.48,15.31,15.78,15.08,15.27,0.21000000000000085,1.38,218077966.0,3348304057.0
25,600886.SH,20241025,15.27,15.79,15.98,15.26,15.84,-0.5700000000000003,-3.6,205208589.0,3207562627.0
26,600886.SH,20241018,15.84,16.35,16.38,15.54,16.43,-0.5899999999999999,-3.59,224994886.0,3579628906.0
27,600886.SH,20241011,16.43,18.26,18.56,15.78,16.95,-0.5199999999999996,-3.07,404626582.0,6700667809.0
28,600886.SH,20240930,16.95,16.0,17.15,15.99,15.9,1.049999999999999,6.6,94926020.0,1570560829.0
29,600886.SH,20240927,15.9,15.33,16.42,15.27,15.33,0.5700000000000003,3.72,231527705.0,3655354755.0
30,600886.SH,20240920,15.33,15.04,15.59,14.82,15.41,-0.08000000000000007,-0.52,82610747.0,1264597271.0
31,600886.SH,20240913,15.41,15.79,15.86,15.03,15.79,-0.379999999999999,-2.41,101324271.0,1559119815.0
32,600886.SH,20240906,15.79,15.46,16.17,15.45,15.4,0.3899999999999988,2.53,114395093.0,1812817397.0
33,600886.SH,20240830,15.4,16.35,16.41,15.29,16.38,-0.9799999999999986,-5.98,133055701.0,2105215369.0
34,600886.SH,20240823,16.38,16.91,17.04,16.24,16.96,-0.5800000000000018,-3.42,93768855.0,1554432485.0
35,600886.SH,20240816,16.96,16.37,17.16,16.26,16.37,0.5899999999999999,3.6,84038128.0,1408247569.0
36,600886.SH,20240809,16.37,17.21,17.39,16.37,17.18,-0.8099999999999987,-4.71,96065064.0,1627542315.0
37,600886.SH,20240802,16.68,17.12,17.29,16.19,17.12,-0.4400000000000013,-2.57,138198220.0,2374861132.0
38,600886.SH,20240726,17.12,17.97,18.18,16.88,17.97,-0.8499999999999979,-4.73,146617575.0,2646054558.0
39,600886.SH,20240719,17.97,17.68,18.05,17.31,17.74,0.23000000000000043,1.3,109052299.0,1995160295.0
40,600886.SH,20240712,17.74,18.08,18.52,17.57,18.1,-0.360000000000003,-1.99,146884203.0,2725605107.0
41,600886.SH,20240705,18.1,17.72,18.66,17.63,17.71,0.39000000000000057,2.2,109543060.0,2053396481.0
42,600886.SH,20240628,17.71,17.29,17.86,16.98,17.29,0.4200000000000017,2.43,122077928.0,2190787168.0
43,600886.SH,20240621,17.29,17.22,17.41,16.8,17.22,0.07000000000000028,0.41,125514193.0,2210753169.0
44,600886.SH,20240614,17.22,17.87,17.99,17.0,17.85,-0.6300000000000026,-3.53,145937800.0,2638823812.0
45,600886.SH,20240607,17.85,17.19,17.92,17.14,17.21,0.6400000000000006,3.72,162216510.0,2908625412.0
46,600886.SH,20240531,17.21,16.32,17.46,16.25,16.32,0.8900000000000006,5.45,167534419.0,2926842606.0
47,600886.SH,20240524,16.32,15.42,16.47,15.24,15.42,0.9000000000000004,5.84,135524338.0,2210352455.0
48,600886.SH,20240517,15.42,15.23,15.77,15.13,15.17,0.25,1.65,111650327.0,1775072604.0
49,600886.SH,20240510,15.17,15.62,15.82,14.91,15.57,-0.40000000000000036,-2.57,142319921.0,2241441806.0
50,600886.SH,20240430,15.57,15.06,15.59,14.72,15.06,0.5099999999999998,3.39,69814271.0,1087954085.0
51,600886.SH,20240426,15.06,15.4,15.79,14.94,15.38,-0.3200000000000003,-2.08,80994346.0,1271595162.0
52,600886.SH,20240419,15.38,15.1,15.76,15.07,15.06,0.3200000000000003,2.12,101802666.0,1610805622.0
53,600886.SH,20240412,15.06,14.23,15.28,14.19,14.26,0.8000000000000007,5.61,104161378.0,1589392261.0
