,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002088.SZ,20250418,12.57,12.23,12.6,11.9,12.11,0.46000000000000085,3.8,10582296.0,129315029.29
1,002088.SZ,20250411,12.11,12.8,12.91,11.56,13.23,-1.120000000000001,-8.47,20248419.0,245402417.35
2,002088.SZ,20250403,13.23,12.61,13.59,12.42,12.65,0.5800000000000001,4.58,16312244.0,214108093.41
3,002088.SZ,20250328,12.65,12.87,12.95,12.56,12.86,-0.20999999999999908,-1.63,9314662.0,118747663.6
4,002088.SZ,20250321,12.86,13.2,13.36,12.76,13.2,-0.33999999999999986,-2.58,9217444.0,120283516.16
5,002088.SZ,20250314,13.2,13.15,13.47,12.95,13.16,0.03999999999999915,0.3,18279585.0,241956537.37
6,002088.SZ,20250307,13.16,11.87,13.36,11.87,11.91,1.25,10.5,20468611.0,257638682.8
7,002088.SZ,20250228,11.91,11.92,12.12,11.75,11.91,0.0,0.0,13055013.0,156192287.09
8,002088.SZ,20250221,11.91,12.09,12.21,11.89,12.1,-0.1899999999999995,-1.57,11173908.0,134163028.59
9,002088.SZ,20250214,12.1,12.09,12.29,11.92,12.06,0.03999999999999915,0.33,11463648.0,138986432.94
10,002088.SZ,20250207,12.06,12.36,12.4,11.71,12.39,-0.33000000000000007,-2.66,10877414.0,129976347.76
11,002088.SZ,20250127,12.39,12.0,12.49,11.98,11.98,0.41000000000000014,3.42,3703640.0,45652091.8
12,002088.SZ,20250124,11.98,12.02,12.23,11.55,11.94,0.040000000000000924,0.34,11721202.0,138853369.84
13,002088.SZ,20250117,11.94,11.71,12.17,11.64,11.81,0.129999999999999,1.1,12516484.0,148784167.24
14,002088.SZ,20250110,11.81,12.47,12.99,11.8,12.6,-0.7899999999999991,-6.27,15208702.0,188791011.28
15,002088.SZ,20250103,12.6,12.89,13.18,12.47,12.88,-0.28000000000000114,-2.17,15543869.0,199802973.55
16,002088.SZ,20241227,12.88,12.86,13.18,12.59,12.8,0.08000000000000007,0.63,13526395.0,173498852.28
