,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,688231.SH,20250418,14.96,15.21,15.64,14.61,15.1,-0.1399999999999988,-0.93,8958617.0,134544819.0
1,688231.SH,20250411,15.1,15.32,15.32,13.34,15.75,-0.6500000000000004,-4.13,14074828.0,204272206.0
2,688231.SH,20250403,15.75,15.67,16.24,15.33,15.71,0.03999999999999915,0.25,6225554.0,98590693.0
3,688231.SH,20250328,15.71,16.21,16.48,15.26,16.33,-0.6199999999999974,-3.8,11566224.0,182339090.0
4,688231.SH,20250321,16.33,16.48,17.08,15.92,16.45,-0.120000000000001,-0.73,13017707.0,213014053.0
5,688231.SH,20250314,16.45,15.9,16.99,15.9,15.84,0.6099999999999994,3.85,18163384.0,298708313.0
6,688231.SH,20250307,15.84,14.6,16.25,14.6,14.61,1.2300000000000004,8.42,16937459.0,260615016.0
7,688231.SH,20250228,14.61,14.99,15.28,14.56,14.92,-0.3100000000000005,-2.08,13460443.0,201156431.0
8,688231.SH,20250221,14.92,14.39,14.96,14.06,14.46,0.4599999999999991,3.18,9018156.0,131042735.0
9,688231.SH,20250214,14.46,14.5,14.75,14.31,14.55,-0.08999999999999986,-0.62,6465577.0,93693096.0
10,688231.SH,20250207,14.55,14.37,14.62,13.92,14.23,0.3200000000000003,2.25,6043209.0,86056063.0
11,688231.SH,20250127,14.23,14.99,15.02,14.22,15.02,-0.7899999999999991,-5.26,2667906.0,38742167.0
12,688231.SH,20250124,15.02,13.44,15.1,13.26,13.44,1.58,11.76,11061598.0,158316440.0
13,688231.SH,20250117,13.44,12.93,13.68,12.75,12.99,0.4499999999999993,3.46,4184865.0,55810634.0
14,688231.SH,20250110,12.99,13.22,13.38,12.75,13.22,-0.23000000000000043,-1.74,4308162.0,56457999.0
15,688231.SH,20250103,13.22,14.48,14.57,13.22,14.64,-1.42,-9.7,4412961.0,61729301.0
16,688231.SH,20241227,14.64,15.05,15.22,14.05,15.05,-0.41000000000000014,-2.72,6886314.0,99684449.0
17,688231.SH,20241220,15.05,15.4,15.55,14.53,15.52,-0.46999999999999886,-3.03,4501091.0,67668964.0
18,688231.SH,20241213,15.52,15.6,15.97,15.21,15.45,0.07000000000000028,0.45,7147180.0,111977887.0
19,688231.SH,20241206,15.45,15.14,15.6,15.1,15.13,0.3199999999999985,2.12,6403706.0,99733373.0
20,688231.SH,20241129,15.13,14.68,15.26,14.28,14.68,0.45000000000000107,3.07,5782851.0,86949328.0
21,688231.SH,20241122,14.68,15.24,15.48,14.67,15.23,-0.5500000000000007,-3.61,7750120.0,118296861.0
22,688231.SH,20241115,15.23,15.77,16.75,15.23,15.69,-0.4599999999999991,-2.93,13820957.0,223539465.0
23,688231.SH,20241108,15.69,14.23,16.25,14.14,14.23,1.459999999999999,10.26,16458692.0,257144863.0
24,688231.SH,20241101,14.23,15.22,15.38,14.19,15.09,-0.8599999999999994,-5.7,9716591.0,145648964.0
25,688231.SH,20241025,15.09,14.83,15.61,14.64,14.54,0.5500000000000007,3.78,12465616.0,189524485.0
26,688231.SH,20241018,14.54,13.93,14.88,13.85,13.83,0.7099999999999991,5.13,10104897.0,145774036.0
27,688231.SH,20241011,13.83,17.46,17.46,13.7,14.68,-0.8499999999999996,-5.79,18729785.0,290523340.0
28,688231.SH,20240930,14.68,13.65,14.84,13.16,12.88,1.799999999999999,13.98,5433696.0,76998934.0
