,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300616.SZ,20250425,11.94,12.82,13.07,11.92,12.85,-0.9100000000000001,-7.08,59329437.0,745573288.12
1,300616.SZ,20250418,12.85,12.57,13.92,11.43,11.99,0.8599999999999994,7.17,65475917.0,837101549.96
2,300616.SZ,20250411,11.99,11.85,12.26,10.05,12.51,-0.5199999999999996,-4.16,36673459.0,412630923.71
3,300616.SZ,20250403,12.51,12.56,12.67,12.09,12.61,-0.09999999999999964,-0.79,11396800.0,141659033.0
4,300616.SZ,20250328,12.61,13.31,13.31,12.55,13.24,-0.6300000000000008,-4.76,16314354.0,208642048.74
5,300616.SZ,20250321,13.24,14.07,14.16,13.1,14.03,-0.7899999999999991,-5.63,22106014.0,301361434.94
6,300616.SZ,20250314,14.03,13.46,14.28,12.87,13.45,0.5800000000000001,4.31,26562013.0,359280946.84
7,300616.SZ,20250307,13.45,13.05,13.92,12.89,12.99,0.4599999999999991,3.54,26411922.0,352962451.74
8,300616.SZ,20250228,12.99,13.55,13.92,12.92,13.65,-0.6600000000000001,-4.84,25293095.0,339515303.0
9,300616.SZ,20250221,13.65,14.47,15.38,13.26,13.6,0.05000000000000071,0.37,50285295.0,710246258.3
10,300616.SZ,20250214,13.6,12.26,13.77,12.24,12.27,1.33,10.84,47513560.0,623115940.2
11,300616.SZ,20250207,12.27,11.94,12.4,11.74,11.74,0.5299999999999994,4.51,11813300.0,142656505.0
12,300616.SZ,20250127,11.74,12.1,12.32,11.71,12.11,-0.3699999999999992,-3.06,5519800.0,66384736.0
13,300616.SZ,20250124,12.11,11.81,12.35,11.46,11.8,0.3099999999999987,2.63,20723080.0,245297957.0
14,300616.SZ,20250117,11.8,10.9,12.09,10.72,11.02,0.7800000000000011,7.08,21409800.0,248669852.0
15,300616.SZ,20250110,11.02,11.68,11.75,11.02,11.69,-0.6699999999999999,-5.73,20653698.0,237314260.37
16,300616.SZ,20250103,11.69,12.97,12.98,11.66,13.0,-1.3100000000000005,-10.08,21672924.0,267159024.1
17,300616.SZ,20241227,13.0,13.97,14.05,12.81,14.08,-1.08,-7.67,26210795.0,346807477.95
18,300616.SZ,20241220,14.08,15.7,16.09,13.73,15.72,-1.6400000000000006,-10.43,42885459.0,631271235.78
19,300616.SZ,20241213,15.72,14.54,16.49,14.22,14.54,1.1800000000000015,8.12,71146015.0,1095465081.88
20,300616.SZ,20241206,14.54,14.77,15.55,14.28,14.83,-0.2900000000000009,-1.96,47254828.0,699199335.99
21,300616.SZ,20241129,14.83,13.21,15.12,13.06,13.29,1.540000000000001,11.59,58617168.0,836205955.38
22,300616.SZ,20241122,13.29,13.47,14.24,13.1,13.29,0.0,0.0,46876573.0,641499122.96
23,300616.SZ,20241115,13.29,14.11,14.73,13.29,14.12,-0.8300000000000001,-5.88,45987797.0,645991233.44
24,300616.SZ,20241108,14.12,12.78,14.61,12.68,12.77,1.3499999999999996,10.57,52216959.0,717302330.55
25,300616.SZ,20241101,12.77,13.55,14.33,12.69,13.54,-0.7699999999999996,-5.69,44171083.0,593355898.33
26,300616.SZ,20241025,13.54,13.2,13.77,13.09,13.24,0.29999999999999893,2.27,41899956.0,562151302.4
27,300616.SZ,20241018,13.24,13.22,14.06,12.67,13.04,0.20000000000000107,1.53,56014842.0,746552503.06
28,300616.SZ,20241011,13.04,18.82,19.23,12.81,16.5,-3.460000000000001,-20.97,84550187.0,1309945971.91
29,300616.SZ,20240930,16.5,16.0,17.09,14.33,14.37,2.130000000000001,14.82,34557103.0,542619021.96
30,300616.SZ,20240927,14.37,9.75,14.87,9.68,9.77,4.6,47.08,79386389.0,1003630090.17
31,300616.SZ,20240920,9.77,9.63,9.9,9.27,9.56,0.20999999999999908,2.2,6035877.0,58387305.77
32,300616.SZ,20240913,9.56,9.65,9.8,9.49,9.66,-0.09999999999999964,-1.04,8713067.0,83871086.78
33,300616.SZ,20240906,9.66,9.84,9.98,9.56,9.94,-0.27999999999999936,-2.82,13730942.0,134011045.82
34,300616.SZ,20240830,9.94,9.69,10.17,9.54,9.7,0.2400000000000002,2.47,11771123.0,115372242.58
35,300616.SZ,20240823,9.7,10.04,10.19,9.52,10.04,-0.33999999999999986,-3.39,15189498.0,148573370.01
36,300616.SZ,20240816,10.04,10.64,10.72,10.02,10.77,-0.7300000000000004,-6.78,14648846.0,150259236.49
37,300616.SZ,20240809,10.77,11.1,11.44,10.45,11.13,-0.3600000000000012,-3.23,15861949.0,172554866.92
38,300616.SZ,20240802,11.13,10.55,11.57,10.38,10.56,0.5700000000000003,5.4,15631117.0,174885986.38
39,300616.SZ,20240726,10.56,10.57,10.84,10.06,10.6,-0.03999999999999915,-0.38,8230321.0,86520740.16
40,300616.SZ,20240719,10.6,10.87,10.9,10.18,10.91,-0.3100000000000005,-2.84,6953417.0,73277612.93
41,300616.SZ,20240712,10.91,10.7,11.4,10.17,10.67,0.2400000000000002,2.25,8964428.0,96002697.81
42,300616.SZ,20240705,10.67,11.05,11.3,10.35,11.06,-0.39000000000000057,-3.53,13512893.0,147255950.29
43,300616.SZ,20240628,11.06,11.13,11.47,10.5,11.19,-0.129999999999999,-1.16,13897416.0,153502923.8
44,300616.SZ,20240621,11.19,11.5,11.56,10.9,11.59,-0.40000000000000036,-3.45,8572900.0,96847402.76
45,300616.SZ,20240614,11.59,11.45,11.7,11.2,11.74,-0.15000000000000036,-1.28,9217193.0,105963391.01
46,300616.SZ,20240607,11.74,12.16,12.4,11.11,12.12,-0.379999999999999,-3.14,20595610.0,242892616.6
47,300616.SZ,20240531,12.12,14.37,14.7,12.08,14.37,-2.25,-15.66,30988443.0,403813774.12
48,300616.SZ,20240524,13.5,14.84,15.1,13.38,15.29,-1.7899999999999991,-11.71,75288368.0,1144956861.54
49,300616.SZ,20240517,15.29,12.74,15.39,12.35,12.83,2.459999999999999,19.17,44298794.0,652977978.78
50,300616.SZ,20240510,12.83,12.78,13.09,12.62,12.6,0.23000000000000043,1.83,11118608.0,152299859.88
51,300616.SZ,20240430,12.6,12.36,12.89,12.22,12.4,0.1999999999999993,1.61,6278239.0,84228800.0
52,300616.SZ,20240426,12.4,11.74,12.42,11.35,11.69,0.7100000000000009,6.07,9816840.0,126112784.6
53,300616.SZ,20240419,11.69,12.55,12.62,10.97,12.56,-0.870000000000001,-6.93,16125492.0,200764113.72
54,300616.SZ,20240412,12.56,13.75,13.8,12.48,13.75,-1.1899999999999995,-8.65,9886550.0,136791382.72
