,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603439.SH,20250418,12.51,12.53,12.79,12.25,12.51,0.0,0.0,15396500.0,193134146.0
1,603439.SH,20250411,12.51,12.59,12.78,11.45,13.2,-0.6899999999999995,-5.23,33674744.0,412011246.0
2,603439.SH,20250403,13.2,12.97,13.32,12.78,13.06,0.1399999999999988,1.07,19234012.0,252590035.0
3,603439.SH,20250328,13.06,13.24,13.48,12.96,13.24,-0.17999999999999972,-1.36,27904643.0,367020676.0
4,603439.SH,20250321,13.24,13.08,14.15,13.02,12.98,0.2599999999999998,2.0,42245625.0,563260329.0
5,603439.SH,20250314,12.98,12.77,12.99,12.57,12.74,0.2400000000000002,1.88,19096956.0,243963711.0
6,603439.SH,20250307,12.74,12.59,12.88,12.55,12.58,0.16000000000000014,1.27,16134381.0,205547595.0
7,603439.SH,20250228,12.58,12.98,13.02,12.5,13.01,-0.4299999999999997,-3.31,20249941.0,258367190.0
8,603439.SH,20250221,13.01,13.26,13.33,12.72,13.23,-0.22000000000000064,-1.66,21026177.0,273495476.0
9,603439.SH,20250214,13.23,13.15,13.25,12.86,13.15,0.08000000000000007,0.61,24307440.0,317375149.0
10,603439.SH,20250207,13.15,12.92,13.31,12.88,12.82,0.33000000000000007,2.57,15796609.0,207370049.0
11,603439.SH,20250127,12.82,12.88,12.92,12.71,12.75,0.07000000000000028,0.55,3018700.0,38753028.0
12,603439.SH,20250124,12.75,12.64,13.2,12.6,12.64,0.10999999999999943,0.87,25439029.0,326824798.0
13,603439.SH,20250117,12.64,12.33,12.65,12.23,12.52,0.120000000000001,0.96,18644218.0,232510843.0
14,603439.SH,20250110,12.52,12.69,13.42,12.5,12.51,0.009999999999999787,0.08,36530204.0,471574452.0
15,603439.SH,20250103,12.51,13.69,13.73,12.43,13.72,-1.2100000000000009,-8.82,20154862.0,263147720.0
16,603439.SH,20241227,13.72,13.93,14.04,13.37,13.92,-0.1999999999999993,-1.44,20623778.0,280707314.0
17,603439.SH,20241220,13.92,14.26,14.49,13.6,14.36,-0.4399999999999995,-3.06,22244203.0,309679975.0
18,603439.SH,20241213,14.36,14.1,14.6,13.97,14.06,0.29999999999999893,2.13,35746983.0,511003367.0
19,603439.SH,20241206,14.06,14.29,14.73,13.83,14.25,-0.1899999999999995,-1.33,30454327.0,432288764.0
20,603439.SH,20241129,14.25,13.38,14.31,13.35,13.32,0.9299999999999997,6.98,30787450.0,429933724.0
21,603439.SH,20241122,13.32,13.8,14.12,13.32,13.72,-0.40000000000000036,-2.92,26254747.0,360573249.0
22,603439.SH,20241115,13.72,14.35,14.96,13.71,14.35,-0.629999999999999,-4.39,42788802.0,618448779.0
23,603439.SH,20241108,14.35,13.78,14.77,13.7,13.73,0.6199999999999992,4.52,49356540.0,701813571.0
24,603439.SH,20241101,13.73,14.15,14.86,13.51,14.1,-0.3699999999999992,-2.62,39208440.0,551848585.0
25,603439.SH,20241025,14.1,13.69,14.42,13.69,13.65,0.4499999999999993,3.3,39948172.0,561593251.0
26,603439.SH,20241018,13.65,13.33,13.89,13.06,13.33,0.3200000000000003,2.4,45681877.0,618448250.0
27,603439.SH,20241011,13.33,16.4,16.5,13.21,15.0,-1.67,-11.13,73341035.0,1073955958.0
28,603439.SH,20240930,15.0,14.39,15.18,14.15,13.96,1.0399999999999991,7.45,25371214.0,372618043.0
29,603439.SH,20240927,13.96,11.97,14.51,11.68,11.93,2.030000000000001,17.02,103728975.0,1385379185.0
30,603439.SH,20240920,11.93,12.49,12.49,11.55,12.33,-0.40000000000000036,-3.24,20849115.0,251205859.0
31,603439.SH,20240913,12.33,12.5,13.25,12.01,12.1,0.23000000000000043,1.9,56045752.0,711062575.0
32,603439.SH,20240906,12.1,11.7,12.31,11.45,11.75,0.34999999999999964,2.98,36863934.0,440421482.0
33,603439.SH,20240830,11.75,10.88,11.9,10.69,10.87,0.8800000000000008,8.1,23865681.0,273571202.0
34,603439.SH,20240823,10.87,11.92,12.06,10.85,12.01,-1.1400000000000006,-9.49,20525300.0,233880473.0
35,603439.SH,20240816,12.01,11.6,12.66,11.58,11.66,0.34999999999999964,3.0,47209537.0,567749327.0
36,603439.SH,20240809,11.66,11.68,11.97,11.26,11.68,-0.019999999999999574,-0.17,38735000.0,450298150.0
37,603439.SH,20240802,11.68,12.6,12.71,11.19,12.72,-1.040000000000001,-8.18,52987728.0,624829826.0
38,603439.SH,20240726,12.72,12.8,13.18,12.2,12.73,-0.009999999999999787,-0.08,17099377.0,217207080.0
39,603439.SH,20240719,12.73,12.76,12.78,12.05,12.82,-0.08999999999999986,-0.7,20020578.0,248344115.0
40,603439.SH,20240712,12.82,13.19,13.19,12.32,13.18,-0.35999999999999943,-2.73,17577259.0,222906187.0
41,603439.SH,20240705,13.18,12.7,13.61,12.4,12.76,0.41999999999999993,3.29,25743547.0,337339580.0
42,603439.SH,20240628,12.76,12.76,13.19,12.2,12.81,-0.05000000000000071,-0.39,28180149.0,354527144.0
43,603439.SH,20240621,12.81,13.52,13.76,12.58,13.52,-0.7099999999999991,-5.25,22978272.0,302911835.0
44,603439.SH,20240614,13.52,13.9,14.19,13.3,14.04,-0.5199999999999996,-3.7,16834668.0,235216750.0
45,603439.SH,20240607,14.04,14.94,15.04,13.74,14.93,-0.8900000000000006,-5.96,23867250.0,346664359.0
46,603439.SH,20240531,14.93,14.89,15.23,14.59,14.89,0.03999999999999915,0.27,13318004.0,200934622.0
47,603439.SH,20240524,14.89,15.59,15.65,14.89,15.56,-0.6699999999999999,-4.31,16333586.0,252771851.0
48,603439.SH,20240517,15.56,15.62,16.38,15.33,15.6,-0.03999999999999915,-0.26,25635600.0,413414530.0
49,603439.SH,20240510,15.6,15.43,16.55,15.28,15.43,0.16999999999999993,1.1,38936150.0,628548874.0
50,603439.SH,20240430,15.43,15.12,15.63,14.44,15.21,0.21999999999999886,1.45,22113100.0,337203216.0
51,603439.SH,20240426,15.21,14.33,15.37,14.21,14.47,0.7400000000000002,5.11,23476066.0,355922671.0
52,603439.SH,20240419,14.47,14.62,14.8,13.84,14.73,-0.2599999999999998,-1.77,27321265.0,397665604.0
53,603439.SH,20240412,14.73,15.33,15.33,14.59,15.3,-0.5700000000000003,-3.73,21905378.0,331444974.0
