,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300363.SZ,20250418,13.56,14.9,15.06,13.5,14.66,-1.0999999999999996,-7.5,58739937.0,832147620.75
1,300363.SZ,20250411,14.66,17.55,17.99,12.31,18.84,-4.18,-22.19,126728093.0,1872474893.45
2,300363.SZ,20250403,18.84,18.7,19.68,17.5,19.21,-0.370000000000001,-1.93,103547637.0,1938049513.15
3,300363.SZ,20250328,19.21,16.69,19.88,16.15,16.73,2.4800000000000004,14.82,137487156.0,2555652408.62
4,300363.SZ,20250321,16.73,16.82,18.28,16.68,16.84,-0.10999999999999943,-0.65,52953790.0,924478507.5
5,300363.SZ,20250314,16.84,17.06,17.39,15.99,16.87,-0.030000000000001137,-0.18,41550147.0,688637906.24
6,300363.SZ,20250307,16.87,16.72,17.83,16.5,16.68,0.19000000000000128,1.14,43155326.0,738152210.03
7,300363.SZ,20250228,16.68,18.18,18.32,16.61,18.28,-1.6000000000000014,-8.75,55607277.0,980029828.35
8,300363.SZ,20250221,18.28,17.58,18.42,16.51,17.3,0.9800000000000004,5.66,69406551.0,1221528249.14
9,300363.SZ,20250214,17.3,17.25,17.56,16.8,17.25,0.05000000000000071,0.29,44893888.0,770369685.41
10,300363.SZ,20250207,17.25,15.95,17.39,15.78,15.76,1.4900000000000002,9.45,31242304.0,521627861.19
11,300363.SZ,20250127,15.76,15.97,16.23,15.76,15.97,-0.21000000000000085,-1.31,4964104.0,79310508.62
12,300363.SZ,20250124,15.97,15.79,16.51,15.49,15.59,0.3800000000000008,2.44,41988186.0,670488720.58
13,300363.SZ,20250117,15.59,14.51,15.96,14.45,14.75,0.8399999999999999,5.69,35730476.0,546038090.04
14,300363.SZ,20250110,14.75,15.74,16.13,14.72,15.28,-0.5299999999999994,-3.47,45348360.0,694856143.2
15,300363.SZ,20250103,15.28,16.3,16.47,15.09,16.35,-1.070000000000002,-6.54,33132989.0,521520659.21
16,300363.SZ,20241227,16.35,16.98,17.09,16.32,17.05,-0.6999999999999993,-4.11,41094442.0,683348932.82
17,300363.SZ,20241220,17.05,17.73,17.87,16.65,17.76,-0.7100000000000009,-4.0,47757025.0,818723048.99
18,300363.SZ,20241213,17.76,20.64,21.01,17.68,19.78,-2.0199999999999996,-10.21,115419183.0,2182744641.02
19,300363.SZ,20241206,19.78,17.5,19.91,17.25,17.46,2.3200000000000003,13.29,73433736.0,1344896503.81
20,300363.SZ,20241129,17.46,17.23,17.93,16.64,17.2,0.26000000000000156,1.51,46220550.0,797126901.58
21,300363.SZ,20241122,17.2,18.39,18.76,17.2,18.44,-1.240000000000002,-6.72,57913352.0,1049015153.82
22,300363.SZ,20241115,18.44,20.25,21.67,18.41,20.46,-2.0199999999999996,-9.87,80048646.0,1623109193.12
23,300363.SZ,20241108,20.46,17.65,21.98,17.58,17.58,2.8800000000000026,16.38,137413886.0,2791260329.1
24,300363.SZ,20241101,17.58,19.0,20.4,17.55,18.77,-1.1900000000000013,-6.34,168397382.0,3194800045.95
25,300363.SZ,20241025,18.77,15.55,18.77,15.3,15.31,3.459999999999999,22.6,117635033.0,1977364421.15
26,300363.SZ,20241018,15.31,15.15,15.82,14.41,15.15,0.16000000000000014,1.06,65401890.0,981040270.76
27,300363.SZ,20241011,15.15,19.92,19.92,14.92,16.6,-1.450000000000001,-8.73,118155966.0,2084807140.0
28,300363.SZ,20240930,16.6,14.9,16.62,14.66,14.02,2.580000000000002,18.4,41545553.0,646052516.53
29,300363.SZ,20240927,14.02,12.1,14.54,11.4,11.42,2.5999999999999996,22.77,103383417.0,1294269944.74
30,300363.SZ,20240920,11.42,11.7,11.95,11.37,11.7,-0.27999999999999936,-2.39,14084292.0,162768225.87
31,300363.SZ,20240913,11.7,11.78,12.3,11.54,11.78,-0.08000000000000007,-0.68,26926300.0,320639424.88
32,300363.SZ,20240906,11.78,12.01,12.29,11.55,11.94,-0.16000000000000014,-1.34,28042145.0,334702674.34
33,300363.SZ,20240830,11.94,11.5,12.2,10.91,11.44,0.5,4.37,33264006.0,385823029.04
34,300363.SZ,20240823,11.44,12.72,12.72,11.4,12.73,-1.290000000000001,-10.13,26352060.0,317115873.57
35,300363.SZ,20240816,12.73,12.8,13.21,12.43,12.86,-0.129999999999999,-1.01,31721710.0,404797152.97
36,300363.SZ,20240809,12.86,13.54,13.95,12.85,13.52,-0.6600000000000001,-4.88,56609343.0,758594616.34
37,300363.SZ,20240802,13.52,11.91,14.34,11.64,11.9,1.6199999999999992,13.61,76610204.0,987705126.72
38,300363.SZ,20240726,11.9,12.19,12.31,11.35,12.05,-0.15000000000000036,-1.24,35076444.0,416714062.26
39,300363.SZ,20240719,12.05,12.0,12.29,11.61,12.1,-0.049999999999998934,-0.41,36855567.0,439992805.63
40,300363.SZ,20240712,12.1,11.77,12.38,10.93,11.82,0.27999999999999936,2.37,50380034.0,586926953.58
41,300363.SZ,20240705,11.82,11.94,12.04,11.18,11.95,-0.129999999999999,-1.09,38758365.0,454139953.25
42,300363.SZ,20240628,11.95,13.17,13.33,11.91,13.17,-1.2200000000000006,-9.26,55407128.0,687494644.13
43,300363.SZ,20240621,13.17,13.09,13.88,12.54,13.17,0.0,0.0,55927903.0,733568265.42
44,300363.SZ,20240614,13.17,13.56,14.43,12.89,13.57,-0.40000000000000036,-2.95,54224345.0,733354235.0
45,300363.SZ,20240607,13.57,14.71,14.71,13.43,14.75,-1.1799999999999997,-8.0,29990442.0,419683200.61
46,300363.SZ,20240531,14.75,15.33,15.42,14.55,15.3,-0.5500000000000007,-3.59,22671767.0,338714908.24
47,300363.SZ,20240524,14.82,15.62,15.84,14.8,15.64,-0.8200000000000003,-5.24,32289074.0,509531585.29
48,300363.SZ,20240517,15.64,17.57,17.72,15.44,16.86,-1.2199999999999989,-7.24,51848912.0,875201388.16
49,300363.SZ,20240510,16.86,16.44,17.96,16.44,16.28,0.5799999999999983,3.56,70529474.0,1247426734.11
50,300363.SZ,20240430,16.28,16.05,16.67,15.88,16.44,-0.16000000000000014,-0.97,21347479.0,359705315.37
