,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002393.SZ,20250425,16.4,15.79,16.51,15.69,15.79,0.6099999999999994,3.86,8028807.0,133223921.43
1,002393.SZ,20250418,15.79,15.68,16.12,15.45,15.59,0.1999999999999993,1.28,8159992.0,131373947.91
2,002393.SZ,20250411,15.59,16.49,16.49,14.58,16.86,-1.2699999999999996,-7.53,14324494.0,225975572.84
3,002393.SZ,20250403,16.86,16.65,17.18,16.18,16.6,0.259999999999998,1.57,9967753.0,170159176.23
4,002393.SZ,20250328,16.6,16.73,16.88,16.46,16.68,-0.0799999999999983,-0.48,11290322.0,192197214.71
5,002393.SZ,20250321,16.68,16.86,17.59,16.64,16.79,-0.10999999999999943,-0.66,16244622.0,282606744.32
6,002393.SZ,20250314,16.79,16.56,16.81,16.42,16.51,0.2799999999999976,1.7,7833783.0,132963840.76
7,002393.SZ,20250307,16.51,16.47,16.72,16.32,16.47,0.0400000000000027,0.24,8558202.0,144188003.26
8,002393.SZ,20250228,16.47,16.72,16.85,16.31,16.72,-0.25,-1.5,7678236.0,130378294.22
9,002393.SZ,20250221,16.72,16.98,17.0,16.41,16.93,-0.21000000000000085,-1.24,8666609.0,148076874.58
10,002393.SZ,20250214,16.93,17.05,17.16,16.86,16.94,-0.010000000000001563,-0.06,7193275.0,124847784.23
11,002393.SZ,20250207,16.94,16.84,17.05,16.61,16.74,0.20000000000000284,1.19,4777830.0,82190719.6
12,002393.SZ,20250127,16.74,16.67,16.97,16.67,16.65,0.08999999999999986,0.54,1795112.0,30907550.88
13,002393.SZ,20250124,16.65,16.66,16.84,16.36,16.67,-0.020000000000003126,-0.12,7352377.0,124800118.22
14,002393.SZ,20250117,16.67,16.25,16.86,15.93,16.2,0.4700000000000024,2.9,10151689.0,170709964.32
15,002393.SZ,20250110,16.2,17.63,18.74,16.15,17.68,-1.4800000000000004,-8.37,41518571.0,752036118.18
16,002393.SZ,20250103,17.68,17.54,17.92,17.15,17.54,0.14000000000000057,0.8,16015739.0,286876791.08
17,002393.SZ,20241227,17.54,17.25,17.77,16.8,16.82,0.7199999999999989,4.28,19137860.0,337305399.24
18,002393.SZ,20241220,16.82,17.15,17.36,16.36,17.08,-0.259999999999998,-1.52,11791414.0,201908452.87
19,002393.SZ,20241213,17.08,17.42,17.78,17.04,17.39,-0.3100000000000023,-1.78,14818634.0,263996026.2
20,002393.SZ,20241206,17.39,17.37,17.72,17.09,17.37,0.019999999999999574,0.12,12317666.0,218784619.48
21,002393.SZ,20241129,17.37,17.48,17.78,16.82,17.43,-0.05999999999999872,-0.34,15329197.0,271660500.46
22,002393.SZ,20241122,17.43,16.93,18.8,16.83,16.72,0.7100000000000009,4.25,30070789.0,546896824.93
23,002393.SZ,20241115,16.72,17.19,17.79,16.72,17.25,-0.5300000000000011,-3.07,14568920.0,257528785.03
24,002393.SZ,20241108,17.25,16.54,17.52,16.5,16.56,0.6900000000000013,4.17,14413330.0,250660127.0
25,002393.SZ,20241101,16.56,17.2,17.64,16.4,17.2,-0.6400000000000006,-3.72,15368484.0,266778969.34
26,002393.SZ,20241025,17.2,16.74,17.21,16.62,16.71,0.48999999999999844,2.93,11653271.0,202388030.11
27,002393.SZ,20241018,16.71,16.65,16.86,16.15,16.5,0.21000000000000085,1.27,13058335.0,221481740.22
28,002393.SZ,20241011,16.5,19.03,19.03,16.33,17.31,-0.8099999999999987,-4.68,22991173.0,411958908.97
29,002393.SZ,20240930,17.31,16.52,17.38,16.26,16.04,1.2699999999999996,7.92,7357621.0,126951361.05
30,002393.SZ,20240927,16.04,14.04,16.18,14.0,14.08,1.959999999999999,13.92,12776149.0,196998988.97
31,002393.SZ,20240920,14.08,13.97,14.26,13.8,14.0,0.08000000000000007,0.57,3886592.0,55774015.93
32,002393.SZ,20240913,14.0,14.64,14.8,13.99,14.65,-0.6500000000000004,-4.44,7110457.0,104406879.02
33,002393.SZ,20240906,14.65,15.0,15.06,14.61,15.04,-0.3899999999999988,-2.59,8419497.0,127467421.42
34,002393.SZ,20240830,15.04,15.04,15.22,14.67,15.18,-0.14000000000000057,-0.92,11363944.0,173621526.25
35,002393.SZ,20240823,15.18,16.33,16.44,15.07,16.37,-1.1900000000000013,-7.27,8009416.0,129243046.02
36,002393.SZ,20240816,16.37,16.07,16.58,16.05,16.06,0.3100000000000023,1.93,10557000.0,176603510.32
37,002393.SZ,20240809,16.06,16.25,16.43,15.59,16.05,0.00999999999999801,0.06,10695758.0,175154139.0
38,002393.SZ,20240802,16.05,14.95,16.42,14.76,14.89,1.1600000000000001,7.79,10311613.0,165847899.37
39,002393.SZ,20240726,14.89,15.06,15.24,14.54,15.11,-0.21999999999999886,-1.46,5733134.0,87092312.38
40,002393.SZ,20240719,15.11,15.35,15.44,14.86,15.41,-0.3000000000000007,-1.95,6038162.0,93154103.35
41,002393.SZ,20240712,15.41,15.56,15.62,14.73,15.55,-0.14000000000000057,-0.9,7290632.0,113321450.8
42,002393.SZ,20240705,15.55,15.4,15.79,14.95,15.48,0.07000000000000028,0.45,7617570.0,120255405.26
43,002393.SZ,20240628,15.48,16.08,16.08,15.33,16.1,-0.620000000000001,-3.85,6414337.0,102127066.48
44,002393.SZ,20240621,16.09,15.98,16.7,15.9,16.14,-0.05000000000000071,-0.31,6374087.0,106463029.33
45,002393.SZ,20240614,16.14,16.14,16.59,15.85,16.29,-0.14999999999999858,-0.92,5751150.0,95367325.72
46,002393.SZ,20240607,16.29,17.12,17.21,15.7,17.21,-0.9200000000000017,-5.35,10535645.0,176573988.7
47,002393.SZ,20240531,17.21,24.89,25.2,16.94,25.04,-7.829999999999998,-31.27,8759676.0,165617441.49
48,002393.SZ,20240524,17.47,17.68,18.12,17.37,17.73,-0.26000000000000156,-1.47,8288966.0,215664516.84
49,002393.SZ,20240517,17.73,17.87,18.13,17.61,17.94,-0.21000000000000085,-1.17,7210315.0,188192761.65
50,002393.SZ,20240510,17.94,17.6,18.53,17.44,17.37,0.5700000000000003,3.28,13629422.0,359531942.93
51,002393.SZ,20240430,17.37,17.0,17.44,16.94,17.02,0.3500000000000014,2.06,5096326.0,128910119.32
52,002393.SZ,20240426,17.02,16.89,17.08,16.47,17.07,-0.05000000000000071,-0.29,10191120.0,250876389.86
53,002393.SZ,20240419,17.07,16.93,17.23,15.97,16.93,0.14000000000000057,0.83,12173916.0,296857174.11
