,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603216.SH,20250418,11.69,10.99,11.78,10.66,10.9,0.7899999999999991,7.25,19311261.0,218228135.0
1,603216.SH,20250411,10.9,11.2,11.47,9.57,11.72,-0.8200000000000003,-7.0,16399314.0,174032407.0
2,603216.SH,20250403,11.72,11.5,11.78,11.07,11.58,0.14000000000000057,1.21,9241700.0,105972366.0
3,603216.SH,20250328,11.58,12.67,12.84,11.55,12.67,-1.0899999999999999,-8.6,18077630.0,217600806.0
4,603216.SH,20250321,12.67,12.46,12.78,12.13,12.39,0.27999999999999936,2.26,18371176.0,227944383.0
5,603216.SH,20250314,12.39,11.75,12.45,11.68,11.78,0.6100000000000012,5.18,13132287.0,159523880.0
6,603216.SH,20250307,11.78,11.82,12.24,11.7,11.81,-0.030000000000001137,-0.25,11730509.0,139791014.0
7,603216.SH,20250228,11.81,11.5,12.31,11.38,11.42,0.39000000000000057,3.42,23732506.0,283882630.0
8,603216.SH,20250221,11.42,11.99,12.14,11.14,11.6,-0.17999999999999972,-1.55,18736156.0,215802884.0
9,603216.SH,20250214,11.6,11.03,11.79,11.0,11.08,0.5199999999999996,4.69,18444495.0,210193022.0
10,603216.SH,20250207,11.08,11.02,11.19,10.84,11.03,0.05000000000000071,0.45,5794600.0,63910175.0
11,603216.SH,20250127,11.03,10.99,11.2,10.87,10.85,0.17999999999999972,1.66,2434472.0,26979218.0
12,603216.SH,20250124,10.85,10.78,11.15,10.53,10.71,0.1399999999999988,1.31,8798370.0,95173978.0
13,603216.SH,20250117,10.71,10.07,11.38,9.8,10.14,0.5700000000000003,5.62,16306435.0,174617801.0
14,603216.SH,20250110,10.14,11.2,11.26,10.1,11.19,-1.049999999999999,-9.38,16919089.0,180470514.0
15,603216.SH,20250103,11.19,11.1,11.57,10.78,11.19,0.0,0.0,20075023.0,224210587.0
16,603216.SH,20241227,11.19,11.5,11.88,10.67,11.72,-0.5300000000000011,-4.52,21766556.0,242522601.0
17,603216.SH,20241220,11.72,14.45,14.87,11.58,13.52,-1.799999999999999,-13.31,51504952.0,649656546.0
18,603216.SH,20241213,13.52,10.84,13.52,10.77,10.85,2.67,24.61,34309191.0,432372459.0
19,603216.SH,20241206,10.85,10.97,11.15,10.65,10.95,-0.09999999999999964,-0.91,12400848.0,134685067.0
20,603216.SH,20241129,10.95,10.24,10.97,10.24,10.28,0.6699999999999999,6.52,17627810.0,188822740.0
21,603216.SH,20241122,10.28,10.41,10.77,10.23,10.37,-0.08999999999999986,-0.87,14958892.0,157130486.0
22,603216.SH,20241115,10.37,10.49,10.73,10.32,10.46,-0.09000000000000163,-0.86,10974398.0,115152375.0
23,603216.SH,20241108,10.46,10.06,10.64,10.03,10.11,0.3500000000000014,3.46,11111040.0,114987857.0
24,603216.SH,20241101,10.11,10.46,10.55,10.04,10.47,-0.3600000000000012,-3.44,9782993.0,100614769.0
25,603216.SH,20241025,10.47,10.0,10.47,9.94,10.01,0.46000000000000085,4.6,7646140.0,77873309.0
26,603216.SH,20241018,10.01,9.98,10.12,9.8,9.87,0.14000000000000057,1.42,8147915.0,81341117.0
27,603216.SH,20241011,9.87,11.64,11.79,9.8,10.73,-0.8600000000000012,-8.01,14793544.0,157142753.0
28,603216.SH,20240930,10.73,10.25,10.83,10.09,10.09,0.6400000000000006,6.34,6924740.0,72512734.0
29,603216.SH,20240927,10.09,8.9,10.1,8.8,8.9,1.1899999999999995,13.37,7233631.0,68438201.0
30,603216.SH,20240920,8.9,8.91,9.1,8.6,8.92,-0.019999999999999574,-0.22,2938471.0,26044449.0
31,603216.SH,20240913,8.92,8.96,9.18,8.81,8.95,-0.02999999999999936,-0.34,3934972.0,35480619.0
32,603216.SH,20240906,8.95,9.0,9.2,8.88,8.99,-0.040000000000000924,-0.44,4180373.0,37999514.0
