,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603048.SH,20250425,16.52,15.75,16.97,15.56,15.75,0.7699999999999996,4.89,10479900.0,172961166.0
1,603048.SH,20250418,15.75,15.64,16.12,15.35,15.48,0.2699999999999996,1.74,9022414.0,142110555.0
2,603048.SH,20250411,15.48,15.6,16.29,12.96,17.32,-1.8399999999999999,-10.62,16123636.0,237271153.0
3,603048.SH,20250403,17.32,17.51,17.92,17.05,17.73,-0.41000000000000014,-2.31,8545128.0,149922510.0
4,603048.SH,20250328,17.73,18.88,18.89,17.65,18.62,-0.8900000000000006,-4.78,15589146.0,282076237.0
5,603048.SH,20250321,18.62,19.0,19.78,18.6,19.0,-0.379999999999999,-2.0,32005476.0,613827791.0
6,603048.SH,20250314,19.0,22.4,25.3,18.37,23.0,-4.0,-17.39,76491104.0,1583970386.0
7,603048.SH,20250307,23.0,15.61,23.0,15.61,15.72,7.279999999999999,46.31,36720781.0,776881157.0
8,603048.SH,20250228,15.72,16.25,17.34,15.7,16.34,-0.6199999999999992,-3.79,21610043.0,357765580.0
9,603048.SH,20250221,16.34,15.5,16.45,15.32,15.4,0.9399999999999995,6.1,18718236.0,300461581.0
10,603048.SH,20250214,15.4,15.6,15.75,15.11,15.67,-0.2699999999999996,-1.72,10629800.0,164741228.0
11,603048.SH,20250207,15.67,15.15,16.05,15.1,15.08,0.5899999999999999,3.91,11764264.0,184056529.0
12,603048.SH,20250127,15.08,15.2,15.37,15.03,15.1,-0.019999999999999574,-0.13,1736100.0,26369176.0
13,603048.SH,20250124,15.1,15.16,15.42,14.91,15.0,0.09999999999999964,0.67,11494942.0,174170912.0
14,603048.SH,20250117,15.0,14.1,16.48,13.7,14.08,0.9199999999999999,6.53,22444160.0,340260445.0
15,603048.SH,20250110,14.08,13.21,14.67,12.6,13.33,0.75,5.63,14150157.0,196848872.0
16,603048.SH,20250103,13.33,15.06,15.56,13.3,15.08,-1.75,-11.6,11837368.0,172899746.0
17,603048.SH,20241227,15.08,16.5,16.55,14.17,16.78,-1.700000000000001,-10.13,25085634.0,379824268.0
18,603048.SH,20241220,16.78,15.33,19.3,15.27,15.33,1.450000000000001,9.46,47433364.0,813334948.0
19,603048.SH,20241213,15.33,15.25,15.74,15.0,15.2,0.13000000000000078,0.86,9513390.0,146097583.0
20,603048.SH,20241206,15.2,14.43,15.85,14.4,14.36,0.8399999999999999,5.85,16398065.0,247677094.0
21,603048.SH,20241129,14.36,14.22,14.68,13.65,14.24,0.11999999999999922,0.84,9772864.0,139087331.0
22,603048.SH,20241122,14.24,14.19,15.16,13.84,14.19,0.05000000000000071,0.35,14817437.0,217948181.0
23,603048.SH,20241115,14.19,14.35,14.95,14.14,14.4,-0.21000000000000085,-1.46,11525967.0,168034488.0
24,603048.SH,20241108,14.4,13.54,14.58,13.51,13.53,0.870000000000001,6.43,12061329.0,171183665.0
25,603048.SH,20241101,13.53,14.32,14.58,13.51,14.29,-0.7599999999999998,-5.32,8604195.0,121462913.0
26,603048.SH,20241025,14.22,13.71,14.38,13.64,13.73,0.4900000000000002,3.57,10003078.0,140453261.0
27,603048.SH,20241018,13.73,13.84,13.99,13.41,13.83,-0.09999999999999964,-0.72,7432692.0,102639178.0
28,603048.SH,20241011,13.83,15.95,15.96,13.67,14.52,-0.6899999999999995,-4.75,11283490.0,165703057.0
29,603048.SH,20240930,14.52,13.75,14.57,13.55,13.33,1.1899999999999995,8.93,3842620.0,54550332.0
30,603048.SH,20240927,13.33,12.19,13.37,12.08,12.26,1.0700000000000003,8.73,4975709.0,63810822.0
31,603048.SH,20240920,12.26,12.15,12.42,11.75,12.17,0.08999999999999986,0.74,2008800.0,24538818.0
32,603048.SH,20240913,12.17,12.53,12.86,12.15,12.61,-0.4399999999999995,-3.49,3580369.0,45257610.0
33,603048.SH,20240906,12.61,12.73,13.07,12.48,12.73,-0.120000000000001,-0.94,5467118.0,70427474.0
34,603048.SH,20240830,12.73,12.42,12.9,12.06,12.51,0.22000000000000064,1.76,4657300.0,58667506.0
35,603048.SH,20240823,12.51,13.08,13.15,12.36,13.1,-0.5899999999999999,-4.5,3211800.0,41073778.0
36,603048.SH,20240816,13.1,13.06,13.28,12.87,13.07,0.02999999999999936,0.23,3452200.0,45386915.0
37,603048.SH,20240809,13.07,13.44,13.63,12.95,13.48,-0.41000000000000014,-3.04,4596215.0,60811493.0
38,603048.SH,20240802,13.48,13.53,13.97,13.27,13.59,-0.10999999999999943,-0.81,6165928.0,84601595.0
39,603048.SH,20240726,13.59,13.7,14.09,12.73,13.78,-0.1899999999999995,-1.38,5747237.0,77411221.0
40,603048.SH,20240719,13.78,14.48,14.52,13.26,14.48,-0.7000000000000011,-4.83,5558637.0,77286488.0
41,603048.SH,20240712,14.48,13.88,14.92,13.5,13.9,0.5800000000000001,4.17,7930714.0,113952390.0
42,603048.SH,20240705,13.57,14.26,14.53,13.3,14.11,-0.5399999999999991,-3.83,6059400.0,87094968.0
43,603048.SH,20240628,14.11,13.72,14.74,13.16,13.88,0.22999999999999865,1.66,8213954.0,118155200.0
44,603048.SH,20240621,13.88,13.95,14.47,13.77,14.09,-0.20999999999999908,-1.49,5355100.0,77732345.0
45,603048.SH,20240614,14.09,13.78,14.35,13.29,13.82,0.2699999999999996,1.95,4517073.0,64945177.0
46,603048.SH,20240607,13.82,15.26,15.52,12.86,15.18,-1.3599999999999994,-8.96,10557887.0,152572283.0
47,603048.SH,20240531,15.18,14.5,15.33,14.19,14.57,0.6099999999999994,4.19,10674274.0,162702105.0
48,603048.SH,20240524,14.57,15.09,15.35,14.48,15.08,-0.5099999999999998,-3.38,6838024.0,104999139.0
49,603048.SH,20240517,15.08,14.96,15.14,14.58,15.16,-0.08000000000000007,-0.53,8110387.0,124677656.0
50,603048.SH,20240510,15.16,14.88,15.99,14.87,14.88,0.27999999999999936,1.88,17920500.0,283302849.0
51,603048.SH,20240430,14.88,14.69,16.03,14.53,14.59,0.2900000000000009,1.99,11878662.0,183133159.0
52,603048.SH,20240426,14.59,13.25,15.04,12.49,13.05,1.5399999999999991,11.8,17657993.0,256826324.0
53,603048.SH,20240419,13.05,14.43,14.68,11.9,14.6,-1.549999999999999,-10.62,14025064.0,188345775.0
54,603048.SH,20240412,14.6,15.39,16.09,14.48,15.43,-0.8300000000000001,-5.38,13128800.0,204806549.0
