,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601808.SH,20250425,13.45,13.39,13.92,13.24,13.38,0.06999999999999851,0.52,64463582.0,875471622.0
1,601808.SH,20250418,13.38,13.24,13.5,13.2,13.16,0.22000000000000064,1.67,37544683.0,500918420.0
2,601808.SH,20250411,13.16,13.05,13.42,12.41,14.04,-0.879999999999999,-6.27,99341973.0,1276173022.0
3,601808.SH,20250403,14.04,14.23,14.45,13.9,14.29,-0.25,-1.75,58165573.0,822468350.0
4,601808.SH,20250328,14.29,15.77,15.79,14.28,15.53,-1.2400000000000002,-7.98,110654833.0,1653332626.0
5,601808.SH,20250321,15.53,14.56,15.9,14.41,14.24,1.2899999999999991,9.06,149164019.0,2230022969.0
6,601808.SH,20250314,14.24,13.95,14.27,13.68,13.95,0.2900000000000009,2.08,51908972.0,727972508.0
7,601808.SH,20250307,13.95,14.54,14.64,13.89,14.44,-0.4900000000000002,-3.39,50844394.0,717450999.0
8,601808.SH,20250228,14.44,14.31,14.48,14.09,14.38,0.05999999999999872,0.42,45117838.0,643141924.0
9,601808.SH,20250221,14.38,14.35,14.5,14.15,14.38,0.0,0.0,37237767.0,534712993.0
10,601808.SH,20250214,14.38,14.61,14.75,14.35,14.66,-0.27999999999999936,-1.91,42601548.0,619018427.0
11,601808.SH,20250207,14.66,14.95,15.04,14.31,15.01,-0.34999999999999964,-2.33,38340664.0,555920522.0
12,601808.SH,20250127,15.01,15.07,15.19,14.99,15.07,-0.0600000000000005,-0.4,7563361.0,114061107.0
13,601808.SH,20250124,15.07,15.85,16.18,14.94,15.86,-0.7899999999999991,-4.98,42058779.0,649828833.0
14,601808.SH,20250117,15.86,14.76,15.91,14.61,14.55,1.3099999999999987,9.0,54830668.0,847061276.0
15,601808.SH,20250110,14.55,15.6,15.77,14.52,15.43,-0.879999999999999,-5.7,55838573.0,852543694.0
16,601808.SH,20250103,15.43,14.88,15.63,14.84,14.86,0.5700000000000003,3.84,57298675.0,876934539.0
17,601808.SH,20241227,14.86,14.43,14.88,14.43,14.43,0.4299999999999997,2.98,45754787.0,673067813.0
18,601808.SH,20241220,14.43,14.9,15.33,14.38,14.98,-0.5500000000000007,-3.67,46838410.0,695082838.0
19,601808.SH,20241213,14.98,14.98,15.29,14.85,14.99,-0.009999999999999787,-0.07,45041379.0,677569220.0
20,601808.SH,20241206,14.99,14.86,15.33,14.83,14.86,0.13000000000000078,0.87,35343926.0,530277580.0
21,601808.SH,20241129,14.86,14.86,15.29,14.65,14.9,-0.040000000000000924,-0.27,29268444.0,436958760.0
22,601808.SH,20241122,14.9,15.45,15.85,14.9,15.45,-0.5499999999999989,-3.56,43266694.0,667833143.0
23,601808.SH,20241115,15.45,15.62,15.8,15.21,15.79,-0.33999999999999986,-2.15,52417700.0,813186990.0
24,601808.SH,20241108,15.79,15.52,16.35,15.23,15.42,0.3699999999999992,2.4,70894642.0,1128115879.0
25,601808.SH,20241101,15.42,15.43,15.87,14.97,15.42,0.0,0.0,42379856.0,649863181.0
26,601808.SH,20241025,15.42,15.45,15.76,15.14,15.44,-0.019999999999999574,-0.13,31979428.0,493768522.0
27,601808.SH,20241018,15.44,15.75,16.05,14.93,15.79,-0.34999999999999964,-2.22,41680767.0,642487948.0
28,601808.SH,20241011,15.79,17.69,17.69,15.4,16.08,-0.28999999999999915,-1.8,87886735.0,1449354559.0
29,601808.SH,20240930,16.08,15.2,16.12,15.15,14.82,1.259999999999998,8.5,23075738.0,361895159.0
30,601808.SH,20240927,14.82,13.35,14.88,13.32,13.35,1.4700000000000006,11.01,40284406.0,570136329.0
31,601808.SH,20240920,13.35,13.25,13.53,13.07,13.17,0.17999999999999972,1.37,18566575.0,247055642.0
32,601808.SH,20240913,13.17,13.65,13.76,13.13,13.72,-0.5500000000000007,-4.01,25969669.0,346046027.0
33,601808.SH,20240906,13.72,14.72,14.85,13.7,14.81,-1.0899999999999999,-7.36,37484384.0,531414380.0
34,601808.SH,20240830,14.81,14.13,14.97,14.13,14.06,0.75,5.33,36574095.0,530476067.0
35,601808.SH,20240823,14.06,14.49,14.81,14.02,14.44,-0.379999999999999,-2.63,31228679.0,447280906.0
36,601808.SH,20240816,14.44,14.7,14.93,14.38,14.74,-0.3000000000000007,-2.04,28643946.0,419110520.0
37,601808.SH,20240809,14.74,14.41,14.85,14.13,14.58,0.16000000000000014,1.1,36700135.0,531981824.0
38,601808.SH,20240802,14.58,15.18,15.36,14.52,15.11,-0.5299999999999994,-3.51,37498809.0,557860410.0
39,601808.SH,20240726,15.11,15.48,15.61,14.9,15.58,-0.47000000000000064,-3.02,25684748.0,390957341.0
40,601808.SH,20240719,15.58,16.0,16.15,15.35,15.92,-0.33999999999999986,-2.14,30362248.0,476944538.0
41,601808.SH,20240712,15.92,16.29,16.36,15.77,16.27,-0.34999999999999964,-2.15,33695921.0,541676504.0
42,601808.SH,20240705,16.27,17.2,17.65,16.03,17.2,-0.9299999999999997,-5.41,40116353.0,673608646.0
43,601808.SH,20240628,17.2,16.89,17.36,16.53,16.87,0.3299999999999983,1.96,36687962.0,621736381.0
44,601808.SH,20240621,16.87,16.83,17.46,16.66,16.81,0.060000000000002274,0.36,36751411.0,624568528.0
45,601808.SH,20240614,16.81,17.7,17.83,16.71,17.67,-0.860000000000003,-4.87,36722362.0,624136488.0
46,601808.SH,20240607,17.45,17.78,17.92,17.11,17.85,-0.40000000000000213,-2.24,34631619.0,612039614.0
47,601808.SH,20240531,17.85,17.58,18.51,17.55,17.61,0.240000000000002,1.36,35784620.0,657501718.0
48,601808.SH,20240524,17.61,18.08,18.71,17.19,17.97,-0.35999999999999943,-2.0,50310777.0,913588716.0
49,601808.SH,20240517,17.97,17.58,18.39,17.53,17.82,0.14999999999999858,0.84,49489887.0,901578905.0
50,601808.SH,20240510,17.82,17.48,18.43,17.09,17.69,0.129999999999999,0.73,49886584.0,902214341.0
51,601808.SH,20240430,17.69,18.36,18.36,17.48,18.42,-0.7300000000000004,-3.96,26422858.0,475404926.0
52,601808.SH,20240426,18.42,18.86,19.06,17.75,19.24,-0.8199999999999967,-4.26,63134474.0,1171480868.0
53,601808.SH,20240419,19.24,18.39,19.61,18.12,18.69,0.5499999999999972,2.94,75497275.0,1444485776.0
54,601808.SH,20240412,18.69,18.02,18.92,17.69,19.59,-0.8999999999999986,-4.59,112883330.0,2091909676.0
