,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,688236.SH,20250418,13.29,13.79,13.97,13.02,13.55,-0.26000000000000156,-1.92,10168636.0,136703231.0
1,688236.SH,20250411,13.55,13.9,14.14,11.89,14.7,-1.1499999999999986,-7.82,21264726.0,280294748.0
2,688236.SH,20250403,14.7,13.87,15.45,13.24,13.59,1.1099999999999994,8.17,26892217.0,391736567.0
3,688236.SH,20250328,13.59,13.3,13.98,13.01,13.29,0.3000000000000007,2.26,9180392.0,123671789.0
4,688236.SH,20250321,13.29,13.69,14.34,13.25,13.68,-0.39000000000000057,-2.85,10998461.0,151942368.0
5,688236.SH,20250314,13.68,13.68,14.02,13.1,13.48,0.1999999999999993,1.48,10733775.0,144867699.0
6,688236.SH,20250307,13.48,13.23,13.8,13.15,13.22,0.2599999999999998,1.97,10639320.0,143701643.0
7,688236.SH,20250228,13.22,13.48,13.83,13.18,13.5,-0.27999999999999936,-2.07,10492156.0,141519721.0
8,688236.SH,20250221,13.5,13.64,13.94,13.08,13.54,-0.03999999999999915,-0.3,12644317.0,171712367.0
9,688236.SH,20250214,13.54,12.93,13.94,12.93,12.94,0.5999999999999996,4.64,9549448.0,128875633.0
10,688236.SH,20250207,12.94,12.16,13.57,12.16,12.11,0.8300000000000001,6.85,8225287.0,106879134.0
11,688236.SH,20250127,12.11,11.82,12.26,11.82,11.81,0.29999999999999893,2.54,1714786.0,20798161.0
12,688236.SH,20250124,11.81,11.83,11.91,11.57,11.67,0.14000000000000057,1.2,4329303.0,50863888.0
13,688236.SH,20250117,11.67,11.25,11.88,11.18,11.3,0.3699999999999992,3.27,4932922.0,57285602.0
14,688236.SH,20250110,11.3,11.96,12.3,11.28,11.96,-0.6600000000000001,-5.52,4948631.0,58624428.0
15,688236.SH,20250103,11.96,13.28,13.35,11.92,13.28,-1.3199999999999985,-9.94,4601561.0,58283840.0
16,688236.SH,20241227,13.28,13.87,13.87,12.98,13.84,-0.5600000000000005,-4.05,4723930.0,63068719.0
17,688236.SH,20241220,13.84,14.41,14.48,13.38,14.41,-0.5700000000000003,-3.96,5763082.0,79827019.0
18,688236.SH,20241213,14.41,14.96,15.28,14.39,14.88,-0.47000000000000064,-3.16,9877014.0,146071208.0
19,688236.SH,20241206,14.88,14.27,15.06,14.08,14.27,0.6100000000000012,4.27,7987502.0,115950521.0
20,688236.SH,20241129,14.27,13.61,14.41,13.39,13.52,0.75,5.55,7089114.0,98516239.0
21,688236.SH,20241122,13.52,14.25,14.38,13.51,14.09,-0.5700000000000003,-4.05,8727102.0,122761141.0
22,688236.SH,20241115,14.09,14.1,15.48,13.97,14.18,-0.08999999999999986,-0.63,17619569.0,261475633.0
23,688236.SH,20241108,14.18,13.43,14.57,13.32,13.52,0.6600000000000001,4.88,15229027.0,213417739.0
24,688236.SH,20241101,13.52,14.42,15.03,13.41,14.43,-0.9100000000000001,-6.31,18011901.0,258029057.0
25,688236.SH,20241025,14.43,13.12,14.56,12.75,12.87,1.5600000000000005,12.12,17636007.0,240368531.0
26,688236.SH,20241018,12.87,12.91,13.14,12.21,12.71,0.15999999999999837,1.26,15146738.0,192815676.0
27,688236.SH,20241011,12.71,17.24,17.24,12.53,14.37,-1.6599999999999984,-11.55,25606455.0,376863084.0
28,688236.SH,20240930,14.37,13.56,14.57,12.93,12.45,1.92,15.42,10870755.0,151010179.0
29,688236.SH,20240927,12.45,10.52,12.45,10.37,10.42,2.0299999999999994,19.48,11477067.0,129925013.0
30,688236.SH,20240920,10.42,10.54,10.8,10.25,10.56,-0.14000000000000057,-1.33,3562633.0,37580635.0
31,688236.SH,20240913,10.56,10.7,11.13,10.56,10.77,-0.20999999999999908,-1.95,8612535.0,93846868.0
32,688236.SH,20240906,10.77,11.85,11.95,10.67,12.05,-1.2800000000000011,-10.62,18090462.0,200159312.0
33,688236.SH,20240830,12.05,11.43,12.25,11.21,11.41,0.6400000000000006,5.61,10652173.0,124958844.0
34,688236.SH,20240823,11.41,12.49,12.49,11.39,12.41,-1.0,-8.06,8767214.0,104548572.0
35,688236.SH,20240816,12.41,12.3,12.71,12.16,12.47,-0.0600000000000005,-0.48,12675180.0,158706822.0
36,688236.SH,20240809,12.47,12.42,13.88,12.23,12.34,0.13000000000000078,1.05,15708837.0,200110245.0
37,688236.SH,20240802,12.34,11.67,12.83,11.46,11.65,0.6899999999999995,5.92,16330394.0,203642320.0
38,688236.SH,20240726,11.65,13.46,13.74,11.57,13.45,-1.799999999999999,-13.38,14882839.0,189145083.0
39,688236.SH,20240719,13.45,13.23,13.52,12.74,13.33,0.11999999999999922,0.9,6871435.0,92999254.0
40,688236.SH,20240712,13.33,13.56,13.62,12.59,13.65,-0.3200000000000003,-2.34,8217990.0,111687279.0
41,688236.SH,20240705,13.65,13.62,13.9,12.57,13.7,-0.049999999999998934,-0.36,9145979.0,127302639.0
42,688236.SH,20240628,13.7,14.57,14.57,13.62,14.52,-0.8200000000000003,-5.65,11904160.0,172001219.0
43,688236.SH,20240621,14.52,15.23,15.23,14.4,15.1,-0.5800000000000001,-3.84,9066896.0,138523204.0
44,688236.SH,20240614,15.1,15.45,15.98,15.02,15.29,-0.1899999999999995,-1.24,9652117.0,153726447.0
45,688236.SH,20240607,15.29,17.3,17.54,14.95,17.39,-2.1000000000000014,-12.08,15511376.0,256651656.0
46,688236.SH,20240531,17.39,17.87,18.02,17.17,17.78,-0.39000000000000057,-2.19,9904767.0,179262621.0
47,688236.SH,20240524,17.78,20.71,21.42,17.68,20.54,-2.759999999999998,-13.44,13432393.0,271083217.0
48,688236.SH,20240517,20.54,21.08,21.6,20.07,21.47,-0.9299999999999997,-4.33,6440989.0,140182130.0
49,688236.SH,20240510,21.47,22.21,23.19,20.65,21.81,-0.33999999999999986,-1.56,12228759.0,273355841.0
50,688236.SH,20240430,21.81,21.83,22.05,20.98,21.62,0.18999999999999773,0.88,2353313.0,52665019.0
51,688236.SH,20240426,21.62,19.51,22.03,19.51,19.33,2.2900000000000027,11.85,10783644.0,232277951.0
52,688236.SH,20240419,19.33,19.76,20.28,18.83,19.76,-0.43000000000000327,-2.18,8393320.0,170572222.0
53,688236.SH,20240412,19.76,19.19,20.26,18.4,19.42,0.33999999999999986,1.75,12745106.0,254732616.0
