,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,301057.SZ,20250418,14.23,13.78,14.7,13.55,13.54,0.6900000000000013,5.1,16780100.0,237647303.0
1,301057.SZ,20250411,13.54,13.85,14.33,11.09,14.9,-1.3600000000000012,-9.13,25907982.0,335089415.6
2,301057.SZ,20250403,14.9,14.04,15.0,13.28,14.18,0.7200000000000006,5.08,25507588.0,362777470.92
3,301057.SZ,20250328,14.18,13.86,16.7,13.21,13.85,0.33000000000000007,2.38,48741439.0,735531356.11
4,301057.SZ,20250321,13.85,14.01,14.35,13.76,14.01,-0.16000000000000014,-1.14,9646124.0,135993733.6
5,301057.SZ,20250314,14.01,13.56,14.04,13.34,13.56,0.4499999999999993,3.32,9393418.0,128456806.04
6,301057.SZ,20250307,13.56,13.27,14.27,13.11,13.21,0.34999999999999964,2.65,12467712.0,169855287.88
7,301057.SZ,20250228,13.21,13.26,13.88,13.11,13.24,-0.02999999999999936,-0.23,8135508.0,109207215.5
8,301057.SZ,20250221,13.24,13.18,13.39,12.73,13.05,0.1899999999999995,1.46,6837112.0,90081495.85
9,301057.SZ,20250214,13.05,13.18,13.44,12.97,13.14,-0.08999999999999986,-0.68,5928008.0,78079566.89
10,301057.SZ,20250207,13.14,13.0,13.25,12.81,12.8,0.33999999999999986,2.66,3886107.0,50667473.05
11,301057.SZ,20250127,12.8,12.69,13.2,12.69,12.67,0.13000000000000078,1.03,2050400.0,26515231.0
12,301057.SZ,20250124,12.67,12.62,12.98,12.34,12.56,0.10999999999999943,0.88,8050013.0,101647001.48
13,301057.SZ,20250117,12.56,11.66,12.67,11.3,11.66,0.9000000000000004,7.72,8052523.0,98927631.01
14,301057.SZ,20250110,11.66,11.59,12.15,11.15,11.74,-0.08000000000000007,-0.68,7586600.0,90140708.0
15,301057.SZ,20250103,11.74,12.95,13.03,11.74,13.05,-1.3100000000000005,-10.04,7993452.0,99543203.45
16,301057.SZ,20241227,13.05,13.98,14.0,12.63,13.98,-0.9299999999999997,-6.65,11582954.0,151929021.02
17,301057.SZ,20241220,13.98,14.88,15.02,13.5,14.79,-0.8099999999999987,-5.48,17709837.0,251410502.7
18,301057.SZ,20241213,14.79,14.59,15.22,14.47,14.5,0.28999999999999915,2.0,18187345.0,268927594.92
19,301057.SZ,20241206,14.5,14.49,14.68,14.15,14.4,0.09999999999999964,0.69,14448912.0,208514782.9
20,301057.SZ,20241129,14.4,14.15,14.83,13.48,14.15,0.25,1.77,21831562.0,313998706.26
21,301057.SZ,20241122,14.15,14.11,14.84,13.43,14.12,0.030000000000001137,0.21,21937130.0,313137051.74
22,301057.SZ,20241115,14.12,14.3,15.13,14.1,14.31,-0.19000000000000128,-1.33,27334777.0,398849068.27
23,301057.SZ,20241108,14.31,13.85,14.7,13.82,13.94,0.370000000000001,2.65,30830950.0,438387290.31
24,301057.SZ,20241101,13.94,13.95,14.44,13.11,13.88,0.05999999999999872,0.43,27543784.0,381880572.87
25,301057.SZ,20241025,13.88,13.46,14.1,13.35,13.46,0.41999999999999993,3.12,19039868.0,261562931.15
26,301057.SZ,20241018,13.46,13.51,13.76,13.01,13.35,0.11000000000000121,0.82,11088336.0,148547953.09
27,301057.SZ,20241011,13.35,16.93,16.93,13.07,14.2,-0.8499999999999996,-5.99,26609673.0,399416192.38
28,301057.SZ,20240930,14.2,12.83,14.62,12.65,12.65,1.549999999999999,12.25,9910851.0,133814622.38
29,301057.SZ,20240927,12.65,11.68,12.67,11.21,11.7,0.9500000000000011,8.12,24127956.0,288254621.34
30,301057.SZ,20240920,11.7,11.58,11.95,11.23,11.67,0.02999999999999936,0.26,7911288.0,91786597.97
31,301057.SZ,20240913,11.67,11.98,12.21,11.51,11.98,-0.3100000000000005,-2.59,19046972.0,225714620.96
32,301057.SZ,20240906,11.98,11.74,12.05,11.51,11.78,0.20000000000000107,1.7,21220176.0,250576290.52
33,301057.SZ,20240830,11.78,10.89,12.03,10.7,10.94,0.8399999999999999,7.68,21436207.0,247962686.56
34,301057.SZ,20240823,10.94,11.68,11.91,10.61,11.68,-0.7400000000000002,-6.34,13205773.0,148737563.27
35,301057.SZ,20240816,11.68,11.53,11.95,11.21,11.58,0.09999999999999964,0.86,13224096.0,152992472.4
36,301057.SZ,20240809,11.58,10.76,11.84,10.61,10.9,0.6799999999999997,6.24,9365839.0,105622505.82
37,301057.SZ,20240802,10.9,10.82,11.26,10.6,10.82,0.08000000000000007,0.74,4811414.0,53049407.38
38,301057.SZ,20240726,10.82,10.52,10.88,10.22,10.59,0.23000000000000043,2.17,3986918.0,42199898.58
39,301057.SZ,20240719,10.59,11.25,11.3,10.15,11.3,-0.7100000000000009,-6.28,4503505.0,48151804.09
40,301057.SZ,20240712,11.3,11.13,11.59,10.77,11.13,0.16999999999999993,1.53,5580925.0,62437206.58
41,301057.SZ,20240705,11.13,11.35,11.9,10.63,11.44,-0.3099999999999987,-2.71,7387200.0,83633994.0
42,301057.SZ,20240628,11.44,11.38,11.78,10.66,11.41,0.02999999999999936,0.26,8758566.0,98383349.42
43,301057.SZ,20240621,11.09,11.27,11.6,10.79,11.27,-0.17999999999999972,-1.6,7609400.0,87507734.0
44,301057.SZ,20240614,11.27,11.24,11.56,10.86,11.27,0.0,0.0,5696084.0,65829086.16
45,301057.SZ,20240607,11.27,12.22,12.35,10.38,12.22,-0.9500000000000011,-7.77,10422393.0,120692244.34
46,301057.SZ,20240531,12.22,12.24,12.51,11.84,12.19,0.030000000000001137,0.25,8850122.0,110614634.62
47,301057.SZ,20240524,12.19,14.25,14.48,12.17,14.35,-2.16,-15.05,21648206.0,291484449.5
48,301057.SZ,20240517,14.35,12.55,14.65,11.67,12.72,1.629999999999999,12.81,36572632.0,501310689.31
49,301057.SZ,20240510,12.72,11.91,13.74,11.91,11.87,0.8500000000000014,7.16,13810967.0,179097404.25
50,301057.SZ,20240430,11.87,11.76,12.14,11.63,11.68,0.1899999999999995,1.63,3599411.0,43790291.62
51,301057.SZ,20240426,11.68,10.69,11.96,10.31,10.79,0.8900000000000006,8.25,9807276.0,113147708.47
52,301057.SZ,20240419,10.79,12.76,13.3,10.02,12.6,-1.8100000000000005,-14.37,19643430.0,223565359.13
53,301057.SZ,20240412,12.6,12.75,12.76,11.75,12.73,-0.13000000000000078,-1.02,7973684.0,100899511.58
