,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300003.SZ,20250425,11.24,10.9,11.45,10.83,10.87,0.370000000000001,3.4,78849971.0,882984619.76
1,300003.SZ,20250418,10.87,10.94,11.01,10.63,10.85,0.019999999999999574,0.18,53884190.0,582938309.36
2,300003.SZ,20250411,10.85,11.43,11.58,10.11,11.84,-0.9900000000000002,-8.36,142086934.0,1530023374.4
3,300003.SZ,20250403,11.84,11.58,12.04,11.36,11.68,0.16000000000000014,1.37,81693336.0,963934773.34
4,300003.SZ,20250328,11.68,11.64,11.95,11.33,11.64,0.03999999999999915,0.34,76553209.0,887822097.68
5,300003.SZ,20250321,11.64,12.06,12.24,11.6,12.06,-0.41999999999999993,-3.48,101615614.0,1213058491.76
6,300003.SZ,20250314,12.06,12.2,12.41,11.75,11.86,0.20000000000000107,1.69,148844056.0,1785757424.3
7,300003.SZ,20250307,11.86,11.59,12.05,11.52,11.57,0.28999999999999915,2.51,105380982.0,1243865158.11
8,300003.SZ,20250228,11.57,12.19,12.23,11.53,12.19,-0.6199999999999992,-5.09,135104842.0,1605826497.53
9,300003.SZ,20250221,12.19,12.52,13.15,11.72,12.18,0.009999999999999787,0.08,252261569.0,3111359319.22
10,300003.SZ,20250214,12.18,11.0,12.24,10.95,10.93,1.25,11.44,226178864.0,2659723798.85
11,300003.SZ,20250207,10.93,10.48,11.05,10.36,10.37,0.5600000000000005,5.4,62820667.0,672010861.81
12,300003.SZ,20250127,10.37,10.41,10.51,10.25,10.62,-0.25,-2.35,18430466.0,191659618.12
13,300003.SZ,20250124,10.62,10.9,10.95,10.55,10.8,-0.1800000000000015,-1.67,57911313.0,620659368.72
14,300003.SZ,20250117,10.8,10.37,10.99,10.33,10.4,0.40000000000000036,3.85,64424626.0,690047482.18
15,300003.SZ,20250110,10.4,10.9,11.07,10.4,10.84,-0.4399999999999995,-4.06,70345713.0,757045634.44
16,300003.SZ,20250103,10.84,11.79,11.88,10.8,11.83,-0.9900000000000002,-8.37,80329985.0,904553166.85
17,300003.SZ,20241227,11.83,12.03,12.24,11.68,12.03,-0.1999999999999993,-1.66,86282896.0,1028789470.67
18,300003.SZ,20241220,12.03,12.02,12.26,11.83,12.05,-0.02000000000000135,-0.17,80601043.0,968279145.55
19,300003.SZ,20241213,12.05,12.36,12.63,12.03,12.29,-0.23999999999999844,-1.95,119977456.0,1475603818.46
20,300003.SZ,20241206,12.29,11.98,12.3,11.82,12.03,0.2599999999999998,2.16,100800372.0,1215567495.51
21,300003.SZ,20241129,12.03,11.8,12.2,11.61,11.89,0.1399999999999988,1.18,112100618.0,1335936988.36
22,300003.SZ,20241122,11.89,12.29,12.63,11.85,12.28,-0.3899999999999988,-3.18,117526637.0,1443942422.62
23,300003.SZ,20241115,12.28,12.88,13.68,12.27,13.05,-0.7700000000000014,-5.9,193140841.0,2517569234.86
24,300003.SZ,20241108,13.05,11.82,13.45,11.8,11.82,1.2300000000000004,10.41,216453465.0,2752905089.42
25,300003.SZ,20241101,11.82,12.27,12.65,11.73,12.58,-0.7599999999999998,-6.04,163576976.0,1981561247.28
26,300003.SZ,20241025,12.58,12.28,12.68,11.93,12.21,0.3699999999999992,3.03,184807052.0,2284543773.69
27,300003.SZ,20241018,12.21,12.13,12.61,11.53,12.12,0.09000000000000163,0.74,182482992.0,2179476911.03
28,300003.SZ,20241011,12.12,15.8,15.8,11.91,13.17,-1.0500000000000007,-7.97,330438101.0,4601797425.6
29,300003.SZ,20240930,13.17,11.85,13.27,11.58,11.24,1.9299999999999997,17.17,108241847.0,1337983013.85
30,300003.SZ,20240927,11.24,9.08,11.45,9.01,9.08,2.16,23.79,197944414.0,2003855010.22
31,300003.SZ,20240920,9.08,9.26,9.5,9.01,9.25,-0.16999999999999993,-1.84,51990981.0,477930316.46
32,300003.SZ,20240913,9.11,9.39,9.57,9.1,9.33,-0.22000000000000064,-2.36,87721339.0,828719141.95
33,300003.SZ,20240906,9.33,9.76,9.88,9.32,9.88,-0.5500000000000007,-5.57,100133790.0,968743883.74
34,300003.SZ,20240830,9.88,10.01,10.19,9.24,10.89,-1.0099999999999998,-9.27,237474649.0,2311768006.11
35,300003.SZ,20240823,10.89,11.87,12.05,10.82,11.89,-1.0,-8.41,88973620.0,1023999365.37
36,300003.SZ,20240816,11.89,12.15,12.35,11.64,12.15,-0.2599999999999998,-2.14,91483113.0,1109557784.38
37,300003.SZ,20240809,12.15,12.59,12.89,12.13,12.68,-0.5299999999999994,-4.18,103607649.0,1307434416.36
38,300003.SZ,20240802,12.68,12.6,13.09,11.99,12.58,0.09999999999999964,0.79,104429875.0,1332741585.95
39,300003.SZ,20240726,12.58,13.22,13.38,12.5,13.21,-0.6300000000000008,-4.77,71235224.0,926739794.78
40,300003.SZ,20240719,13.21,13.79,13.98,13.03,13.82,-0.6099999999999994,-4.41,64767636.0,879334880.92
41,300003.SZ,20240712,13.82,13.56,14.02,12.84,13.56,0.2599999999999998,1.92,70777126.0,960780775.98
42,300003.SZ,20240705,13.56,14.7,14.71,13.08,14.62,-1.0599999999999987,-7.25,72758662.0,1020954796.41
43,300003.SZ,20240628,14.62,15.41,15.53,14.48,15.54,-0.9199999999999999,-5.92,49790173.0,755366714.38
44,300003.SZ,20240621,15.21,15.54,15.69,15.14,15.52,-0.3099999999999987,-2.0,49128196.0,786620575.93
45,300003.SZ,20240614,15.52,15.44,16.09,15.44,15.51,0.009999999999999787,0.06,56186306.0,918214944.46
46,300003.SZ,20240607,15.51,15.87,16.33,15.26,15.87,-0.35999999999999943,-2.27,97820470.0,1598507542.23
47,300003.SZ,20240531,15.87,14.84,16.04,14.6,14.77,1.0999999999999996,7.45,92271444.0,1465539823.46
48,300003.SZ,20240524,14.77,15.32,15.7,14.77,15.35,-0.5800000000000001,-3.78,66801254.0,1055761932.9
49,300003.SZ,20240517,15.35,15.18,16.03,15.07,15.29,0.0600000000000005,0.39,155346587.0,2521822585.38
50,300003.SZ,20240510,15.29,14.33,15.45,14.14,14.22,1.0699999999999985,7.52,130463467.0,1997413474.11
51,300003.SZ,20240430,14.22,13.81,14.32,13.75,13.84,0.3800000000000008,2.75,39267433.0,576457232.13
52,300003.SZ,20240426,13.84,12.59,13.91,12.44,12.83,1.0099999999999998,7.87,125903718.0,1755064679.12
53,300003.SZ,20240419,12.83,13.03,13.31,12.67,12.96,-0.13000000000000078,-1.0,69743140.0,942553415.95
54,300003.SZ,20240412,12.96,13.51,13.54,12.94,13.6,-0.6399999999999988,-4.71,43262104.0,594303197.0
