,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601005.SH,20250418,1.27,1.26,1.29,1.23,1.26,0.010000000000000009,0.79,266837406.0,335856697.0
1,601005.SH,20250411,1.26,1.29,1.3,1.15,1.33,-0.07000000000000006,-5.26,538879228.0,662875564.0
2,601005.SH,20250403,1.33,1.32,1.33,1.29,1.33,0.0,0.0,205235796.0,269882006.0
3,601005.SH,20250328,1.33,1.37,1.39,1.33,1.37,-0.040000000000000036,-2.92,449324700.0,610568889.0
4,601005.SH,20250321,1.37,1.39,1.41,1.36,1.39,-0.019999999999999796,-1.44,474267113.0,655615784.0
5,601005.SH,20250314,1.39,1.38,1.39,1.35,1.38,0.010000000000000009,0.72,404253368.0,553331189.0
6,601005.SH,20250307,1.38,1.37,1.4,1.35,1.37,0.009999999999999787,0.73,546236376.0,751109761.0
7,601005.SH,20250228,1.37,1.35,1.5,1.35,1.36,0.010000000000000009,0.74,848619806.0,1189139546.0
8,601005.SH,20250221,1.36,1.38,1.41,1.35,1.38,-0.019999999999999796,-1.45,405493903.0,558211762.0
9,601005.SH,20250214,1.38,1.42,1.45,1.37,1.42,-0.040000000000000036,-2.82,554357153.0,780620476.0
10,601005.SH,20250207,1.42,1.36,1.44,1.34,1.35,0.06999999999999984,5.19,323047502.0,446890215.0
11,601005.SH,20250127,1.35,1.35,1.38,1.34,1.35,0.0,0.0,75111502.0,102290122.0
12,601005.SH,20250124,1.35,1.36,1.39,1.32,1.37,-0.020000000000000018,-1.46,435960630.0,588278607.0
13,601005.SH,20250117,1.37,1.29,1.42,1.28,1.31,0.06000000000000005,4.58,523670667.0,709416016.0
14,601005.SH,20250110,1.31,1.36,1.39,1.31,1.37,-0.06000000000000005,-4.38,537850649.0,730958246.0
15,601005.SH,20250103,1.37,1.51,1.51,1.36,1.51,-0.1399999999999999,-9.27,523275804.0,751234631.0
