,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601231.SH,20250425,13.44,13.11,13.66,12.99,13.11,0.33000000000000007,2.52,70158624.0,943034727.0
1,601231.SH,20250418,13.11,13.95,14.1,12.83,13.33,-0.22000000000000064,-1.65,101235895.0,1354390785.0
2,601231.SH,20250411,13.33,14.25,14.44,11.82,15.44,-2.1099999999999994,-13.67,163882794.0,2142904869.0
3,601231.SH,20250403,15.44,17.23,17.5,15.22,17.25,-1.8100000000000005,-10.49,106021673.0,1740953526.0
4,601231.SH,20250328,17.25,16.96,17.62,16.8,16.98,0.2699999999999996,1.59,67504646.0,1155757562.0
5,601231.SH,20250321,16.98,17.55,17.65,16.84,17.48,-0.5,-2.86,73591572.0,1273492889.0
6,601231.SH,20250314,17.48,17.78,17.84,16.88,17.79,-0.3099999999999987,-1.74,123018556.0,2135431420.0
7,601231.SH,20250307,17.79,18.09,18.46,17.55,18.0,-0.21000000000000085,-1.17,123943018.0,2235379518.0
8,601231.SH,20250228,18.0,18.7,20.17,17.9,18.82,-0.8200000000000003,-4.36,191462946.0,3651929082.0
9,601231.SH,20250221,18.82,17.2,19.14,16.27,17.11,1.7100000000000009,9.99,239643742.0,4263253910.0
10,601231.SH,20250214,17.11,16.03,17.6,15.43,16.13,0.9800000000000004,6.08,188690958.0,3156185951.0
11,601231.SH,20250207,16.13,15.85,16.39,15.29,15.62,0.5099999999999998,3.27,73880282.0,1169456824.0
12,601231.SH,20250127,15.62,15.81,15.88,15.46,15.78,-0.16000000000000014,-1.01,18518002.0,289644028.0
13,601231.SH,20250124,15.78,15.4,16.14,15.36,15.33,0.4499999999999993,2.94,117624109.0,1849668294.0
14,601231.SH,20250117,15.33,14.74,15.38,14.13,14.89,0.4399999999999995,2.96,119811608.0,1762448483.0
15,601231.SH,20250110,14.89,15.66,16.01,14.89,15.72,-0.8300000000000001,-5.28,89088025.0,1379827499.0
16,601231.SH,20250103,15.72,16.34,17.3,15.6,16.45,-0.7299999999999986,-4.44,111381093.0,1838337504.0
17,601231.SH,20241227,16.45,15.65,16.77,15.25,15.5,0.9499999999999993,6.13,130648644.0,2079825678.0
18,601231.SH,20241220,15.5,14.31,15.69,14.0,14.31,1.1899999999999995,8.32,132592786.0,1978991913.0
19,601231.SH,20241213,14.31,14.26,14.59,14.12,14.25,0.0600000000000005,0.42,77194912.0,1109464428.0
20,601231.SH,20241206,14.25,14.18,14.48,13.89,14.18,0.07000000000000028,0.49,76143427.0,1078634472.0
21,601231.SH,20241129,14.18,14.12,14.4,13.68,14.09,0.08999999999999986,0.64,111657933.0,1568000767.0
22,601231.SH,20241122,14.09,15.5,15.6,14.08,15.46,-1.370000000000001,-8.86,96881917.0,1445815061.0
23,601231.SH,20241115,15.46,15.49,16.31,15.43,15.54,-0.0799999999999983,-0.51,115777388.0,1834155800.0
24,601231.SH,20241108,15.54,14.48,15.88,14.48,14.53,1.0099999999999998,6.95,113486302.0,1727667553.0
25,601231.SH,20241101,14.53,15.43,15.68,14.48,15.41,-0.8800000000000008,-5.71,118246485.0,1779200936.0
26,601231.SH,20241025,15.41,15.32,15.69,14.86,15.23,0.17999999999999972,1.18,88063201.0,1341177812.0
27,601231.SH,20241018,15.23,14.91,15.61,14.52,14.9,0.33000000000000007,2.21,80025868.0,1201720958.0
28,601231.SH,20241011,14.9,17.57,17.57,14.65,15.97,-1.0700000000000003,-6.7,113859174.0,1841371047.0
29,601231.SH,20240930,15.97,15.02,15.97,14.76,14.52,1.450000000000001,9.99,36399461.0,562846547.0
