,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,301448.SZ,20250425,20.41,19.33,20.7,19.11,19.33,1.0800000000000018,5.59,7022530.0,140721642.2
1,301448.SZ,20250418,19.33,19.21,20.66,18.98,18.9,0.4299999999999997,2.28,7830330.0,153624967.2
2,301448.SZ,20250411,18.9,21.0,21.0,16.19,22.38,-3.4800000000000004,-15.55,13692789.0,250935058.52
3,301448.SZ,20250403,22.38,22.47,23.27,21.74,22.28,0.09999999999999787,0.45,5064450.0,114156334.74
4,301448.SZ,20250328,22.28,24.25,24.26,22.2,24.04,-1.759999999999998,-7.32,8232350.0,188543817.11
5,301448.SZ,20250321,24.04,24.05,25.01,23.73,24.0,0.03999999999999915,0.17,11252597.0,274167722.51
6,301448.SZ,20250314,24.0,23.45,24.23,23.0,23.61,0.39000000000000057,1.65,11931343.0,282289466.31
7,301448.SZ,20250307,23.61,23.42,24.16,22.62,23.41,0.1999999999999993,0.85,12460550.0,291806926.7
8,301448.SZ,20250228,23.41,21.74,26.58,21.61,21.74,1.6700000000000017,7.68,33296488.0,820861187.43
9,301448.SZ,20250221,21.74,20.98,21.88,20.67,20.85,0.889999999999997,4.27,7562237.0,162171933.61
10,301448.SZ,20250214,20.85,21.55,21.55,20.51,21.35,-0.5,-2.34,5558816.0,117091930.86
11,301448.SZ,20250207,21.35,21.05,21.69,20.65,20.85,0.5,2.4,3752958.0,79207352.26
12,301448.SZ,20250127,20.85,21.72,21.72,20.84,21.46,-0.6099999999999994,-2.84,1057664.0,22409212.62
13,301448.SZ,20250124,21.46,20.9,21.75,20.56,20.69,0.7699999999999996,3.72,5622447.0,118103920.76
14,301448.SZ,20250117,20.69,19.0,21.47,18.46,19.09,1.6000000000000014,8.38,7134000.0,144688137.6
15,301448.SZ,20250110,19.09,19.2,20.28,18.4,19.2,-0.10999999999999943,-0.57,5373752.0,106106976.2
16,301448.SZ,20250103,19.2,21.19,21.49,19.09,21.49,-2.289999999999999,-10.66,5263439.0,107987949.92
17,301448.SZ,20241227,21.49,22.79,22.89,20.76,22.64,-1.1500000000000021,-5.08,6173091.0,133308428.09
18,301448.SZ,20241220,22.64,23.43,23.8,21.63,23.35,-0.7100000000000009,-3.04,8507349.0,191735996.75
19,301448.SZ,20241213,23.35,23.49,24.39,23.25,23.46,-0.10999999999999943,-0.47,8670555.0,205034595.95
20,301448.SZ,20241206,23.46,23.32,25.7,23.23,23.48,-0.019999999999999574,-0.09,19495583.0,470602462.22
21,301448.SZ,20241129,23.48,21.45,23.79,21.2,21.36,2.120000000000001,9.93,17230196.0,390801410.01
22,301448.SZ,20241122,21.36,21.79,22.88,20.65,21.64,-0.28000000000000114,-1.29,8579008.0,186979865.04
23,301448.SZ,20241115,21.64,22.02,23.18,21.64,22.09,-0.4499999999999993,-2.04,11362529.0,255836652.59
24,301448.SZ,20241108,22.09,20.65,22.69,20.65,20.65,1.4400000000000013,6.97,9395114.0,205057147.65
25,301448.SZ,20241101,20.65,21.95,22.65,20.6,21.68,-1.0300000000000011,-4.75,10449306.0,228748363.9
26,301448.SZ,20241025,21.68,21.51,22.19,21.21,21.66,0.019999999999999574,0.09,12146419.0,263393362.26
