,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600523.SH,20250425,11.86,11.37,12.55,11.25,11.31,0.5499999999999989,4.86,34639282.0,414459615.0
1,600523.SH,20250418,11.31,11.3,11.54,10.99,11.2,0.11000000000000121,0.98,17839582.0,201606483.0
2,600523.SH,20250411,11.2,11.51,11.56,10.09,12.42,-1.2200000000000006,-9.82,41863222.0,458948203.0
3,600523.SH,20250403,12.42,12.62,12.91,12.32,12.78,-0.35999999999999943,-2.82,18080979.0,227579890.0
4,600523.SH,20250328,12.78,13.35,13.4,12.59,13.42,-0.6400000000000006,-4.77,29833704.0,388043560.0
5,600523.SH,20250321,13.42,13.35,13.8,13.2,13.12,0.3000000000000007,2.29,44772378.0,601955463.0
6,600523.SH,20250314,13.12,13.16,13.28,12.85,13.1,0.019999999999999574,0.15,23435081.0,306105060.0
7,600523.SH,20250307,13.1,12.54,13.32,12.48,12.54,0.5600000000000005,4.47,29130672.0,375960702.0
8,600523.SH,20250228,12.54,13.04,13.21,12.51,13.0,-0.46000000000000085,-3.54,32167833.0,416949443.0
9,600523.SH,20250221,13.0,12.89,13.08,12.55,12.83,0.16999999999999993,1.33,28926328.0,371965754.0
10,600523.SH,20250214,12.83,13.1,13.78,12.74,13.39,-0.5600000000000005,-4.18,60420518.0,797512442.0
11,600523.SH,20250207,13.39,12.3,13.52,12.08,12.01,1.3800000000000008,11.49,35083201.0,454759178.0
12,600523.SH,20250127,12.01,12.04,12.24,12.01,12.09,-0.08000000000000007,-0.66,2532040.0,30705502.0
13,600523.SH,20250124,12.09,11.97,12.35,11.86,11.9,0.1899999999999995,1.6,21053680.0,254844008.0
14,600523.SH,20250117,11.9,11.2,12.07,11.0,11.21,0.6899999999999995,6.16,18009743.0,210927582.0
15,600523.SH,20250110,11.21,11.09,11.59,10.83,11.05,0.16000000000000014,1.45,17480570.0,197201901.0
16,600523.SH,20250103,11.05,12.25,12.45,11.02,12.34,-1.2899999999999991,-10.45,18544018.0,219190691.0
17,600523.SH,20241227,12.34,12.52,12.55,11.82,12.56,-0.22000000000000064,-1.75,21596778.0,262745590.0
