,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300997.SZ,20250418,15.02,14.42,17.95,14.41,14.55,0.46999999999999886,3.23,115261558.0,1856298627.49
1,300997.SZ,20250411,14.55,13.55,14.99,11.5,14.16,0.39000000000000057,2.75,50200461.0,684468981.86
2,300997.SZ,20250403,14.16,14.15,14.49,13.72,14.34,-0.17999999999999972,-1.26,15396605.0,217082973.01
3,300997.SZ,20250328,14.34,14.43,15.15,14.08,14.41,-0.07000000000000028,-0.49,33147673.0,485035041.83
4,300997.SZ,20250321,14.41,15.67,15.98,14.37,15.85,-1.4399999999999995,-9.09,38434271.0,585255604.03
5,300997.SZ,20250314,15.85,13.93,16.32,13.62,13.9,1.9499999999999993,14.03,36534507.0,534757829.0
6,300997.SZ,20250307,13.9,14.78,14.81,13.81,14.63,-0.7300000000000004,-4.99,26490888.0,375527913.04
7,300997.SZ,20250228,14.63,14.44,15.81,14.25,14.38,0.25,1.74,41108883.0,618620412.2
8,300997.SZ,20250221,14.38,14.46,14.87,13.81,14.46,-0.08000000000000007,-0.55,22606075.0,324491488.22
9,300997.SZ,20250214,14.46,14.65,15.2,14.32,14.4,0.0600000000000005,0.42,25792818.0,380233673.23
10,300997.SZ,20250207,14.4,13.95,14.63,13.57,13.88,0.5199999999999996,3.75,11683538.0,163949408.76
11,300997.SZ,20250127,13.88,14.36,14.49,13.8,14.26,-0.379999999999999,-2.66,3822698.0,54194955.01
12,300997.SZ,20250124,14.26,15.65,15.7,14.04,15.15,-0.8900000000000006,-5.87,25750965.0,377999287.07
13,300997.SZ,20250117,15.15,13.63,15.5,13.35,13.83,1.3200000000000003,9.54,27162735.0,399584241.04
14,300997.SZ,20250110,13.83,14.52,15.08,13.83,14.81,-0.9800000000000004,-6.62,25676782.0,371901998.49
15,300997.SZ,20250103,14.81,16.35,16.72,14.73,16.54,-1.7299999999999986,-10.46,33103534.0,523467830.5
16,300997.SZ,20241227,16.54,16.7,17.28,15.42,16.72,-0.17999999999999972,-1.08,41528664.0,684193031.24
17,300997.SZ,20241220,16.72,17.65,18.15,15.7,17.64,-0.9200000000000017,-5.22,44635229.0,744115010.31
18,300997.SZ,20241213,17.64,16.7,19.3,16.65,16.98,0.6600000000000001,3.89,92193026.0,1642817219.32
19,300997.SZ,20241206,16.98,19.69,22.09,16.8,18.41,-1.4299999999999997,-7.77,133927725.0,2549065736.68
20,300997.SZ,20241129,18.41,12.35,18.41,12.3,12.4,6.01,48.47,70975561.0,1120520736.48
21,300997.SZ,20241122,12.4,13.02,13.31,12.36,13.01,-0.6099999999999994,-4.69,17128654.0,221636178.03
22,300997.SZ,20241115,13.01,14.15,14.3,13.0,14.77,-1.7599999999999998,-11.92,29089838.0,401419645.03
23,300997.SZ,20241108,14.77,12.05,16.08,11.82,12.06,2.709999999999999,22.47,60145428.0,827323577.23
24,300997.SZ,20241101,12.06,12.39,12.56,11.55,12.34,-0.27999999999999936,-2.27,24013596.0,289700806.41
25,300997.SZ,20241025,12.34,11.81,12.67,11.74,11.84,0.5,4.22,21101939.0,259813239.51
26,300997.SZ,20241018,11.84,11.73,12.18,11.4,11.83,0.009999999999999787,0.08,16566833.0,194631045.7
27,300997.SZ,20241011,11.83,15.69,15.69,11.67,13.09,-1.2599999999999998,-9.63,28815191.0,382068555.81
28,300997.SZ,20240930,13.09,11.96,13.28,11.63,11.48,1.6099999999999994,14.02,12080349.0,150499546.49
29,300997.SZ,20240927,11.48,9.78,11.75,9.54,9.75,1.7300000000000004,17.74,25939677.0,275208721.28
30,300997.SZ,20240920,9.75,9.7,10.19,9.25,9.87,-0.11999999999999922,-1.22,12100066.0,117981173.68
31,300997.SZ,20240913,9.87,11.1,11.39,9.85,11.7,-1.83,-15.64,26441808.0,279375555.6
32,300997.SZ,20240906,11.7,10.16,12.85,9.79,10.17,1.5299999999999994,15.04,25882698.0,298414259.57
33,300997.SZ,20240830,10.17,10.5,10.69,9.46,10.58,-0.41000000000000014,-3.88,15386168.0,153757080.22
34,300997.SZ,20240823,10.58,10.96,11.16,10.42,11.0,-0.41999999999999993,-3.82,4839300.0,51951664.4
35,300997.SZ,20240816,11.0,11.32,11.5,10.97,11.36,-0.35999999999999943,-3.17,6315040.0,70659880.89
36,300997.SZ,20240809,11.36,11.16,11.77,10.96,11.15,0.20999999999999908,1.88,12469780.0,141516465.04
37,300997.SZ,20240802,11.15,10.83,11.37,10.6,10.82,0.33000000000000007,3.05,10022479.0,109972105.18
38,300997.SZ,20240726,10.82,11.31,11.33,10.56,11.25,-0.4299999999999997,-3.82,7980832.0,86772596.9
39,300997.SZ,20240719,11.25,11.92,11.92,11.08,11.81,-0.5600000000000005,-4.74,6759787.0,76794200.2
40,300997.SZ,20240712,11.81,11.61,11.94,11.06,11.67,0.14000000000000057,1.2,8366141.0,96119044.76
41,300997.SZ,20240705,11.67,11.83,12.14,11.42,11.82,-0.15000000000000036,-1.27,7036296.0,83072639.76
42,300997.SZ,20240628,11.82,12.13,12.29,11.61,12.13,-0.3100000000000005,-2.56,7843502.0,93583768.55
43,300997.SZ,20240621,12.13,12.79,12.95,12.06,12.87,-0.7399999999999984,-5.75,6850128.0,85347532.21
44,300997.SZ,20240614,12.87,13.03,13.42,12.59,13.25,-0.3800000000000008,-2.87,6198186.0,80567046.18
45,300997.SZ,20240607,13.25,14.1,14.4,12.96,13.99,-0.7400000000000002,-5.29,12347423.0,168712753.3
46,300997.SZ,20240531,13.99,13.97,14.3,13.89,14.01,-0.019999999999999574,-0.14,7923477.0,111585408.24
47,300997.SZ,20240524,14.01,14.53,14.88,13.93,14.62,-0.6099999999999994,-4.17,8386969.0,120695899.55
48,300997.SZ,20240517,14.62,15.0,15.25,14.43,15.04,-0.41999999999999993,-2.79,11574488.0,170984310.86
49,300997.SZ,20240510,15.04,15.95,16.04,14.95,15.7,-0.6600000000000001,-4.2,16114922.0,247609792.48
50,300997.SZ,20240430,15.7,14.72,15.79,14.45,14.84,0.8599999999999994,5.8,9875022.0,150144244.55
51,300997.SZ,20240426,14.84,14.97,15.5,14.07,14.98,-0.14000000000000057,-0.93,15632294.0,234574621.07
52,300997.SZ,20240419,14.67,14.79,15.08,13.86,14.91,-0.2400000000000002,-1.61,15808718.0,232987163.24
53,300997.SZ,20240412,14.91,15.59,15.59,14.61,15.54,-0.629999999999999,-4.05,12895858.0,198261558.54
