,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300997.SZ,20250425,13.81,14.5,15.34,13.64,14.71,-0.9000000000000004,-6.12,55502015.0,828469570.99
1,300997.SZ,20250418,14.71,14.12,17.58,14.11,14.25,0.46000000000000085,3.23,115261558.0,1856298627.49
2,300997.SZ,20250411,14.25,13.27,14.68,11.26,13.87,0.3800000000000008,2.74,50200461.0,684468981.86
3,300997.SZ,20250403,13.87,13.86,14.19,13.43,14.04,-0.16999999999999993,-1.21,15396605.0,217082973.01
4,300997.SZ,20250328,14.04,14.13,14.83,13.79,14.11,-0.07000000000000028,-0.5,33147673.0,485035041.83
5,300997.SZ,20250321,14.11,15.34,15.65,14.07,15.52,-1.4100000000000001,-9.09,38434271.0,585255604.03
6,300997.SZ,20250314,15.52,13.64,15.98,13.34,13.61,1.9100000000000001,14.03,36534507.0,534757829.0
7,300997.SZ,20250307,13.61,14.47,14.5,13.52,14.33,-0.7200000000000006,-5.02,26490888.0,375527913.04
8,300997.SZ,20250228,14.33,14.14,15.48,13.95,14.08,0.25,1.78,41108883.0,618620412.2
9,300997.SZ,20250221,14.08,14.16,14.56,13.52,14.16,-0.08000000000000007,-0.56,22606075.0,324491488.22
10,300997.SZ,20250214,14.16,14.34,14.88,14.02,14.1,0.0600000000000005,0.43,25792818.0,380233673.23
11,300997.SZ,20250207,14.1,13.66,14.33,13.29,13.59,0.5099999999999998,3.75,11683538.0,163949408.76
12,300997.SZ,20250127,13.59,14.06,14.19,13.51,13.96,-0.370000000000001,-2.65,3822698.0,54194955.01
13,300997.SZ,20250124,13.96,15.32,15.37,13.75,14.83,-0.8699999999999992,-5.87,25750965.0,377999287.07
14,300997.SZ,20250117,14.83,13.35,15.18,13.07,13.54,1.290000000000001,9.53,27162735.0,399584241.04
15,300997.SZ,20250110,13.54,14.22,14.77,13.54,14.5,-0.9600000000000009,-6.62,25676782.0,371901998.49
16,300997.SZ,20250103,14.5,16.01,16.37,14.42,16.2,-1.6999999999999993,-10.49,33103534.0,523467830.5
17,300997.SZ,20241227,16.2,16.35,16.92,15.1,16.37,-0.1700000000000017,-1.04,41528664.0,684193031.24
18,300997.SZ,20241220,16.37,17.28,17.77,15.37,17.27,-0.8999999999999986,-5.21,44635229.0,744115010.31
19,300997.SZ,20241213,17.27,16.35,18.9,16.3,16.63,0.6400000000000006,3.85,92193026.0,1642817219.32
20,300997.SZ,20241206,16.63,19.28,21.63,16.45,18.03,-1.4000000000000021,-7.76,133927725.0,2549065736.68
21,300997.SZ,20241129,18.03,12.09,18.03,12.04,12.14,5.890000000000001,48.52,70975561.0,1120520736.48
22,300997.SZ,20241122,12.14,12.75,13.03,12.1,12.74,-0.5999999999999996,-4.71,17128654.0,221636178.03
23,300997.SZ,20241115,12.74,13.86,14.0,12.73,14.46,-1.7200000000000006,-11.89,29089838.0,401419645.03
24,300997.SZ,20241108,14.46,11.8,15.75,11.57,11.81,2.6500000000000004,22.44,60145428.0,827323577.23
25,300997.SZ,20241101,11.81,12.13,12.3,11.31,12.08,-0.2699999999999996,-2.24,24013596.0,289700806.41
26,300997.SZ,20241025,12.08,11.56,12.41,11.5,11.59,0.4900000000000002,4.23,21101939.0,259813239.51
27,300997.SZ,20241018,11.59,11.49,11.93,11.16,11.58,0.009999999999999787,0.09,16566833.0,194631045.7
28,300997.SZ,20241011,11.58,15.36,15.36,11.43,12.82,-1.2400000000000002,-9.67,28815191.0,382068555.81
29,300997.SZ,20240930,12.82,11.71,13.0,11.39,11.24,1.58,14.06,12080349.0,150499546.49
30,300997.SZ,20240927,11.24,9.58,11.51,9.34,9.55,1.6899999999999995,17.7,25939677.0,275208721.28
31,300997.SZ,20240920,9.55,9.5,9.98,9.06,9.66,-0.10999999999999943,-1.14,12100066.0,117981173.68
32,300997.SZ,20240913,9.66,10.87,11.15,9.64,11.46,-1.8000000000000007,-15.71,26441808.0,279375555.6
33,300997.SZ,20240906,11.46,9.95,12.58,9.59,9.96,1.5,15.06,25882698.0,298414259.57
34,300997.SZ,20240830,9.96,10.28,10.47,9.26,10.36,-0.3999999999999986,-3.86,15386168.0,153757080.22
35,300997.SZ,20240823,10.36,10.73,10.93,10.2,10.77,-0.41000000000000014,-3.81,4839300.0,51951664.4
36,300997.SZ,20240816,10.77,11.08,11.26,10.74,11.12,-0.34999999999999964,-3.15,6315040.0,70659880.89
37,300997.SZ,20240809,11.12,10.93,11.52,10.73,10.92,0.1999999999999993,1.83,12469780.0,141516465.04
38,300997.SZ,20240802,10.92,10.6,11.13,10.38,10.59,0.33000000000000007,3.12,10022479.0,109972105.18
39,300997.SZ,20240726,10.59,11.07,11.09,10.34,11.02,-0.4299999999999997,-3.9,7980832.0,86772596.9
40,300997.SZ,20240719,11.02,11.67,11.67,10.85,11.56,-0.5400000000000009,-4.67,6759787.0,76794200.2
41,300997.SZ,20240712,11.56,11.37,11.69,10.83,11.43,0.13000000000000078,1.14,8366141.0,96119044.76
42,300997.SZ,20240705,11.43,11.58,11.89,11.18,11.57,-0.14000000000000057,-1.21,7036296.0,83072639.76
43,300997.SZ,20240628,11.57,11.88,12.03,11.37,11.88,-0.3100000000000005,-2.61,7843502.0,93583768.55
44,300997.SZ,20240621,11.88,12.52,12.68,11.81,12.6,-0.7199999999999989,-5.71,6850128.0,85347532.21
45,300997.SZ,20240614,12.6,12.76,13.14,12.33,12.97,-0.370000000000001,-2.85,6198186.0,80567046.18
46,300997.SZ,20240607,12.97,13.81,14.1,12.69,13.7,-0.7299999999999986,-5.33,12347423.0,168712753.3
47,300997.SZ,20240531,13.7,13.68,14.0,13.6,13.72,-0.02000000000000135,-0.15,7923477.0,111585408.24
48,300997.SZ,20240524,13.72,14.23,14.57,13.64,14.31,-0.5899999999999999,-4.12,8386969.0,120695899.55
49,300997.SZ,20240517,14.31,14.69,14.93,14.13,14.73,-0.41999999999999993,-2.85,11574488.0,170984310.86
50,300997.SZ,20240510,14.73,15.62,15.7,14.64,15.37,-0.6399999999999988,-4.16,16114922.0,247609792.48
51,300997.SZ,20240430,15.37,14.41,15.46,14.15,14.53,0.8399999999999999,5.78,9875022.0,150144244.55
52,300997.SZ,20240426,14.53,14.66,15.18,13.78,14.67,-0.14000000000000057,-0.95,15632294.0,234574621.07
53,300997.SZ,20240419,14.36,14.48,14.77,13.57,14.6,-0.2400000000000002,-1.64,15808718.0,232987163.24
54,300997.SZ,20240412,14.6,15.26,15.26,14.31,15.22,-0.620000000000001,-4.07,12895858.0,198261558.54
