,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,301206.SZ,20250418,27.35,28.11,29.46,27.06,28.62,-1.2699999999999996,-4.44,44973894.0,1276546993.02
1,301206.SZ,20250411,28.62,25.77,30.34,22.95,26.93,1.6900000000000013,6.28,42607407.0,1212913130.39
2,301206.SZ,20250403,26.93,26.17,27.35,25.31,26.39,0.5399999999999991,2.05,7639875.0,202313348.32
3,301206.SZ,20250328,26.39,26.14,27.13,25.68,26.11,0.28000000000000114,1.07,9763338.0,259997914.64
4,301206.SZ,20250321,26.11,26.85,26.97,26.01,26.83,-0.7199999999999989,-2.68,4763487.0,126650974.45
5,301206.SZ,20250314,26.83,26.11,26.83,25.92,26.09,0.7399999999999984,2.84,6383090.0,169104618.49
6,301206.SZ,20250307,26.09,25.81,26.45,25.37,26.27,-0.17999999999999972,-0.69,8055414.0,208638259.08
7,301206.SZ,20250228,26.27,25.38,27.6,25.28,25.51,0.759999999999998,2.98,10161549.0,268094319.08
8,301206.SZ,20250221,25.51,25.41,25.78,24.85,25.42,0.08999999999999986,0.35,5045238.0,128274125.31
9,301206.SZ,20250214,25.42,25.76,25.94,25.4,25.76,-0.33999999999999986,-1.32,4608650.0,118566801.15
10,301206.SZ,20250207,25.76,26.01,26.28,25.35,26.01,-0.25,-0.96,4006054.0,102796693.83
11,301206.SZ,20250127,26.01,25.8,26.13,25.75,25.81,0.20000000000000284,0.77,789147.0,20492344.01
12,301206.SZ,20250124,25.81,25.4,26.2,25.3,25.58,0.23000000000000043,0.9,4223300.0,108844432.11
13,301206.SZ,20250117,25.58,24.26,25.78,23.82,24.32,1.259999999999998,5.18,3515321.0,89044009.79
14,301206.SZ,20250110,24.32,24.8,25.46,24.31,24.8,-0.4800000000000004,-1.94,3292671.0,82014914.62
15,301206.SZ,20250103,24.55,27.43,28.05,24.44,27.72,-3.169999999999998,-11.44,7159776.0,191250090.13
16,301206.SZ,20241227,27.72,27.13,28.21,26.3,27.13,0.5899999999999999,2.17,11306331.0,311071972.29
17,301206.SZ,20241220,27.13,28.79,29.09,26.79,28.91,-1.7800000000000011,-6.16,9164232.0,255896048.29
18,301206.SZ,20241213,28.91,27.75,30.08,27.62,27.78,1.129999999999999,4.07,21348144.0,626448209.17
19,301206.SZ,20241206,27.78,27.66,28.01,27.11,27.72,0.060000000000002274,0.22,5998345.0,167583461.34
20,301206.SZ,20241129,27.72,26.82,27.94,26.02,26.69,1.0299999999999976,3.86,4632534.0,126923463.42
21,301206.SZ,20241122,26.69,27.24,27.8,26.69,27.19,-0.5,-1.84,4685228.0,129252458.56
22,301206.SZ,20241115,27.19,27.91,29.38,27.18,28.42,-1.2300000000000004,-4.33,8159791.0,233840351.95
23,301206.SZ,20241108,28.42,27.39,29.58,27.03,27.29,1.1300000000000026,4.14,10279819.0,294400738.55
24,301206.SZ,20241101,27.29,28.07,28.47,26.83,28.21,-0.9200000000000017,-3.26,6249157.0,175130290.59
25,301206.SZ,20241025,28.21,26.8,28.81,26.8,27.05,1.1600000000000001,4.29,5811827.0,162795604.59
26,301206.SZ,20241018,27.05,27.33,27.38,26.03,26.78,0.2699999999999996,1.01,4806004.0,129369324.48
27,301206.SZ,20241011,26.78,33.17,33.66,26.54,28.76,-1.9800000000000004,-6.88,10162881.0,304942131.48
28,301206.SZ,20240930,28.76,26.59,29.3,25.98,25.82,2.9400000000000013,11.39,3450660.0,96273336.52
29,301206.SZ,20240927,25.82,23.25,26.18,22.9,22.97,2.8500000000000014,12.41,3825936.0,95096712.28
