,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603639.SH,20250425,12.01,11.65,12.14,11.54,11.61,0.40000000000000036,3.45,7800591.0,92819686.0
1,603639.SH,20250418,11.61,11.65,11.86,11.47,11.57,0.03999999999999915,0.35,5531731.0,64720896.0
2,603639.SH,20250411,11.57,11.49,11.88,10.97,12.19,-0.6199999999999992,-5.09,11432570.0,130663217.0
3,603639.SH,20250403,12.19,12.28,12.3,11.96,12.35,-0.16000000000000014,-1.3,8167462.0,99196751.0
4,603639.SH,20250328,12.35,12.47,12.99,12.28,12.47,-0.120000000000001,-0.96,16813448.0,212329719.0
5,603639.SH,20250321,12.47,12.65,13.0,12.42,12.56,-0.08999999999999986,-0.72,7695959.0,97197913.0
6,603639.SH,20250314,12.56,12.25,12.57,12.1,12.23,0.33000000000000007,2.7,9904084.0,122458331.0
7,603639.SH,20250307,12.23,12.26,12.54,12.14,12.24,-0.009999999999999787,-0.08,6116656.0,75352582.0
8,603639.SH,20250228,12.24,12.34,12.55,12.24,12.36,-0.11999999999999922,-0.97,7269781.0,89979753.0
9,603639.SH,20250221,12.36,12.39,12.53,12.17,12.43,-0.07000000000000028,-0.56,8785146.0,108303883.0
10,603639.SH,20250214,12.43,12.6,12.71,12.36,12.54,-0.10999999999999943,-0.88,6824448.0,85325559.0
11,603639.SH,20250207,12.54,12.66,12.68,12.13,12.56,-0.02000000000000135,-0.16,5042486.0,62480472.0
12,603639.SH,20250127,12.56,12.48,12.69,12.41,12.45,0.11000000000000121,0.88,1401860.0,17665186.0
13,603639.SH,20250124,12.45,12.92,12.92,12.26,12.81,-0.3600000000000012,-2.81,9974576.0,124928064.0
14,603639.SH,20250117,12.81,12.56,13.27,12.42,12.98,-0.16999999999999993,-1.31,18519376.0,237720934.0
15,603639.SH,20250110,12.98,12.27,13.78,12.04,12.27,0.7100000000000009,5.79,30113804.0,398045540.0
16,603639.SH,20250103,12.27,12.68,12.97,12.24,12.72,-0.45000000000000107,-3.54,5427733.0,68162075.0
17,603639.SH,20241227,12.72,12.79,12.9,12.4,12.79,-0.06999999999999851,-0.55,5633735.0,71366554.0
18,603639.SH,20241220,12.79,13.36,13.56,12.74,13.36,-0.5700000000000003,-4.27,8485608.0,111133967.0
19,603639.SH,20241213,13.36,13.15,13.64,13.01,13.0,0.35999999999999943,2.77,12639409.0,168061179.0
20,603639.SH,20241206,13.0,12.96,13.22,12.7,13.03,-0.02999999999999936,-0.23,10767461.0,139974314.0
21,603639.SH,20241129,13.03,12.16,13.14,12.11,12.16,0.8699999999999992,7.15,12070246.0,152862511.0
22,603639.SH,20241122,12.16,12.15,12.59,12.02,12.15,0.009999999999999787,0.08,7821159.0,96565166.0
23,603639.SH,20241115,12.15,12.3,12.72,12.12,12.38,-0.23000000000000043,-1.86,11359037.0,141656837.0
24,603639.SH,20241108,12.38,12.06,12.56,11.91,11.95,0.4300000000000015,3.6,11320759.0,138668313.0
25,603639.SH,20241101,11.95,12.62,12.65,11.89,12.57,-0.620000000000001,-4.93,11623044.0,141587788.0
26,603639.SH,20241025,12.57,12.19,12.59,11.93,12.04,0.5300000000000011,4.4,11006391.0,134258151.0
27,603639.SH,20241018,12.04,11.97,12.18,11.68,11.93,0.10999999999999943,0.92,8084712.0,96609593.0
28,603639.SH,20241011,11.93,14.02,14.02,11.81,12.82,-0.8900000000000006,-6.94,18735803.0,240991206.0
29,603639.SH,20240930,12.82,12.19,12.85,11.94,11.83,0.9900000000000002,8.37,7252214.0,90046396.0
30,603639.SH,20240927,11.83,10.56,11.86,10.53,10.58,1.25,11.81,9021799.0,101556715.0
31,603639.SH,20240920,10.58,10.36,10.76,10.25,10.36,0.22000000000000064,2.12,3333167.0,35042387.0
32,603639.SH,20240913,10.36,10.96,11.13,10.36,11.07,-0.7100000000000009,-6.41,6524316.0,70534967.0
33,603639.SH,20240906,11.07,12.29,12.3,10.98,12.41,-1.3399999999999999,-10.8,19848320.0,231031872.0
34,603639.SH,20240830,12.41,12.1,12.88,11.92,12.2,0.21000000000000085,1.72,24083177.0,298943902.0
35,603639.SH,20240823,12.2,11.72,12.25,11.42,11.9,0.29999999999999893,2.52,13902097.0,164818808.0
36,603639.SH,20240816,11.9,11.36,12.01,11.25,11.36,0.5400000000000009,4.75,11986764.0,139303546.0
37,603639.SH,20240809,11.36,11.2,11.66,11.2,11.43,-0.07000000000000028,-0.61,6678102.0,76507735.0
38,603639.SH,20240802,11.43,11.03,11.66,10.84,10.98,0.4499999999999993,4.1,9776005.0,110837004.0
