,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,000609.SZ,20250425,2.45,2.41,2.72,2.35,2.35,0.10000000000000009,4.26,74530002.0,190537962.45
1,000609.SZ,20250418,2.35,2.08,2.49,2.07,2.09,0.26000000000000023,12.44,42214465.0,98930893.6
2,000609.SZ,20250411,2.09,2.26,2.35,2.04,2.38,-0.29000000000000004,-12.18,22978271.0,48754763.07
3,000609.SZ,20250403,2.38,2.29,2.51,2.29,2.29,0.08999999999999986,3.93,20611114.0,49587310.48
4,000609.SZ,20250328,2.29,2.4,2.42,2.26,2.42,-0.1299999999999999,-5.37,20586076.0,47877677.48
5,000609.SZ,20250321,2.42,2.4,2.56,2.35,2.46,-0.040000000000000036,-1.63,34148463.0,83146036.27
6,000609.SZ,20250314,2.46,2.67,2.85,2.37,2.67,-0.20999999999999996,-7.87,50515903.0,132605875.02
7,000609.SZ,20250307,2.67,2.67,2.69,2.49,2.66,0.009999999999999787,0.38,27232683.0,70476692.81
8,000609.SZ,20250228,2.66,2.71,2.82,2.6,2.69,-0.029999999999999805,-1.12,41994918.0,113045331.58
9,000609.SZ,20250221,2.69,2.4,2.79,2.36,2.37,0.31999999999999984,13.5,65155797.0,170365168.54
10,000609.SZ,20250214,2.37,2.46,2.51,2.33,2.52,-0.1499999999999999,-5.95,33951653.0,81883889.03
11,000609.SZ,20250207,2.52,2.42,2.59,2.38,2.44,0.08000000000000007,3.28,14829318.0,36975160.89
12,000609.SZ,20250127,2.44,2.42,2.58,2.42,2.55,-0.10999999999999988,-4.31,16258224.0,39765893.08
13,000609.SZ,20250124,2.55,2.56,2.88,2.55,2.59,-0.040000000000000036,-1.54,46861378.0,127270526.4
14,000609.SZ,20250117,2.59,2.42,2.64,2.37,2.48,0.10999999999999988,4.44,28924489.0,73640419.08
15,000609.SZ,20250110,2.48,2.4,2.56,2.2,2.44,0.040000000000000036,1.64,36996418.0,88876962.4
16,000609.SZ,20250103,2.44,2.28,2.54,2.19,2.28,0.16000000000000014,7.02,53023021.0,128491394.05
17,000609.SZ,20241227,2.28,2.37,2.37,2.02,2.39,-0.11000000000000032,-4.6,42034786.0,91318338.78
18,000609.SZ,20241220,2.39,2.5,2.67,2.34,2.49,-0.10000000000000009,-4.02,44637887.0,110857029.17
19,000609.SZ,20241213,2.49,2.44,2.62,2.38,2.42,0.07000000000000028,2.89,45868210.0,115368247.1
20,000609.SZ,20241206,2.42,2.46,2.55,2.28,2.52,-0.10000000000000009,-3.97,46014201.0,110917293.46
21,000609.SZ,20241129,2.52,2.54,2.63,2.37,2.53,-0.009999999999999787,-0.4,33367139.0,83476190.01
22,000609.SZ,20241122,2.53,2.6,2.73,2.42,2.74,-0.2100000000000004,-7.66,48776703.0,124085756.76
23,000609.SZ,20241115,2.74,2.38,2.88,2.29,2.37,0.3700000000000001,15.61,74101028.0,196700846.66
24,000609.SZ,20241108,2.37,2.2,2.57,2.13,2.22,0.1499999999999999,6.76,79228097.0,192300776.12
25,000609.SZ,20241101,2.22,2.23,2.54,2.13,2.13,0.0900000000000003,4.23,113150520.0,262637451.47
26,000609.SZ,20241025,2.13,1.84,2.13,1.77,1.85,0.2799999999999998,15.14,51669025.0,101396475.06
