,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603035.SH,20250425,13.07,12.99,13.3,12.77,13.77,-0.6999999999999993,-5.08,54688139.0,711017028.0
1,603035.SH,20250418,13.77,13.35,13.85,13.0,13.19,0.5800000000000001,4.4,25016480.0,335288756.0
2,603035.SH,20250411,13.19,13.5,13.51,12.07,14.45,-1.2599999999999998,-8.72,45581157.0,589702831.0
3,603035.SH,20250403,14.45,14.82,14.96,14.31,14.89,-0.4400000000000013,-2.96,24001147.0,351713593.0
4,603035.SH,20250328,14.89,15.07,15.35,14.8,15.1,-0.20999999999999908,-1.39,38321216.0,576192846.0
5,603035.SH,20250321,15.1,15.16,15.79,14.97,15.0,0.09999999999999964,0.67,68728680.0,1062177629.0
6,603035.SH,20250314,15.0,14.88,15.75,14.56,14.88,0.11999999999999922,0.81,70919204.0,1072649069.0
7,603035.SH,20250307,14.88,14.57,15.02,14.4,14.56,0.3200000000000003,2.2,40535510.0,596693748.0
8,603035.SH,20250228,14.56,14.35,14.98,14.24,14.33,0.23000000000000043,1.61,49186213.0,721219457.0
9,603035.SH,20250221,14.33,14.18,14.39,13.81,14.14,0.1899999999999995,1.34,33277717.0,469635964.0
10,603035.SH,20250214,14.14,14.39,14.43,14.07,14.39,-0.25,-1.74,24992900.0,355976118.0
11,603035.SH,20250207,14.39,14.07,14.57,13.98,14.04,0.3500000000000014,2.49,17618082.0,251308573.0
12,603035.SH,20250127,14.04,14.07,14.22,14.04,14.08,-0.040000000000000924,-0.28,3323671.0,46987671.0
13,603035.SH,20250124,14.08,13.81,14.5,13.77,13.75,0.33000000000000007,2.4,29003328.0,408679068.0
14,603035.SH,20250117,13.75,13.26,13.84,13.13,13.4,0.34999999999999964,2.61,20719010.0,280970285.0
15,603035.SH,20250110,13.4,13.78,14.02,13.3,13.82,-0.41999999999999993,-3.04,20292386.0,277070117.0
16,603035.SH,20250103,13.82,14.76,14.82,13.75,14.79,-0.9699999999999989,-6.56,20943497.0,300924760.0
17,603035.SH,20241227,14.79,14.96,14.96,14.37,14.84,-0.05000000000000071,-0.34,34015701.0,501606635.0
18,603035.SH,20241220,14.84,14.54,14.98,14.11,14.59,0.25,1.71,29737660.0,432217949.0
19,603035.SH,20241213,14.59,14.91,15.24,14.58,14.93,-0.33999999999999986,-2.28,42283134.0,629149596.0
20,603035.SH,20241206,14.93,14.6,15.16,14.53,14.6,0.33000000000000007,2.26,40992506.0,608541043.0
21,603035.SH,20241129,14.6,14.65,14.73,14.03,14.62,-0.019999999999999574,-0.14,37139053.0,536319606.0
22,603035.SH,20241122,14.62,14.85,15.2,14.57,14.73,-0.11000000000000121,-0.75,47994469.0,719655357.0
23,603035.SH,20241115,14.73,15.2,15.82,14.69,15.26,-0.5299999999999994,-3.47,68700724.0,1045891022.0
24,603035.SH,20241108,15.26,14.4,15.75,14.25,13.6,1.6600000000000001,12.21,152140759.0,2308056610.0
25,603035.SH,20241101,13.6,14.19,14.26,13.52,14.93,-1.33,-8.91,87470979.0,1218429267.0
26,603035.SH,20241025,14.93,13.92,15.07,13.8,13.9,1.0299999999999994,7.41,46966722.0,674761020.0
27,603035.SH,20241018,13.9,13.93,14.08,13.41,13.96,-0.0600000000000005,-0.43,36126309.0,497091112.0
28,603035.SH,20241011,13.96,16.53,16.53,13.82,15.04,-1.0799999999999983,-7.18,52481743.0,797728325.0
29,603035.SH,20240930,15.04,14.4,15.08,13.95,13.79,1.25,9.06,17878500.0,261401455.0
30,603035.SH,20240927,13.79,12.42,13.83,12.28,12.44,1.3499999999999996,10.85,25962571.0,338055719.0
31,603035.SH,20240920,12.44,12.38,12.7,12.16,12.43,0.009999999999999787,0.08,7346156.0,91355204.0
32,603035.SH,20240913,12.43,12.8,12.92,12.4,12.85,-0.41999999999999993,-3.27,16058462.0,203800512.0
33,603035.SH,20240906,12.85,12.46,13.08,12.37,12.52,0.33000000000000007,2.64,23790422.0,303867107.0
34,603035.SH,20240830,12.52,12.12,12.69,11.85,11.6,0.9199999999999999,7.93,26581013.0,325268158.0
35,603035.SH,20240823,11.6,12.08,12.18,11.3,12.09,-0.4900000000000002,-4.05,12767679.0,149894623.0
36,603035.SH,20240816,12.09,12.1,12.27,11.99,12.12,-0.02999999999999936,-0.25,9510164.0,115308779.0
37,603035.SH,20240809,12.12,12.76,13.01,12.07,12.88,-0.7600000000000016,-5.9,20717115.0,257934980.0
38,603035.SH,20240802,12.88,12.44,13.38,12.18,12.44,0.4400000000000013,3.54,27083858.0,342547031.0
39,603035.SH,20240726,12.44,12.5,12.6,11.85,12.57,-0.13000000000000078,-1.03,13366647.0,163789553.0
40,603035.SH,20240719,12.57,12.85,12.89,12.2,12.85,-0.27999999999999936,-2.18,16860826.0,212375818.0
41,603035.SH,20240712,12.85,12.43,12.98,11.94,12.48,0.3699999999999992,2.96,21696199.0,272801471.0
42,603035.SH,20240705,12.48,12.65,12.89,12.14,12.68,-0.1999999999999993,-1.58,17786327.0,224065066.0
43,603035.SH,20240628,12.68,13.02,13.05,12.5,13.12,-0.4399999999999995,-3.35,15877031.0,203015055.0
44,603035.SH,20240621,13.13,13.33,13.7,13.02,13.4,-0.2699999999999996,-2.01,13712224.0,183472382.0
