,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603206.SH,20250418,16.42,16.78,17.32,16.2,16.51,-0.08999999999999986,-0.55,17940340.0,298634367.0
1,603206.SH,20250411,16.51,16.86,16.95,14.26,17.96,-1.4499999999999993,-8.07,37427111.0,595216438.0
2,603206.SH,20250403,17.96,18.41,18.99,17.81,18.48,-0.5199999999999996,-2.81,25449700.0,468139640.0
3,603206.SH,20250328,18.48,19.39,19.45,18.15,19.45,-0.9699999999999989,-4.99,43226959.0,803589873.0
4,603206.SH,20250321,19.45,21.5,23.0,19.42,22.1,-2.650000000000002,-11.99,114384171.0,2367520621.0
5,603206.SH,20250314,22.1,18.39,25.2,17.83,18.58,3.520000000000003,18.95,120741771.0,2777932595.0
6,603206.SH,20250307,18.58,17.15,19.04,16.94,17.05,1.5299999999999976,8.97,55098838.0,1003276992.0
7,603206.SH,20250228,17.05,22.17,22.17,17.02,20.15,-3.099999999999998,-15.38,87641554.0,1680891513.0
8,603206.SH,20250221,20.15,18.0,20.15,17.36,17.85,2.299999999999997,12.89,52076947.0,959115915.0
9,603206.SH,20250214,17.85,17.68,19.17,17.0,17.16,0.6900000000000013,4.02,77542656.0,1395012204.0
10,603206.SH,20250207,17.16,16.0,17.69,16.0,15.85,1.3100000000000005,8.26,30980814.0,517277897.0
11,603206.SH,20250127,15.85,15.49,15.98,15.2,15.38,0.46999999999999886,3.06,6453630.0,100893795.0
12,603206.SH,20250124,15.38,14.99,15.49,14.83,14.89,0.4900000000000002,3.29,16889065.0,256062043.0
13,603206.SH,20250117,14.89,14.99,15.76,14.53,15.05,-0.16000000000000014,-1.06,22157511.0,335255521.0
14,603206.SH,20250110,15.05,15.08,15.87,14.38,15.3,-0.25,-1.63,24190767.0,368253745.0
15,603206.SH,20250103,15.3,16.9,18.35,15.3,16.86,-1.5599999999999987,-9.25,44219958.0,753140297.0
16,603206.SH,20241227,16.86,17.57,18.5,16.55,17.53,-0.6700000000000017,-3.82,51683305.0,906455386.0
17,603206.SH,20241220,17.53,17.29,17.66,16.43,17.19,0.33999999999999986,1.98,25440775.0,437666726.0
18,603206.SH,20241213,17.19,17.29,17.66,17.01,17.29,-0.09999999999999787,-0.58,25056297.0,435122487.0
19,603206.SH,20241206,17.29,16.93,17.73,16.74,16.83,0.46000000000000085,2.73,31842980.0,552286012.0
20,603206.SH,20241129,16.83,16.4,17.17,15.91,16.2,0.629999999999999,3.89,21002770.0,348480000.0
21,603206.SH,20241122,16.2,17.01,17.29,16.19,17.02,-0.8200000000000003,-4.82,23582956.0,396789240.0
22,603206.SH,20241115,17.02,18.2,18.35,17.0,18.21,-1.1900000000000013,-6.53,40539978.0,723492114.0
23,603206.SH,20241108,18.21,16.02,18.4,16.02,16.6,1.6099999999999994,9.7,56757114.0,983046196.0
24,603206.SH,20241101,16.6,18.67,21.34,16.58,18.76,-2.16,-11.51,118539162.0,2258855791.0
25,603206.SH,20241025,18.76,16.06,22.98,16.03,16.03,2.7300000000000004,17.03,106745382.0,2068440398.0
26,603206.SH,20241018,16.03,14.96,16.3,14.3,14.96,1.0700000000000003,7.15,38819025.0,599984058.0
27,603206.SH,20241011,14.96,17.15,17.15,14.33,15.59,-0.629999999999999,-4.04,39251710.0,618999117.0
28,603206.SH,20240930,15.59,14.86,15.64,14.51,14.29,1.3000000000000007,9.1,14347605.0,216279030.0
29,603206.SH,20240927,14.29,13.0,14.32,12.92,12.88,1.4099999999999984,10.95,45463690.0,607601146.0
30,603206.SH,20240920,12.88,12.11,13.47,11.8,12.14,0.7400000000000002,6.1,15604031.0,197541062.0
31,603206.SH,20240913,12.14,11.85,12.69,11.71,11.87,0.27000000000000135,2.27,16300100.0,199570344.0
32,603206.SH,20240906,11.87,12.05,13.0,11.84,12.1,-0.23000000000000043,-1.9,26792442.0,326747099.0
33,603206.SH,20240830,12.1,11.55,12.24,11.25,11.72,0.379999999999999,3.24,17910568.0,210203611.0
34,603206.SH,20240823,11.72,11.85,12.03,11.21,11.86,-0.1399999999999988,-1.18,13690500.0,158791907.0
35,603206.SH,20240816,11.86,11.64,11.93,11.28,11.67,0.1899999999999995,1.63,9369972.0,108530623.0
36,603206.SH,20240809,11.67,11.8,12.27,11.34,11.88,-0.21000000000000085,-1.77,10902059.0,128267700.0
37,603206.SH,20240802,11.88,11.8,12.27,11.55,11.7,0.1800000000000015,1.54,8698247.0,103956018.0
38,603206.SH,20240726,11.7,11.82,11.96,11.19,11.63,0.06999999999999851,0.6,9842544.0,114687555.0
39,603206.SH,20240719,11.63,12.26,12.26,11.12,12.23,-0.5999999999999996,-4.91,10403400.0,120834912.0
40,603206.SH,20240712,12.23,12.27,12.5,11.54,12.4,-0.16999999999999993,-1.37,9439968.0,114169042.0
41,603206.SH,20240705,12.4,12.55,13.0,11.96,12.63,-0.23000000000000043,-1.82,10664650.0,133520038.0
42,603206.SH,20240628,12.63,12.9,13.06,12.0,12.91,-0.27999999999999936,-2.17,14556041.0,182277930.0
43,603206.SH,20240621,12.91,13.05,13.53,12.78,13.07,-0.16000000000000014,-1.22,11892252.0,157371499.0
44,603206.SH,20240614,13.07,12.3,13.3,12.04,12.32,0.75,6.09,9413342.0,120652891.0
45,603206.SH,20240607,12.32,13.35,13.64,11.88,13.57,-1.25,-9.21,10615395.0,133413930.0
46,603206.SH,20240531,13.37,13.18,13.42,12.77,13.16,0.20999999999999908,1.6,8406152.0,111664556.0
47,603206.SH,20240524,13.16,13.79,13.91,13.13,13.75,-0.5899999999999999,-4.29,8664000.0,119178965.0
48,603206.SH,20240517,13.75,13.85,13.95,13.33,13.84,-0.08999999999999986,-0.65,9589850.0,131894688.0
49,603206.SH,20240510,13.84,14.27,14.37,13.79,14.14,-0.3000000000000007,-2.12,10838686.0,155419239.0
50,603206.SH,20240430,14.14,14.04,14.37,13.91,13.9,0.2400000000000002,1.73,5186947.0,74490317.0
51,603206.SH,20240426,13.9,13.26,13.99,12.69,13.12,0.7800000000000011,5.95,14982336.0,205499562.0
52,603206.SH,20240419,13.12,13.94,14.02,12.14,13.92,-0.8000000000000007,-5.75,18366087.0,243362497.0
