,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601168.SH,20250418,15.0,15.61,15.61,14.68,15.29,-0.28999999999999915,-1.9,259090850.0,3901579944.0
1,601168.SH,20250411,15.29,14.98,15.3,13.8,16.64,-1.3500000000000014,-8.11,282387748.0,4141705327.0
2,601168.SH,20250403,16.64,17.25,17.36,16.49,17.32,-0.6799999999999997,-3.93,116331245.0,1964946535.0
3,601168.SH,20250328,17.32,17.72,18.69,17.28,17.62,-0.3000000000000007,-1.7,226314207.0,4078231256.0
4,601168.SH,20250321,17.62,17.8,18.43,17.57,17.87,-0.25,-1.4,169057702.0,3034274782.0
5,601168.SH,20250314,17.87,16.99,18.18,16.84,16.98,0.8900000000000006,5.24,197780807.0,3455615630.0
6,601168.SH,20250307,16.98,15.96,17.28,15.88,15.93,1.0500000000000007,6.59,185595436.0,3087592364.0
7,601168.SH,20250228,15.93,16.35,16.57,15.89,16.39,-0.46000000000000085,-2.81,133833121.0,2176924384.0
8,601168.SH,20250221,16.39,17.37,17.37,16.34,17.56,-1.1699999999999982,-6.66,164357711.0,2735290702.0
9,601168.SH,20250214,17.56,17.96,18.1,17.27,17.89,-0.33000000000000185,-1.84,162291525.0,2860599033.0
10,601168.SH,20250207,17.89,17.49,17.91,17.1,17.43,0.46000000000000085,2.64,92635127.0,1613594036.0
11,601168.SH,20250127,17.43,17.48,17.57,17.29,17.48,-0.05000000000000071,-0.29,17823259.0,310819665.0
12,601168.SH,20250124,17.48,17.63,17.83,17.35,17.67,-0.19000000000000128,-1.08,111259640.0,1955729398.0
13,601168.SH,20250117,17.67,16.88,17.74,16.88,17.06,0.610000000000003,3.58,166732350.0,2896475139.0
14,601168.SH,20250110,17.06,16.42,17.58,16.01,16.32,0.7399999999999984,4.53,188059448.0,3181621725.0
15,601168.SH,20250103,16.32,16.23,16.76,15.89,16.23,0.08999999999999986,0.55,130674805.0,2130678651.0
16,601168.SH,20241227,16.23,16.0,16.58,15.85,15.93,0.3000000000000007,1.88,124205130.0,2013741431.0
17,601168.SH,20241220,15.93,16.4,16.62,15.88,16.42,-0.490000000000002,-2.98,125138986.0,2036568481.0
18,601168.SH,20241213,16.42,16.88,17.32,16.39,16.87,-0.4499999999999993,-2.67,188842435.0,3192209091.0
19,601168.SH,20241206,16.87,16.73,17.29,16.69,16.84,0.030000000000001137,0.18,127455839.0,2148583059.0
20,601168.SH,20241129,16.84,16.95,17.28,16.33,16.95,-0.10999999999999943,-0.65,108141872.0,1811126382.0
21,601168.SH,20241122,16.95,17.33,17.68,16.86,17.33,-0.379999999999999,-2.19,146423314.0,2529781747.0
22,601168.SH,20241115,17.33,18.39,18.64,17.31,18.7,-1.370000000000001,-7.33,203062501.0,3644031370.0
23,601168.SH,20241108,18.7,18.3,19.7,17.93,18.3,0.3999999999999986,2.19,247014970.0,4633051926.0
24,601168.SH,20241101,18.3,18.2,18.75,17.56,17.95,0.3500000000000014,1.95,200083489.0,3633854402.0
25,601168.SH,20241025,17.95,18.05,18.78,17.81,17.4,0.5500000000000007,3.16,183598283.0,3345871032.0
26,601168.SH,20241018,17.4,17.84,18.53,17.03,17.84,-0.4400000000000013,-2.47,170001792.0,3010536679.0
27,601168.SH,20241011,17.84,20.7,20.7,17.34,18.97,-1.129999999999999,-5.96,228927100.0,4217070097.0
