,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002190.SZ,20250425,16.24,15.71,16.35,15.61,15.69,0.5499999999999989,3.51,20860093.0,335187047.4
1,002190.SZ,20250418,15.69,15.76,16.79,15.62,15.7,-0.009999999999999787,-0.06,25783930.0,413088205.23
2,002190.SZ,20250411,15.7,15.55,16.04,14.3,16.55,-0.8500000000000014,-5.14,36586323.0,560529018.51
3,002190.SZ,20250403,16.55,17.25,17.25,16.36,17.25,-0.6999999999999993,-4.06,23855479.0,398966802.42
4,002190.SZ,20250328,17.25,18.0,18.42,17.1,18.2,-0.9499999999999993,-5.22,61467322.0,1096557034.82
5,002190.SZ,20250321,18.2,17.3,18.65,17.18,17.26,0.9399999999999977,5.45,53088876.0,938405584.69
6,002190.SZ,20250314,17.26,17.33,17.55,16.88,17.26,0.0,0.0,30997930.0,533396104.61
7,002190.SZ,20250307,17.26,16.58,17.53,16.51,16.57,0.6900000000000013,4.16,34727154.0,594815027.68
8,002190.SZ,20250228,16.57,17.19,17.49,16.51,17.18,-0.6099999999999994,-3.55,32568627.0,558089463.06
9,002190.SZ,20250221,17.18,17.02,17.3,16.44,17.02,0.16000000000000014,0.94,34022726.0,576738893.27
10,002190.SZ,20250214,17.02,17.39,17.71,16.9,17.3,-0.28000000000000114,-1.62,36444110.0,631416635.09
11,002190.SZ,20250207,17.3,16.7,17.54,16.6,16.65,0.6500000000000021,3.9,25394269.0,434156117.89
12,002190.SZ,20250127,16.65,17.13,17.25,16.65,17.04,-0.39000000000000057,-2.29,7280882.0,122767472.12
13,002190.SZ,20250124,17.04,18.95,19.16,16.68,19.0,-1.9600000000000009,-10.32,70254597.0,1238964333.59
14,002190.SZ,20250117,19.0,18.19,20.03,18.08,18.76,0.23999999999999844,1.28,96042895.0,1847364929.15
15,002190.SZ,20250110,18.76,18.24,20.46,17.4,18.62,0.14000000000000057,0.75,148261879.0,2838358525.61
16,002190.SZ,20250103,18.62,19.81,21.27,17.9,18.01,0.6099999999999994,3.39,149521101.0,2904228577.9
17,002190.SZ,20241227,18.01,17.04,18.01,16.08,17.01,1.0,5.88,16704669.0,281256543.08
18,002190.SZ,20241220,17.01,17.62,17.66,16.64,17.47,-0.4599999999999973,-2.63,14116008.0,241124009.42
19,002190.SZ,20241213,17.47,17.98,18.31,17.44,17.99,-0.5199999999999996,-2.89,21497488.0,383928765.46
20,002190.SZ,20241206,17.99,17.3,18.1,17.27,17.26,0.7299999999999969,4.23,23372591.0,414969798.66
21,002190.SZ,20241129,17.26,17.16,17.48,16.56,17.16,0.10000000000000142,0.58,19067064.0,326625597.14
22,002190.SZ,20241122,17.16,17.53,18.08,17.11,17.52,-0.35999999999999943,-2.05,24225363.0,427174830.1
23,002190.SZ,20241115,17.52,18.5,20.19,17.49,18.35,-0.8300000000000018,-4.52,66305335.0,1257072394.09
24,002190.SZ,20241108,18.35,16.69,19.08,16.64,16.74,1.610000000000003,9.62,62181000.0,1137797544.42
25,002190.SZ,20241101,16.74,17.5,17.97,16.73,17.52,-0.7800000000000011,-4.45,37442865.0,653012648.49
26,002190.SZ,20241025,17.52,16.95,18.1,16.95,16.94,0.5799999999999983,3.42,53131849.0,927710178.79
27,002190.SZ,20241018,16.94,15.81,17.81,15.75,15.67,1.2700000000000014,8.1,65800597.0,1110559924.74
28,002190.SZ,20241011,15.67,18.25,18.25,15.47,16.59,-0.9199999999999999,-5.55,42295690.0,716202838.8
29,002190.SZ,20240930,16.59,15.7,16.69,15.5,15.26,1.33,8.72,13232432.0,214181693.67
30,002190.SZ,20240927,15.26,13.69,15.48,13.61,13.7,1.5600000000000005,11.39,20611425.0,300146049.64
31,002190.SZ,20240920,13.7,13.59,13.83,13.21,13.59,0.10999999999999943,0.81,4801498.0,65221192.52
32,002190.SZ,20240913,13.59,13.48,13.86,13.33,13.51,0.08000000000000007,0.59,6867999.0,93706341.29
33,002190.SZ,20240906,13.51,13.75,13.77,13.36,13.71,-0.20000000000000107,-1.46,6715603.0,91258512.15
34,002190.SZ,20240830,13.71,13.45,13.89,13.2,13.5,0.21000000000000085,1.56,7396028.0,99818147.19
35,002190.SZ,20240823,13.5,14.03,14.23,13.3,14.08,-0.5800000000000001,-4.12,8137349.0,111611388.79
36,002190.SZ,20240816,14.08,14.55,14.58,14.08,14.55,-0.47000000000000064,-3.23,8388251.0,120491248.97
37,002190.SZ,20240809,14.55,14.61,15.33,14.42,14.8,-0.25,-1.69,16868551.0,250374263.31
38,002190.SZ,20240802,14.8,14.5,15.14,14.32,14.48,0.3200000000000003,2.21,15507525.0,229589889.24
39,002190.SZ,20240726,14.48,14.24,14.52,13.62,14.19,0.2900000000000009,2.04,11165261.0,157290168.38
40,002190.SZ,20240719,14.19,14.77,15.57,13.88,14.7,-0.5099999999999998,-3.47,23728200.0,348416736.24
41,002190.SZ,20240712,14.7,13.69,15.06,13.03,13.69,1.0099999999999998,7.38,17602331.0,249856430.63
42,002190.SZ,20240705,13.69,14.1,14.24,13.4,14.12,-0.4299999999999997,-3.05,6508384.0,90287320.87
43,002190.SZ,20240628,14.12,14.16,14.39,13.65,14.31,-0.19000000000000128,-1.33,9214593.0,129181826.99
44,002190.SZ,20240621,14.31,14.7,15.12,14.18,14.74,-0.4299999999999997,-2.92,7771025.0,114134409.74
45,002190.SZ,20240614,14.73,14.63,15.02,14.39,14.63,0.09999999999999964,0.68,4653496.0,68693034.6
46,002190.SZ,20240607,14.63,15.71,15.87,14.36,15.71,-1.08,-6.87,11618065.0,174234815.04
47,002190.SZ,20240531,15.71,15.25,15.74,14.8,15.14,0.5700000000000003,3.76,9267973.0,141547142.83
48,002190.SZ,20240524,15.14,15.99,16.3,15.11,15.99,-0.8499999999999996,-5.32,10378085.0,163000935.17
49,002190.SZ,20240517,15.99,16.18,16.18,15.61,16.22,-0.22999999999999865,-1.42,10055552.0,159382130.75
50,002190.SZ,20240510,16.22,16.28,16.57,16.08,16.28,-0.060000000000002274,-0.37,16532204.0,270435368.43
51,002190.SZ,20240430,16.28,15.9,16.34,15.9,15.89,0.39000000000000057,2.45,7410459.0,119792443.04
52,002190.SZ,20240426,15.89,15.2,16.25,14.87,15.2,0.6900000000000013,4.54,16780302.0,264914426.68
53,002190.SZ,20240419,15.2,15.5,15.78,14.15,15.49,-0.2900000000000009,-1.87,16034315.0,240194107.0
54,002190.SZ,20240412,15.49,16.52,16.54,15.49,16.53,-1.040000000000001,-6.29,11340837.0,182490492.43
