,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,688317.SH,20250425,16.15,16.16,16.56,16.0,16.2,-0.05000000000000071,-0.31,4850557.0,79028727.0
1,688317.SH,20250418,16.2,16.43,16.54,15.93,16.23,-0.030000000000001137,-0.18,4481294.0,72787752.0
2,688317.SH,20250411,16.23,16.91,16.93,14.88,17.46,-1.2300000000000004,-7.04,12608871.0,200770536.0
3,688317.SH,20250403,17.46,17.21,17.94,16.91,17.26,0.1999999999999993,1.16,6682937.0,117305456.0
4,688317.SH,20250328,17.26,17.31,17.63,16.78,17.3,-0.03999999999999915,-0.23,5462243.0,93979040.0
5,688317.SH,20250321,17.3,17.59,17.75,17.25,17.59,-0.28999999999999915,-1.65,5247906.0,92164605.0
6,688317.SH,20250314,17.59,17.88,18.04,17.12,17.77,-0.17999999999999972,-1.01,7017985.0,123192429.0
7,688317.SH,20250307,17.77,16.92,17.88,16.9,16.88,0.8900000000000006,5.27,9218680.0,161048375.0
8,688317.SH,20250228,16.88,17.24,17.44,16.82,17.29,-0.41000000000000014,-2.37,6956439.0,119297244.0
9,688317.SH,20250221,17.29,17.43,17.9,17.1,17.2,0.08999999999999986,0.52,11221582.0,196125199.0
10,688317.SH,20250214,17.2,16.62,17.32,16.52,16.49,0.7100000000000009,4.31,7391325.0,124905633.0
11,688317.SH,20250207,16.49,15.94,16.67,15.94,15.87,0.6199999999999992,3.91,4133635.0,67528814.0
12,688317.SH,20250127,15.87,15.9,16.11,15.86,15.82,0.049999999999998934,0.32,822380.0,13118815.0
13,688317.SH,20250124,15.82,16.18,16.41,15.67,16.42,-0.6000000000000014,-3.65,4287913.0,68887675.0
14,688317.SH,20250117,16.42,15.5,16.6,15.32,15.69,0.7300000000000022,4.65,6397476.0,102966482.0
15,688317.SH,20250110,15.69,15.71,16.83,15.24,15.62,0.07000000000000028,0.45,7627086.0,121052901.0
16,688317.SH,20250103,15.62,16.77,16.82,15.55,16.77,-1.1500000000000004,-6.86,5311653.0,86268229.0
17,688317.SH,20241227,16.77,17.37,17.37,16.43,17.34,-0.5700000000000003,-3.29,6025753.0,100977625.0
18,688317.SH,20241220,17.34,17.82,18.08,16.92,17.9,-0.5599999999999987,-3.13,8066382.0,140193105.0
