,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002056.SZ,20250418,13.01,13.2,13.42,12.7,12.99,0.019999999999999574,0.15,81013887.0,1056056586.28
1,002056.SZ,20250411,12.99,13.7,13.75,11.7,14.47,-1.4800000000000004,-10.23,195643390.0,2491276469.67
2,002056.SZ,20250403,14.47,15.35,15.48,14.32,15.4,-0.9299999999999997,-6.04,86162268.0,1291010263.95
3,002056.SZ,20250328,15.4,15.76,16.09,15.3,15.71,-0.3100000000000005,-1.97,127023264.0,1996170558.13
4,002056.SZ,20250321,15.71,15.78,16.29,15.46,15.51,0.20000000000000107,1.29,236486863.0,3753059377.16
5,002056.SZ,20250314,15.51,13.31,15.88,13.28,13.3,2.209999999999999,16.62,372096652.0,5599542259.01
6,002056.SZ,20250307,13.3,12.9,13.45,12.9,12.9,0.40000000000000036,3.1,90813008.0,1198509375.65
7,002056.SZ,20250228,12.9,13.05,13.33,12.85,13.03,-0.129999999999999,-1.0,84077356.0,1101694578.75
8,002056.SZ,20250221,13.03,12.94,13.24,12.63,12.94,0.08999999999999986,0.7,84747384.0,1097950350.48
9,002056.SZ,20250214,12.94,13.16,13.2,12.85,13.22,-0.28000000000000114,-2.12,64266065.0,835434655.09
10,002056.SZ,20250207,13.22,12.93,13.38,12.71,12.87,0.3500000000000014,2.72,52382009.0,685180796.3
11,002056.SZ,20250127,12.87,13.02,13.1,12.85,12.99,-0.120000000000001,-0.92,8745541.0,113239100.41
12,002056.SZ,20250124,12.99,13.49,13.6,12.61,13.55,-0.5600000000000005,-4.13,79125978.0,1027313129.3
13,002056.SZ,20250117,13.55,12.45,13.71,12.41,12.57,0.9800000000000004,7.8,71413353.0,928844047.32
14,002056.SZ,20250110,12.57,12.42,13.0,12.41,12.42,0.15000000000000036,1.21,51286517.0,652316266.25
15,002056.SZ,20250103,12.42,13.2,13.37,12.38,13.23,-0.8100000000000005,-6.12,46280012.0,596649499.8
16,002056.SZ,20241227,13.23,13.24,13.44,13.0,13.24,-0.009999999999999787,-0.08,48505637.0,640302205.49
17,002056.SZ,20241220,13.24,13.41,13.49,13.06,13.46,-0.22000000000000064,-1.63,44045997.0,585622508.64
18,002056.SZ,20241213,13.46,13.72,13.89,13.46,13.71,-0.25,-1.82,72624887.0,989956156.52
19,002056.SZ,20241206,13.71,13.41,14.32,13.36,13.46,0.25,1.86,120259039.0,1659487410.32
20,002056.SZ,20241129,13.46,13.48,13.7,13.16,13.49,-0.02999999999999936,-0.22,73055141.0,982434604.76
21,002056.SZ,20241122,13.49,13.84,14.23,13.47,13.82,-0.33000000000000007,-2.39,92404826.0,1274927265.97
22,002056.SZ,20241115,13.82,14.65,15.23,13.81,14.67,-0.8499999999999996,-5.79,149103647.0,2189058575.27
23,002056.SZ,20241108,14.67,16.18,16.19,14.42,16.0,-1.33,-8.31,285366008.0,4277379047.78
24,002056.SZ,20241101,16.0,15.3,16.37,14.53,15.24,0.7599999999999998,4.99,211498236.0,3229221038.02
25,002056.SZ,20241025,15.24,13.53,15.38,13.53,13.47,1.7699999999999996,13.14,143584811.0,2066567381.76
26,002056.SZ,20241018,13.47,13.42,13.82,13.06,13.4,0.07000000000000028,0.52,66665247.0,895731782.01
27,002056.SZ,20241011,13.4,15.61,15.61,13.26,14.19,-0.7899999999999991,-5.57,121537036.0,1752014056.33
28,002056.SZ,20240930,14.19,13.6,14.26,13.38,12.98,1.209999999999999,9.32,33269943.0,462015418.19
29,002056.SZ,20240927,12.98,11.21,13.15,11.14,11.23,1.75,15.58,77330522.0,930900996.66
30,002056.SZ,20240920,11.23,11.62,11.77,11.1,11.62,-0.3899999999999988,-3.36,31780490.0,361793381.7
31,002056.SZ,20240913,11.62,11.85,12.24,11.4,11.94,-0.3200000000000003,-2.68,38667277.0,457560886.33
