,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600985.SH,20250425,12.16,12.57,12.57,12.05,12.54,-0.379999999999999,-3.03,79965834.0,985528834.0
1,600985.SH,20250418,12.54,12.32,12.67,12.32,12.26,0.27999999999999936,2.28,55103418.0,689034722.0
2,600985.SH,20250411,12.26,12.8,12.8,11.93,13.26,-1.0,-7.54,107297594.0,1321550620.0
3,600985.SH,20250403,13.26,13.18,13.31,13.02,13.27,-0.009999999999999787,-0.08,60734808.0,800939257.0
4,600985.SH,20250328,13.27,13.7,14.04,13.27,13.69,-0.41999999999999993,-3.07,114665748.0,1565335145.0
5,600985.SH,20250321,13.69,13.9,14.0,13.61,13.91,-0.22000000000000064,-1.58,68968921.0,951733080.0
6,600985.SH,20250314,13.91,13.46,14.05,13.45,13.48,0.4299999999999997,3.19,99124623.0,1366801800.0
7,600985.SH,20250307,13.48,13.53,13.72,13.2,13.52,-0.03999999999999915,-0.3,74844700.0,1003188432.0
8,600985.SH,20250228,13.52,13.31,13.74,13.26,13.37,0.15000000000000036,1.12,85217722.0,1145418753.0
9,600985.SH,20250221,13.37,13.41,13.69,13.1,13.43,-0.0600000000000005,-0.45,103483463.0,1376504229.0
10,600985.SH,20250214,13.43,13.62,13.74,13.41,13.69,-0.2599999999999998,-1.9,90310923.0,1223042376.0
11,600985.SH,20250207,13.69,14.29,14.32,13.49,14.15,-0.46000000000000085,-3.25,67316899.0,922145370.0
12,600985.SH,20250127,14.15,13.76,14.17,13.71,13.76,0.39000000000000057,2.83,22004060.0,308806582.0
13,600985.SH,20250124,13.76,13.78,13.79,13.29,13.78,-0.019999999999999574,-0.15,75705669.0,1024629128.0
14,600985.SH,20250117,13.78,13.04,13.82,13.01,13.08,0.6999999999999993,5.35,81388090.0,1097865331.0
15,600985.SH,20250110,13.08,13.61,13.75,13.01,13.64,-0.5600000000000005,-4.11,89779309.0,1202784700.0
16,600985.SH,20250103,13.64,13.86,14.28,13.55,13.86,-0.21999999999999886,-1.59,111851761.0,1560565691.0
17,600985.SH,20241227,13.86,13.9,14.08,13.66,13.92,-0.0600000000000005,-0.43,106045458.0,1473638981.0
18,600985.SH,20241220,13.92,14.51,14.77,13.85,14.56,-0.6400000000000006,-4.4,164926498.0,2366094531.0
19,600985.SH,20241213,14.56,14.8,15.27,14.51,14.91,-0.34999999999999964,-2.35,165632557.0,2465585830.0
20,600985.SH,20241206,14.91,14.44,15.08,14.23,14.52,0.39000000000000057,2.69,132783097.0,1949243400.0
21,600985.SH,20241129,14.52,14.83,14.99,14.31,14.82,-0.3000000000000007,-2.02,80745078.0,1179717195.0
