,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,003039.SZ,20250425,13.75,13.3,13.9,13.3,13.39,0.35999999999999943,2.69,22842854.0,309317250.64
1,003039.SZ,20250418,13.39,13.76,13.99,13.18,13.71,-0.3200000000000003,-2.33,25242300.0,343830627.0
2,003039.SZ,20250411,13.71,13.2,14.4,12.0,14.1,-0.3899999999999988,-2.77,59211137.0,784843658.15
3,003039.SZ,20250403,14.1,13.51,14.22,13.34,13.56,0.5399999999999991,3.98,45119575.0,624280175.81
4,003039.SZ,20250328,13.56,13.32,15.57,13.24,12.98,0.5800000000000001,4.47,111518681.0,1614899146.2
5,003039.SZ,20250321,12.98,12.83,13.24,12.83,12.8,0.17999999999999972,1.41,19013616.0,248396298.89
6,003039.SZ,20250314,12.8,12.65,12.86,12.54,12.63,0.16999999999999993,1.35,12502148.0,159098525.71
7,003039.SZ,20250307,12.63,12.52,12.73,12.45,12.52,0.11000000000000121,0.88,11759403.0,148143387.89
8,003039.SZ,20250228,12.52,12.71,12.91,12.46,12.69,-0.16999999999999993,-1.34,12691415.0,161577517.15
9,003039.SZ,20250221,12.69,12.79,12.88,12.46,12.74,-0.05000000000000071,-0.39,11666345.0,147737004.74
10,003039.SZ,20250214,12.74,12.65,13.1,12.64,12.64,0.09999999999999964,0.79,14822899.0,189307946.36
11,003039.SZ,20250207,12.64,12.53,12.72,12.25,12.42,0.22000000000000064,1.77,8276640.0,103231798.04
12,003039.SZ,20250127,12.42,12.51,12.65,12.39,12.38,0.03999999999999915,0.32,2258010.0,28297687.0
13,003039.SZ,20250124,12.38,12.41,12.63,12.27,12.34,0.040000000000000924,0.32,9129063.0,113552720.41
14,003039.SZ,20250117,12.34,11.85,12.52,11.76,11.95,0.39000000000000057,3.26,11216094.0,137615372.29
15,003039.SZ,20250110,11.95,12.38,12.55,11.95,12.38,-0.4300000000000015,-3.47,11363161.0,139754918.95
