,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,688517.SH,20250418,13.2,13.1,13.42,12.76,12.84,0.35999999999999943,2.8,8733117.0,114613969.0
1,688517.SH,20250411,12.84,13.53,13.53,11.24,14.12,-1.2799999999999994,-9.07,14999875.0,185115075.0
2,688517.SH,20250403,14.12,13.99,14.48,13.64,14.04,0.08000000000000007,0.57,7733720.0,109047710.0
3,688517.SH,20250328,14.04,14.44,14.56,13.85,14.51,-0.47000000000000064,-3.24,12266636.0,174696001.0
4,688517.SH,20250321,14.51,14.71,15.29,14.41,14.71,-0.20000000000000107,-1.36,14696363.0,218504590.0
5,688517.SH,20250314,14.71,14.2,14.78,14.09,14.2,0.5100000000000016,3.59,11747630.0,170277899.0
6,688517.SH,20250307,14.2,13.82,14.48,13.81,13.81,0.3899999999999988,2.82,10335744.0,146762457.0
7,688517.SH,20250228,13.81,14.23,14.31,13.71,14.08,-0.2699999999999996,-1.92,9967837.0,140089114.0
8,688517.SH,20250221,14.08,13.7,14.21,13.38,13.67,0.41000000000000014,3.0,8411860.0,116712012.0
9,688517.SH,20250214,13.67,13.85,14.07,13.59,13.84,-0.16999999999999993,-1.23,7742328.0,107082959.0
10,688517.SH,20250207,13.84,13.66,13.95,13.41,13.49,0.34999999999999964,2.59,4708425.0,64296336.0
11,688517.SH,20250127,13.49,13.58,13.68,13.44,13.56,-0.07000000000000028,-0.52,1167317.0,15845213.0
12,688517.SH,20250124,13.56,13.06,13.88,13.06,12.96,0.5999999999999996,4.63,8102315.0,108734782.0
13,688517.SH,20250117,12.96,12.29,13.19,12.06,12.44,0.5200000000000014,4.18,5506175.0,70619281.0
14,688517.SH,20250110,12.44,12.6,13.02,12.22,12.69,-0.25,-1.97,6342404.0,81029009.0
15,688517.SH,20250103,12.69,13.84,13.98,12.62,13.83,-1.1400000000000006,-8.24,7105231.0,95163905.0
16,688517.SH,20241227,13.83,14.14,14.18,13.35,14.08,-0.25,-1.78,9084157.0,124680592.0
17,688517.SH,20241220,14.08,14.48,14.69,13.58,14.48,-0.40000000000000036,-2.76,9787903.0,137237160.0
18,688517.SH,20241213,14.48,14.58,15.27,14.46,14.55,-0.07000000000000028,-0.48,11808548.0,173529094.0
19,688517.SH,20241206,14.55,14.36,14.56,14.11,14.29,0.26000000000000156,1.82,10662748.0,153568017.0
20,688517.SH,20241129,14.29,13.98,14.47,13.6,13.9,0.3899999999999988,2.81,10234912.0,144175303.0
21,688517.SH,20241122,13.9,14.35,14.74,13.86,14.39,-0.4900000000000002,-3.41,13774145.0,196988270.0
22,688517.SH,20241115,14.39,14.5,15.76,14.29,14.59,-0.1999999999999993,-1.37,26052572.0,389202832.0
23,688517.SH,20241108,14.59,13.89,14.87,13.81,13.8,0.7899999999999991,5.72,24208921.0,348312939.0
24,688517.SH,20241101,13.8,14.82,14.89,13.73,14.81,-1.0099999999999998,-6.82,16853893.0,241217192.0
25,688517.SH,20241025,14.81,14.45,14.98,14.18,14.44,0.370000000000001,2.56,18348946.0,268764675.0
26,688517.SH,20241018,14.44,14.38,14.66,13.56,14.16,0.27999999999999936,1.98,11741491.0,166344242.0
27,688517.SH,20241011,14.16,17.35,17.37,14.08,14.82,-0.6600000000000001,-4.45,19822055.0,312972831.0
28,688517.SH,20240930,14.82,13.9,15.07,13.56,13.24,1.58,11.93,4981996.0,71556214.0
29,688517.SH,20240927,13.24,11.78,13.3,11.72,11.78,1.4600000000000009,12.39,8431210.0,104859712.0
30,688517.SH,20240920,11.78,11.81,12.0,11.68,11.81,-0.030000000000001137,-0.25,4272290.0,50586826.0
31,688517.SH,20240913,11.81,12.03,12.66,11.79,11.9,-0.08999999999999986,-0.76,7795074.0,94785801.0
32,688517.SH,20240906,11.9,12.64,12.67,11.87,12.55,-0.6500000000000004,-5.18,5354321.0,65701052.0
33,688517.SH,20240830,12.55,11.88,12.73,11.85,11.98,0.5700000000000003,4.76,6570500.0,80489253.0
34,688517.SH,20240823,11.98,12.2,12.63,11.73,12.26,-0.27999999999999936,-2.28,8043351.0,97516431.0
35,688517.SH,20240816,12.26,12.53,12.6,12.12,12.39,-0.13000000000000078,-1.05,5133487.0,63569330.0
36,688517.SH,20240809,12.39,12.68,13.06,12.02,12.84,-0.4499999999999993,-3.5,10011453.0,125361129.0
37,688517.SH,20240802,12.84,12.7,13.16,12.42,12.56,0.27999999999999936,2.23,8139819.0,104367717.0
