,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002236.SZ,20250425,16.09,15.61,16.24,15.52,15.59,0.5,3.21,173614827.0,2765002244.39
1,002236.SZ,20250418,15.59,15.69,15.74,15.25,15.44,0.15000000000000036,0.97,151714949.0,2348442689.9
2,002236.SZ,20250411,15.44,15.6,15.8,14.37,16.47,-1.0299999999999994,-6.25,342486742.0,5181190105.89
3,002236.SZ,20250403,16.47,16.96,17.16,16.42,17.06,-0.5899999999999999,-3.46,194741252.0,3277352836.33
4,002236.SZ,20250328,17.06,17.82,17.93,17.0,17.85,-0.7900000000000027,-4.43,297560868.0,5159530362.99
5,002236.SZ,20250321,17.85,19.04,20.44,17.78,19.02,-1.1699999999999982,-6.15,849296200.0,16228138501.93
6,002236.SZ,20250314,19.02,19.23,20.5,18.25,19.37,-0.3500000000000014,-1.81,1158687011.0,22103383523.41
7,002236.SZ,20250307,19.37,16.53,20.0,16.21,16.44,2.9299999999999997,17.82,697073727.0,13003055933.03
8,002236.SZ,20250228,16.44,17.84,18.18,16.35,17.7,-1.259999999999998,-7.12,360210235.0,6281555268.55
9,002236.SZ,20250221,17.7,17.56,18.05,17.08,17.27,0.4299999999999997,2.49,393205135.0,6878810841.22
10,002236.SZ,20250214,17.27,16.34,17.66,16.22,16.3,0.9699999999999989,5.95,337550196.0,5687261848.9
11,002236.SZ,20250207,16.3,15.51,16.5,15.39,15.15,1.1500000000000004,7.59,176636137.0,2820803422.49
12,002236.SZ,20250127,15.15,15.36,15.43,15.15,15.49,-0.33999999999999986,-2.19,30232513.0,461885786.32
13,002236.SZ,20250124,15.49,15.2,15.52,14.97,15.06,0.4299999999999997,2.86,128295281.0,1956142763.55
14,002236.SZ,20250117,15.06,14.24,15.18,14.2,14.36,0.7000000000000011,4.87,141692407.0,2107408377.6
15,002236.SZ,20250110,14.36,14.95,15.09,14.36,14.93,-0.5700000000000003,-3.82,152146794.0,2238276103.2
16,002236.SZ,20250103,14.93,16.63,16.94,14.93,16.7,-1.7699999999999996,-10.6,194326453.0,3102543392.8
17,002236.SZ,20241227,16.7,16.75,17.09,16.3,16.78,-0.08000000000000185,-0.48,210909788.0,3530290776.91
18,002236.SZ,20241220,16.78,16.68,16.98,16.32,16.67,0.10999999999999943,0.66,175712549.0,2921822327.33
19,002236.SZ,20241213,16.67,16.81,17.41,16.56,16.87,-0.1999999999999993,-1.19,259686214.0,4405650225.69
20,002236.SZ,20241206,16.87,16.36,17.14,16.03,16.33,0.5400000000000027,3.31,226894460.0,3732608058.37
21,002236.SZ,20241129,16.33,16.41,16.49,15.58,16.43,-0.10000000000000142,-0.61,190860251.0,3063741634.82
22,002236.SZ,20241122,16.43,17.78,17.8,16.42,17.7,-1.2699999999999996,-7.18,270979122.0,4605378682.5
23,002236.SZ,20241115,17.7,17.25,18.42,17.03,17.29,0.41000000000000014,2.37,422009112.0,7580699744.96
24,002236.SZ,20241108,17.29,16.07,17.72,16.06,16.03,1.259999999999998,7.86,347114244.0,5933921918.85
25,002236.SZ,20241101,16.03,16.47,16.9,15.91,16.45,-0.41999999999999815,-2.55,227813969.0,3736400657.31
26,002236.SZ,20241025,16.45,16.75,17.16,16.22,16.42,0.029999999999997584,0.18,231440191.0,3859139893.82
27,002236.SZ,20241018,16.42,15.9,16.72,15.76,15.91,0.5100000000000016,3.21,255271479.0,4134301967.45
28,002236.SZ,20241011,15.91,18.94,18.94,15.75,17.22,-1.3099999999999987,-7.61,376249069.0,6578223654.38
29,002236.SZ,20240930,17.22,16.65,17.34,16.3,15.99,1.2299999999999986,7.69,138945149.0,2345575938.35
30,002236.SZ,20240927,15.99,13.98,16.09,13.91,13.97,2.0199999999999996,14.46,262917412.0,3910647002.63
31,002236.SZ,20240920,13.97,13.51,14.07,13.35,13.52,0.45000000000000107,3.33,71515407.0,985064561.39
32,002236.SZ,20240913,13.34,13.26,13.62,13.1,13.34,0.0,0.0,74782783.0,1011349921.12
33,002236.SZ,20240906,13.34,13.53,13.71,13.33,13.54,-0.1999999999999993,-1.48,91730204.0,1255528520.68
34,002236.SZ,20240830,13.54,13.12,13.72,12.79,12.94,0.5999999999999996,4.64,119699551.0,1604092872.69
35,002236.SZ,20240823,12.94,13.72,13.84,12.78,13.75,-0.8100000000000005,-5.89,112038799.0,1499885652.54
36,002236.SZ,20240816,13.75,13.52,13.87,13.38,13.54,0.21000000000000085,1.55,75445857.0,1040210988.38
37,002236.SZ,20240809,13.54,14.44,14.61,13.52,14.52,-0.9800000000000004,-6.75,126738908.0,1789681543.04
38,002236.SZ,20240802,14.52,14.33,14.94,13.98,14.34,0.17999999999999972,1.26,96841521.0,1426280358.65
39,002236.SZ,20240726,14.34,14.95,14.99,13.97,14.92,-0.5800000000000001,-3.89,92447628.0,1352926496.72
40,002236.SZ,20240719,14.92,14.79,15.0,14.45,14.84,0.08000000000000007,0.54,97485514.0,1460884956.45
41,002236.SZ,20240712,14.84,14.49,15.1,14.03,14.6,0.2400000000000002,1.64,138243676.0,2045211390.42
42,002236.SZ,20240705,14.6,15.15,15.32,14.37,15.26,-0.6600000000000001,-4.33,99119025.0,1493374533.25
43,002236.SZ,20240628,15.26,15.5,15.63,14.79,15.67,-0.41000000000000014,-2.62,130788973.0,2014645166.67
44,002236.SZ,20240621,15.67,16.29,16.55,15.52,16.33,-0.6599999999999984,-4.04,146603347.0,2384566312.99
45,002236.SZ,20240614,16.33,15.85,16.36,15.66,15.94,0.3899999999999988,2.45,97850071.0,1594877365.6
46,002236.SZ,20240607,15.94,16.19,16.61,15.8,16.18,-0.2400000000000002,-1.48,142003165.0,2339257177.81
47,002236.SZ,20240531,16.18,16.68,16.68,15.94,16.54,-0.35999999999999943,-2.18,115708026.0,1905028202.69
48,002236.SZ,20240524,16.54,17.28,17.84,16.52,17.28,-0.740000000000002,-4.28,155826846.0,2723956057.35
49,002236.SZ,20240517,16.91,16.79,17.43,16.57,16.88,0.030000000000001137,0.18,152997914.0,2688500821.3
50,002236.SZ,20240510,16.88,17.65,17.72,16.67,17.38,-0.5,-2.88,185044756.0,3300741594.87
51,002236.SZ,20240430,17.38,16.79,17.82,16.77,16.77,0.6099999999999994,3.64,120314630.0,2163686977.06
52,002236.SZ,20240426,16.77,16.52,16.88,16.08,16.71,0.05999999999999872,0.36,193844975.0,3295082139.13
53,002236.SZ,20240419,16.71,17.46,18.13,16.68,17.47,-0.759999999999998,-4.35,298903157.0,5371235863.7
54,002236.SZ,20240412,17.47,17.66,17.77,16.93,17.66,-0.19000000000000128,-1.08,175694268.0,3158783855.09
