,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600990.SH,20250418,18.58,19.27,19.46,18.31,19.05,-0.4700000000000024,-2.47,12965485.0,244543186.0
1,600990.SH,20250411,19.05,19.44,19.45,16.7,20.39,-1.3399999999999999,-6.57,29627910.0,543342906.0
2,600990.SH,20250403,20.39,20.32,21.2,19.77,20.33,0.060000000000002274,0.3,17868462.0,367176545.0
3,600990.SH,20250328,20.33,21.46,21.71,20.23,21.46,-1.1300000000000026,-5.27,20677660.0,432397593.0
4,600990.SH,20250321,21.46,22.3,22.6,21.36,22.34,-0.879999999999999,-3.94,21563454.0,473945111.0
5,600990.SH,20250314,22.34,22.38,23.37,21.61,22.46,-0.120000000000001,-0.53,32498733.0,730959956.0
6,600990.SH,20250307,22.46,21.92,23.35,21.85,21.88,0.5800000000000018,2.65,35266701.0,796046888.0
7,600990.SH,20250228,21.88,23.44,23.8,21.76,23.39,-1.5100000000000016,-6.46,26966121.0,622706249.0
8,600990.SH,20250221,23.39,23.69,24.1,22.35,23.74,-0.34999999999999787,-1.47,26950003.0,625341984.0
9,600990.SH,20250214,23.74,22.9,24.8,22.9,23.05,0.6899999999999977,2.99,47859687.0,1144946097.0
10,600990.SH,20250207,23.05,20.29,23.69,20.29,20.5,2.5500000000000007,12.44,32383200.0,716568937.0
11,600990.SH,20250127,20.5,19.69,20.95,19.44,19.63,0.870000000000001,4.43,9710857.0,197117500.0
12,600990.SH,20250124,19.63,19.61,20.5,19.19,19.41,0.21999999999999886,1.13,22475543.0,443668961.0
13,600990.SH,20250117,19.41,18.83,20.5,18.71,19.26,0.14999999999999858,0.78,23485757.0,461373523.0
14,600990.SH,20250110,19.26,19.23,20.12,18.7,19.41,-0.14999999999999858,-0.77,21612899.0,419965477.0
15,600990.SH,20250103,19.41,22.12,22.27,19.28,22.12,-2.710000000000001,-12.25,18346434.0,383709986.0
16,600990.SH,20241227,22.12,22.88,22.92,21.14,22.82,-0.6999999999999993,-3.07,24555549.0,540197647.0
17,600990.SH,20241220,22.82,23.8,24.09,22.0,23.9,-1.0799999999999983,-4.52,28884020.0,659989705.0
18,600990.SH,20241213,23.9,24.71,25.66,23.74,24.62,-0.7200000000000024,-2.92,49927334.0,1233049456.0
19,600990.SH,20241206,24.62,23.92,24.96,23.51,23.92,0.6999999999999993,2.93,37462867.0,907584192.0
20,600990.SH,20241129,23.92,23.2,24.5,22.52,23.45,0.4700000000000024,2.0,34919106.0,818844508.0
21,600990.SH,20241122,23.45,23.78,25.45,22.46,23.87,-0.4200000000000017,-1.76,57779106.0,1386796358.0
22,600990.SH,20241115,23.87,28.41,28.8,23.82,28.26,-4.390000000000001,-15.53,67772221.0,1800052189.0
23,600990.SH,20241108,28.26,25.77,28.95,25.28,26.99,1.2700000000000031,4.71,91742685.0,2506584529.0
24,600990.SH,20241101,26.99,27.81,30.85,26.28,27.17,-0.18000000000000327,-0.66,137917896.0,3910841253.0
25,600990.SH,20241025,27.17,26.82,28.8,25.5,27.66,-0.48999999999999844,-1.77,126928879.0,3472537383.0
26,600990.SH,20241018,27.66,20.88,28.51,20.06,21.15,6.510000000000002,30.78,130410928.0,3213743921.0
27,600990.SH,20241011,21.15,22.51,24.41,20.46,20.46,0.6899999999999977,3.37,79721928.0,1773668527.0
28,600990.SH,20240930,20.46,19.22,20.46,19.15,18.6,1.8599999999999994,10.0,18693821.0,374226765.0
29,600990.SH,20240927,18.6,15.99,18.9,15.93,15.88,2.7200000000000006,17.13,61157099.0,1042174930.0
30,600990.SH,20240920,15.88,15.29,16.14,14.93,15.49,0.39000000000000057,2.52,22672425.0,355040268.0
31,600990.SH,20240913,15.49,14.88,15.74,14.72,15.06,0.4299999999999997,2.86,19962275.0,304239029.0
32,600990.SH,20240906,15.06,15.43,16.86,15.04,15.33,-0.2699999999999996,-1.76,33779328.0,527113140.0
33,600990.SH,20240830,15.33,15.05,15.59,14.27,15.02,0.3100000000000005,2.06,20955255.0,315599668.0
34,600990.SH,20240823,15.02,16.09,16.22,15.0,16.09,-1.0700000000000003,-6.65,16319766.0,254801571.0
35,600990.SH,20240816,16.09,16.98,17.0,16.08,17.03,-0.9400000000000013,-5.52,18386467.0,303881666.0
36,600990.SH,20240809,17.03,18.31,18.65,17.01,18.47,-1.4399999999999977,-7.8,42829777.0,764059024.0
37,600990.SH,20240802,18.47,16.17,20.2,16.01,16.08,2.3900000000000006,14.86,75452313.0,1367120104.0
38,600990.SH,20240726,16.08,15.4,16.24,14.93,15.47,0.6099999999999977,3.94,20800973.0,323824818.0
39,600990.SH,20240719,15.47,15.9,15.99,14.86,15.84,-0.3699999999999992,-2.34,16204689.0,250510879.0
40,600990.SH,20240712,15.84,16.65,16.67,15.62,16.64,-0.8000000000000007,-4.81,22062563.0,355215116.0
41,600990.SH,20240705,16.64,17.53,17.75,16.18,17.55,-0.9100000000000001,-5.19,17949020.0,306167505.0
42,600990.SH,20240628,17.55,18.12,18.26,16.93,18.35,-0.8000000000000007,-4.36,26066695.0,456508436.0
43,600990.SH,20240621,18.35,18.66,19.59,18.05,18.69,-0.33999999999999986,-1.82,33354335.0,628466710.0
44,600990.SH,20240614,18.69,18.31,19.4,17.81,18.31,0.38000000000000256,2.08,26874375.0,505235018.0
45,600990.SH,20240607,18.31,20.29,20.48,17.99,20.29,-1.9800000000000004,-9.76,44814288.0,855732295.0
