,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,601916.SH,20250425,3.01,3.0,3.06,2.99,3.01,0.0,0.0,802883359.0,2423992920.0
1,601916.SH,20250418,3.01,2.91,3.02,2.9,2.9,0.10999999999999988,3.79,812239873.0,2408840454.0
2,601916.SH,20250411,2.9,2.92,2.94,2.78,2.98,-0.08000000000000007,-2.68,1119373847.0,3213308200.0
3,601916.SH,20250403,2.98,2.96,2.99,2.91,2.95,0.029999999999999805,1.02,754036925.0,2225584689.0
4,601916.SH,20250328,2.95,2.93,2.99,2.93,2.93,0.020000000000000018,0.68,672078767.0,1986349364.0
5,601916.SH,20250321,2.93,2.89,2.98,2.89,2.89,0.040000000000000036,1.38,666204670.0,1950327420.0
6,601916.SH,20250314,2.89,2.85,2.9,2.83,2.85,0.040000000000000036,1.4,503886421.0,1442732474.0
7,601916.SH,20250307,2.85,2.86,2.88,2.84,2.86,-0.009999999999999787,-0.35,480284885.0,1373855652.0
8,601916.SH,20250228,2.86,2.87,2.88,2.85,2.87,-0.010000000000000231,-0.35,407702543.0,1168052544.0
9,601916.SH,20250221,2.87,2.89,2.94,2.86,2.89,-0.020000000000000018,-0.69,688395562.0,1995296445.0
10,601916.SH,20250214,2.89,2.89,2.92,2.88,2.89,0.0,0.0,478361247.0,1386308717.0
11,601916.SH,20250207,2.89,2.92,2.92,2.87,2.9,-0.009999999999999787,-0.34,375236791.0,1083509962.0
12,601916.SH,20250127,2.9,2.88,2.92,2.87,2.87,0.029999999999999805,1.05,135794468.0,394611558.0
13,601916.SH,20250124,2.87,2.88,2.9,2.81,2.87,0.0,0.0,555763300.0,1591947500.0
14,601916.SH,20250117,2.87,2.81,2.9,2.77,2.81,0.06000000000000005,2.14,618972373.0,1759228095.0
15,601916.SH,20250110,2.81,2.84,2.89,2.79,2.84,-0.029999999999999805,-1.06,616693589.0,1753307030.0
16,601916.SH,20250103,2.84,2.94,3.02,2.84,2.95,-0.11000000000000032,-3.73,972005332.0,2839606874.0
17,601916.SH,20241227,2.95,2.91,2.98,2.91,2.91,0.040000000000000036,1.37,644167332.0,1898918549.0
18,601916.SH,20241220,2.91,2.94,2.98,2.9,2.95,-0.040000000000000036,-1.36,627152498.0,1842611473.0
19,601916.SH,20241213,2.95,2.95,3.02,2.94,2.95,0.0,0.0,757973402.0,2257719937.0
20,601916.SH,20241206,2.95,2.91,2.97,2.89,2.9,0.050000000000000266,1.72,626871056.0,1835329414.0
21,601916.SH,20241129,2.9,2.85,2.92,2.82,2.85,0.04999999999999982,1.75,590615094.0,1693528542.0
22,601916.SH,20241122,2.85,2.87,3.0,2.85,2.85,0.0,0.0,1122144873.0,3298126248.0
23,601916.SH,20241115,2.85,2.91,2.92,2.84,2.91,-0.06000000000000005,-2.06,664594691.0,1910117090.0
24,601916.SH,20241108,2.91,2.84,2.98,2.82,2.84,0.07000000000000028,2.46,759193465.0,2197801124.0
25,601916.SH,20241101,2.84,2.87,2.93,2.82,2.87,-0.03000000000000025,-1.05,683544241.0,1954572440.0
26,601916.SH,20241025,2.87,2.95,2.96,2.85,2.96,-0.08999999999999986,-3.04,696599004.0,2019354858.0
27,601916.SH,20241018,2.96,2.89,2.99,2.87,2.85,0.10999999999999988,3.86,943598553.0,2764800085.0
28,601916.SH,20241011,2.85,3.19,3.22,2.8,2.94,-0.08999999999999986,-3.06,1115360526.0,3296099262.0
29,601916.SH,20240930,2.94,2.8,2.96,2.8,2.78,0.16000000000000014,5.76,407144511.0,1171834330.0
30,601916.SH,20240927,2.78,2.53,2.85,2.51,2.53,0.25,9.88,751210075.0,2009128444.0
31,601916.SH,20240920,2.53,2.48,2.53,2.46,2.48,0.04999999999999982,2.02,200737960.0,500549126.0
32,601916.SH,20240913,2.48,2.53,2.54,2.45,2.54,-0.06000000000000005,-2.36,423696671.0,1053978195.0
33,601916.SH,20240906,2.54,2.62,2.63,2.52,2.62,-0.08000000000000007,-3.05,510931144.0,1308073383.0
34,601916.SH,20240830,2.62,2.75,2.77,2.62,2.75,-0.1299999999999999,-4.73,519301579.0,1397811802.0
35,601916.SH,20240823,2.75,2.79,2.8,2.69,2.82,-0.06999999999999984,-2.48,688129753.0,1893116803.0
36,601916.SH,20240816,2.82,2.78,2.83,2.75,2.77,0.04999999999999982,1.81,417035909.0,1163776703.0
37,601916.SH,20240809,2.77,2.81,2.82,2.73,2.81,-0.040000000000000036,-1.42,367984446.0,1020188319.0
38,601916.SH,20240802,2.81,2.8,2.85,2.78,2.79,0.020000000000000018,0.72,425460232.0,1199504895.0
39,601916.SH,20240726,2.79,2.86,2.87,2.78,2.87,-0.08000000000000007,-2.79,447640619.0,1265729952.0
40,601916.SH,20240719,2.87,2.84,2.87,2.82,2.83,0.040000000000000036,1.41,464165710.0,1322656227.0
41,601916.SH,20240712,2.83,2.79,2.84,2.76,2.78,0.050000000000000266,1.8,368553644.0,1033839026.0
42,601916.SH,20240705,2.78,2.76,2.87,2.75,2.76,0.020000000000000018,0.72,496815942.0,1399919491.0
43,601916.SH,20240628,2.76,2.81,2.83,2.66,2.81,-0.050000000000000266,-1.78,537429220.0,1482593161.0
44,601916.SH,20240621,2.65,2.7,2.71,2.63,2.7,-0.050000000000000266,-1.85,463021181.0,1305728362.0
45,601916.SH,20240614,2.7,2.76,2.76,2.68,2.76,-0.05999999999999961,-2.17,428231327.0,1231156114.0
46,601916.SH,20240607,2.76,2.81,2.81,2.74,2.81,-0.050000000000000266,-1.78,455122508.0,1338740928.0
47,601916.SH,20240531,2.81,2.88,2.91,2.79,2.88,-0.06999999999999984,-2.43,437708015.0,1321351555.0
48,601916.SH,20240524,2.88,2.84,2.92,2.82,2.84,0.040000000000000036,1.41,616220899.0,1882046942.0
49,601916.SH,20240517,2.84,2.8,2.84,2.78,2.8,0.040000000000000036,1.43,451424115.0,1346859727.0
50,601916.SH,20240510,2.8,2.85,2.86,2.78,2.83,-0.03000000000000025,-1.06,444155638.0,1324445911.0
51,601916.SH,20240430,2.83,2.75,2.85,2.73,2.75,0.08000000000000007,2.91,244607771.0,724961739.0
52,601916.SH,20240426,2.75,2.83,2.86,2.71,2.82,-0.06999999999999984,-2.48,496483656.0,1462286936.0
53,601916.SH,20240419,2.82,2.78,2.88,2.76,2.78,0.040000000000000036,1.44,567494739.0,1696339074.0
54,601916.SH,20240412,2.78,2.83,2.85,2.77,2.83,-0.050000000000000266,-1.77,578395811.0,1730283902.0
