,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,000629.SZ,20250425,2.71,2.65,2.73,2.64,2.65,0.06000000000000005,2.26,252232876.0,679083902.24
1,000629.SZ,20250418,2.65,2.66,2.76,2.62,2.64,0.009999999999999787,0.38,277549728.0,742063276.71
2,000629.SZ,20250411,2.64,2.73,2.74,2.44,2.85,-0.20999999999999996,-7.37,458341430.0,1190132366.18
3,000629.SZ,20250403,2.85,2.87,2.89,2.8,2.89,-0.040000000000000036,-1.38,233729532.0,666159165.41
4,000629.SZ,20250328,2.89,2.91,3.05,2.87,2.92,-0.029999999999999805,-1.03,523499500.0,1544789388.58
5,000629.SZ,20250321,2.92,3.03,3.07,2.91,3.04,-0.1200000000000001,-3.95,439513144.0,1314332731.1
6,000629.SZ,20250314,3.04,2.97,3.07,2.91,2.96,0.08000000000000007,2.7,577693116.0,1730933274.28
7,000629.SZ,20250307,2.96,2.85,3.0,2.85,2.85,0.10999999999999988,3.86,541963053.0,1589313031.44
8,000629.SZ,20250228,2.85,2.92,2.97,2.83,2.91,-0.06000000000000005,-2.06,550791846.0,1599377031.49
9,000629.SZ,20250221,2.91,2.8,2.99,2.78,2.8,0.11000000000000032,3.93,733932176.0,2128485271.45
10,000629.SZ,20250214,2.8,2.86,2.88,2.78,2.85,-0.050000000000000266,-1.75,396614095.0,1117523145.99
11,000629.SZ,20250207,2.85,2.76,2.87,2.73,2.74,0.10999999999999988,4.01,235753443.0,661857511.62
12,000629.SZ,20250127,2.74,2.76,2.81,2.74,2.75,-0.009999999999999787,-0.36,63426861.0,175758112.06
13,000629.SZ,20250124,2.75,2.8,2.82,2.72,2.78,-0.029999999999999805,-1.08,286938242.0,793328701.13
14,000629.SZ,20250117,2.78,2.65,2.83,2.63,2.66,0.11999999999999966,4.51,340927240.0,936644878.05
15,000629.SZ,20250110,2.66,2.72,2.81,2.66,2.73,-0.06999999999999984,-2.56,309396249.0,845600364.67
16,000629.SZ,20250103,2.73,3.01,3.02,2.72,3.01,-0.2799999999999998,-9.3,345400130.0,992508797.06
17,000629.SZ,20241227,3.01,3.12,3.14,2.95,3.11,-0.10000000000000009,-3.22,379596947.0,1146040088.17
18,000629.SZ,20241220,3.11,3.22,3.31,3.09,3.22,-0.11000000000000032,-3.42,533643440.0,1688442312.65
19,000629.SZ,20241213,3.22,3.12,3.62,3.11,3.05,0.17000000000000037,5.57,1806717557.0,6143378185.22
20,000629.SZ,20241206,3.05,2.87,3.09,2.86,2.88,0.16999999999999993,5.9,482451502.0,1435078541.79
21,000629.SZ,20241129,2.88,2.89,2.92,2.77,2.87,0.009999999999999787,0.35,335420602.0,958046010.09
22,000629.SZ,20241122,2.87,2.93,3.0,2.85,2.92,-0.04999999999999982,-1.71,471572165.0,1384075797.61
23,000629.SZ,20241115,2.92,3.08,3.15,2.91,3.08,-0.16000000000000014,-5.19,758430848.0,2311745885.62
24,000629.SZ,20241108,3.08,3.08,3.24,2.93,3.12,-0.040000000000000036,-1.28,1322754966.0,4080779193.99
25,000629.SZ,20241101,3.12,2.86,3.17,2.8,2.84,0.28000000000000025,9.86,1077626638.0,3205382923.0
26,000629.SZ,20241025,2.84,2.73,2.88,2.66,2.72,0.11999999999999966,4.41,634117270.0,1754500869.28
