,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,301559.SZ,20250418,14.97,15.54,15.63,14.91,15.43,-0.4599999999999991,-2.98,8616843.0,131286275.43
1,301559.SZ,20250411,15.43,16.0,16.18,14.11,16.65,-1.2199999999999989,-7.33,25549278.0,386802616.72
2,301559.SZ,20250403,16.65,16.31,16.71,16.15,16.37,0.2799999999999976,1.71,10103918.0,166367801.06
3,301559.SZ,20250328,16.37,16.19,17.2,16.16,16.46,-0.08999999999999986,-0.55,25876814.0,430478735.57
4,301559.SZ,20250321,16.46,15.55,16.9,15.46,15.51,0.9500000000000011,6.13,29850600.0,486623651.23
5,301559.SZ,20250314,15.51,15.32,15.52,15.22,15.29,0.22000000000000064,1.44,7522629.0,115663658.11
6,301559.SZ,20250307,15.29,15.01,15.39,14.93,15.01,0.27999999999999936,1.87,7108103.0,108047270.23
7,301559.SZ,20250228,15.01,15.33,15.46,14.95,15.32,-0.3100000000000005,-2.02,9091887.0,138561889.84
8,301559.SZ,20250221,15.32,15.17,15.36,14.91,15.14,0.17999999999999972,1.19,8053609.0,122226233.57
9,301559.SZ,20250214,15.14,15.25,15.34,15.07,15.24,-0.09999999999999964,-0.66,6525432.0,99126502.72
10,301559.SZ,20250207,15.24,15.18,15.35,14.86,14.9,0.33999999999999986,2.28,4629775.0,70025694.27
11,301559.SZ,20250127,14.9,15.06,15.19,14.9,15.0,-0.09999999999999964,-0.67,1139261.0,17148274.1
12,301559.SZ,20250124,15.0,14.99,15.16,14.8,14.87,0.13000000000000078,0.87,4876433.0,72891671.38
13,301559.SZ,20250117,14.87,14.26,15.05,14.16,14.35,0.5199999999999996,3.62,6515967.0,95651707.44
14,301559.SZ,20250110,14.35,14.6,14.96,14.33,14.69,-0.33999999999999986,-2.31,6469359.0,95156293.5
15,301559.SZ,20250103,14.69,15.75,16.18,14.67,15.74,-1.0500000000000007,-6.67,7226176.0,111063508.4
16,301559.SZ,20241227,15.74,16.08,16.14,15.49,16.09,-0.34999999999999964,-2.18,7861269.0,123789722.89
17,301559.SZ,20241220,16.09,16.41,16.54,15.83,16.4,-0.3099999999999987,-1.89,8753305.0,141173311.59
18,301559.SZ,20241213,16.4,16.61,16.97,16.4,16.6,-0.20000000000000284,-1.2,11501472.0,190895138.88
19,301559.SZ,20241206,16.6,16.32,16.81,16.26,16.31,0.2900000000000027,1.78,11176422.0,185079797.38
20,301559.SZ,20241129,16.31,16.28,16.5,15.67,16.26,0.04999999999999716,0.31,13152552.0,212454617.98
21,301559.SZ,20241122,16.26,16.75,16.94,16.25,16.6,-0.33999999999999986,-2.05,11859156.0,196907215.64
22,301559.SZ,20241115,16.6,16.87,17.28,16.56,16.85,-0.25,-1.48,19295569.0,327657576.27
23,301559.SZ,20241108,16.85,16.35,17.19,16.35,16.44,0.41000000000000014,2.49,18772254.0,317335105.71
24,301559.SZ,20241101,16.44,16.8,17.53,16.44,16.72,-0.2799999999999976,-1.67,20516945.0,347173869.81
25,301559.SZ,20241025,16.72,16.8,17.08,16.48,16.64,0.0799999999999983,0.48,18707495.0,313233503.06
26,301559.SZ,20241018,16.64,16.46,16.84,15.85,16.46,0.17999999999999972,1.09,19164903.0,313241259.19
27,301559.SZ,20241011,16.46,19.82,20.1,16.27,17.3,-0.8399999999999999,-4.86,44802903.0,795670516.38
28,301559.SZ,20240930,17.3,16.06,18.0,15.85,15.56,1.7400000000000002,11.18,15122364.0,253847067.24
29,301559.SZ,20240927,15.56,14.2,15.66,13.97,14.08,1.4800000000000004,10.51,17314329.0,259704313.34
30,301559.SZ,20240920,14.08,14.1,14.3,13.82,14.1,-0.019999999999999574,-0.14,2385727.0,33572357.44
31,301559.SZ,20240913,14.1,14.32,14.52,14.04,14.33,-0.23000000000000043,-1.61,3429410.0,48890004.62
32,301559.SZ,20240906,14.33,14.77,14.87,14.28,14.77,-0.4399999999999995,-2.98,4790441.0,69335080.88
33,301559.SZ,20240830,14.77,14.38,14.94,14.34,14.38,0.3899999999999988,2.71,5380305.0,79065314.7
34,301559.SZ,20240823,14.38,15.2,15.37,14.32,15.24,-0.8599999999999994,-5.64,6033964.0,90042352.18
35,301559.SZ,20240816,15.24,14.98,15.29,14.73,14.87,0.370000000000001,2.49,4209116.0,63415555.04
36,301559.SZ,20240809,14.87,15.13,15.35,14.79,15.21,-0.34000000000000163,-2.24,5208167.0,78194236.52
37,301559.SZ,20240802,15.21,14.95,15.33,14.63,14.85,0.3600000000000012,2.42,6885962.0,103697414.25
38,301559.SZ,20240726,14.85,14.62,15.08,14.3,14.75,0.09999999999999964,0.68,6598326.0,97170461.04
39,301559.SZ,20240719,14.75,15.24,15.35,14.28,15.49,-0.7400000000000002,-4.78,11107369.0,163162808.74
40,301559.SZ,20240712,15.49,14.1,15.98,13.61,14.1,1.3900000000000006,9.86,23381452.0,355139673.23
41,301559.SZ,20240705,14.1,14.6,14.77,13.98,14.57,-0.47000000000000064,-3.23,4647335.0,67021494.35
42,301559.SZ,20240628,14.57,14.99,15.12,14.47,15.05,-0.4800000000000004,-3.19,5498411.0,80864647.4
43,301559.SZ,20240621,15.04,15.34,15.54,14.93,15.26,-0.22000000000000064,-1.44,6290095.0,96385533.99
44,301559.SZ,20240614,15.26,15.06,15.31,14.69,15.13,0.129999999999999,0.86,6727346.0,101621207.13
45,301559.SZ,20240607,15.13,15.57,15.94,14.74,15.5,-0.3699999999999992,-2.39,11241044.0,172778463.75
46,301559.SZ,20240531,15.5,15.46,15.68,15.22,15.29,0.21000000000000085,1.37,6890916.0,106195340.09
