,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603033.SH,20250418,11.18,11.61,11.85,11.09,11.56,-0.3800000000000008,-3.29,14155929.0,163124292.0
1,603033.SH,20250411,11.56,11.03,11.66,10.02,11.49,0.07000000000000028,0.61,25982400.0,279428404.0
2,603033.SH,20250403,11.49,11.59,11.74,11.38,11.68,-0.1899999999999995,-1.63,7917205.0,91144119.0
3,603033.SH,20250328,11.68,12.06,12.17,11.39,12.13,-0.45000000000000107,-3.71,21350591.0,250858482.0
4,603033.SH,20250321,12.13,12.91,13.33,12.05,12.91,-0.7799999999999994,-6.04,29272697.0,373069118.0
5,603033.SH,20250314,12.91,13.1,13.15,12.74,13.15,-0.2400000000000002,-1.83,14260043.0,184295740.0
6,603033.SH,20250307,13.15,13.28,13.55,12.91,13.28,-0.129999999999999,-0.98,19406963.0,255576267.0
7,603033.SH,20250228,13.28,13.79,14.16,13.13,13.8,-0.5200000000000014,-3.77,33337799.0,456867238.0
8,603033.SH,20250221,13.8,13.05,13.81,12.8,13.02,0.7800000000000011,5.99,33250313.0,439666262.0
9,603033.SH,20250214,13.02,13.42,13.65,12.98,13.38,-0.3600000000000012,-2.69,27733254.0,369619776.0
10,603033.SH,20250207,13.38,13.08,13.45,12.7,13.04,0.34000000000000163,2.61,17820071.0,233543516.0
11,603033.SH,20250127,13.04,12.74,13.25,12.55,12.78,0.2599999999999998,2.03,9188623.0,119218405.0
12,603033.SH,20250124,12.78,14.5,14.8,12.77,14.21,-1.4300000000000015,-10.06,57864418.0,786258057.0
13,603033.SH,20250117,14.21,13.05,14.54,12.74,12.88,1.33,10.33,44106475.0,600811829.0
14,603033.SH,20250110,12.88,12.32,13.3,12.13,12.32,0.5600000000000005,4.55,32446734.0,417972847.0
15,603033.SH,20250103,12.32,12.27,13.28,12.11,12.27,0.05000000000000071,0.41,32560155.0,417486016.0
16,603033.SH,20241227,12.27,12.36,12.77,12.17,12.33,-0.0600000000000005,-0.49,22956559.0,285786497.0
17,603033.SH,20241220,12.33,12.87,12.96,12.16,12.8,-0.47000000000000064,-3.67,17594501.0,220020047.0
18,603033.SH,20241213,12.8,13.1,13.79,12.66,13.09,-0.28999999999999915,-2.22,31836427.0,417670113.0
19,603033.SH,20241206,13.09,13.82,14.07,12.87,13.61,-0.5199999999999996,-3.82,31841181.0,424704768.0
20,603033.SH,20241129,13.61,13.84,14.42,13.13,13.98,-0.370000000000001,-2.65,43668761.0,605503119.0
21,603033.SH,20241122,13.98,11.87,14.56,11.83,11.82,2.16,18.27,62366062.0,841354426.0
22,603033.SH,20241115,11.82,12.83,13.07,11.81,12.83,-1.0099999999999998,-7.87,27851461.0,348940741.0
23,603033.SH,20241108,12.83,12.4,13.17,12.14,12.5,0.33000000000000007,2.64,32570388.0,411554227.0
