,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,605222.SH,20250418,14.68,14.59,14.73,14.38,14.52,0.16000000000000014,1.1,6300863.0,92055107.0
1,605222.SH,20250411,14.52,14.66,14.97,13.66,15.49,-0.9700000000000006,-6.26,17929961.0,257306780.0
2,605222.SH,20250403,15.49,15.4,15.7,15.26,15.6,-0.10999999999999943,-0.71,10902800.0,168796756.0
3,605222.SH,20250328,15.6,16.95,17.48,15.6,16.39,-0.7900000000000009,-4.82,57892165.0,962225882.0
4,605222.SH,20250321,16.39,16.27,16.79,15.83,16.06,0.33000000000000185,2.05,21530820.0,349063259.0
5,605222.SH,20250314,16.06,15.58,16.3,15.42,15.59,0.46999999999999886,3.01,17436499.0,276649320.0
6,605222.SH,20250307,15.59,15.5,15.69,15.28,15.48,0.10999999999999943,0.71,15096097.0,234183976.0
7,605222.SH,20250228,15.48,15.15,16.5,15.1,15.2,0.28000000000000114,1.84,33427077.0,529787378.0
8,605222.SH,20250221,15.2,15.32,15.4,14.91,15.32,-0.120000000000001,-0.78,9841477.0,149459332.0
9,605222.SH,20250214,15.32,15.31,15.68,15.21,15.32,0.0,0.0,10334578.0,158789322.0
10,605222.SH,20250207,15.32,15.27,15.44,15.05,15.22,0.09999999999999964,0.66,6474000.0,98602393.0
11,605222.SH,20250127,15.22,15.63,15.63,15.2,15.55,-0.33000000000000007,-2.12,1744500.0,26841772.0
12,605222.SH,20250124,15.55,14.94,15.58,14.92,14.93,0.620000000000001,4.15,13640873.0,208098005.0
13,605222.SH,20250117,14.93,14.41,16.64,14.1,14.48,0.4499999999999993,3.11,24491289.0,372746633.0
14,605222.SH,20250110,14.48,14.79,14.95,14.45,14.73,-0.25,-1.7,8916400.0,131115869.0
15,605222.SH,20250103,14.73,15.75,15.83,14.66,15.83,-1.0999999999999996,-6.95,9405756.0,143198657.0
16,605222.SH,20241227,15.83,15.79,15.9,15.46,15.81,0.019999999999999574,0.13,9108053.0,142778344.0
17,605222.SH,20241220,15.81,16.5,16.61,15.56,16.42,-0.6100000000000012,-3.71,13220052.0,211225801.0
18,605222.SH,20241213,16.42,16.5,17.1,16.4,16.62,-0.1999999999999993,-1.2,14133282.0,235772492.0
19,605222.SH,20241206,16.62,16.35,17.2,16.31,16.18,0.4400000000000013,2.72,22593666.0,377732418.0
20,605222.SH,20241129,16.18,15.93,16.33,15.57,15.96,0.21999999999999886,1.38,13255600.0,212496451.0
21,605222.SH,20241122,15.96,16.05,16.6,15.79,16.06,-0.09999999999999787,-0.62,18752931.0,304509270.0
22,605222.SH,20241115,16.06,16.26,16.76,15.88,16.28,-0.22000000000000242,-1.35,21484140.0,352431772.0
23,605222.SH,20241108,16.28,16.05,16.66,15.94,15.88,0.40000000000000036,2.52,23529233.0,383688124.0
24,605222.SH,20241101,15.88,17.25,17.25,15.64,17.25,-1.3699999999999992,-7.94,25101600.0,409848593.0
25,605222.SH,20241025,17.25,15.9,17.65,15.68,15.86,1.3900000000000006,8.76,32851183.0,549272052.0
26,605222.SH,20241018,15.86,15.5,16.16,15.18,15.49,0.3699999999999992,2.39,16624732.0,259230152.0
27,605222.SH,20241011,15.49,18.8,18.88,15.28,17.17,-1.6800000000000015,-9.78,24223741.0,407651929.0
28,605222.SH,20240930,17.17,16.6,17.35,16.18,15.91,1.2600000000000016,7.92,7804100.0,131132791.0
29,605222.SH,20240927,15.91,14.67,16.05,14.36,14.67,1.2400000000000002,8.45,23237191.0,347624808.0
30,605222.SH,20240920,14.67,14.63,14.98,14.4,14.62,0.05000000000000071,0.34,5066700.0,74155881.0
31,605222.SH,20240913,14.62,14.78,15.05,14.46,14.78,-0.16000000000000014,-1.08,7274219.0,107311679.0
32,605222.SH,20240906,14.78,14.86,15.2,14.65,14.9,-0.120000000000001,-0.81,9190200.0,137049664.0
33,605222.SH,20240830,14.9,14.8,15.3,14.48,14.58,0.3200000000000003,2.19,11208699.0,166654021.0
34,605222.SH,20240823,14.58,15.58,15.65,14.46,15.51,-0.9299999999999997,-6.0,10502431.0,155527241.0
35,605222.SH,20240816,15.51,16.38,16.99,15.32,16.34,-0.8300000000000001,-5.08,11167063.0,177636103.0
36,605222.SH,20240809,16.34,16.83,17.12,16.32,16.81,-0.46999999999999886,-2.8,9227149.0,153796163.0
37,605222.SH,20240802,16.81,18.03,18.26,16.78,18.04,-1.2300000000000004,-6.82,23040463.0,400676631.0
38,605222.SH,20240726,18.04,14.43,18.09,14.3,14.43,3.6099999999999994,25.02,41072588.0,676652973.0
39,605222.SH,20240719,14.43,15.18,15.38,14.13,15.3,-0.870000000000001,-5.69,9989952.0,145431282.0
40,605222.SH,20240712,15.3,15.39,15.54,14.91,15.47,-0.16999999999999993,-1.1,7622653.0,116700653.0
41,605222.SH,20240705,15.47,15.31,15.62,14.96,15.34,0.13000000000000078,0.85,11191429.0,171553610.0
42,605222.SH,20240628,15.34,14.81,15.54,14.39,14.81,0.5299999999999994,3.58,12916105.0,192823444.0
43,605222.SH,20240621,14.81,16.3,16.47,14.66,16.3,-1.4900000000000002,-9.14,13339483.0,206071126.0
44,605222.SH,20240614,16.14,16.12,16.26,15.42,16.17,-0.030000000000001137,-0.19,14887094.0,239138774.0
45,605222.SH,20240607,16.17,18.16,18.17,16.1,18.16,-1.9899999999999984,-10.96,15272560.0,264429973.0
46,605222.SH,20240531,18.16,18.31,18.51,17.83,18.29,-0.129999999999999,-0.71,8772739.0,161310641.0
47,605222.SH,20240524,18.29,18.94,19.13,18.05,18.94,-0.6500000000000021,-3.43,11821358.0,221830574.0
48,605222.SH,20240517,18.94,18.89,19.41,18.32,18.96,-0.019999999999999574,-0.11,16401246.0,313131424.0
49,605222.SH,20240510,18.96,18.04,19.31,18.04,18.04,0.9200000000000017,5.1,20952109.0,397870631.0
50,605222.SH,20240430,18.04,16.53,18.57,16.52,16.57,1.4699999999999989,8.87,18108886.0,329068354.0
51,605222.SH,20240426,16.57,16.15,16.83,16.04,16.28,0.28999999999999915,1.78,9231238.0,152999873.0
52,605222.SH,20240419,16.28,16.64,16.83,15.55,16.74,-0.4599999999999973,-2.75,13285754.0,216974983.0
53,605222.SH,20240412,16.74,16.44,17.17,15.95,16.48,0.259999999999998,1.58,16423557.0,273476509.0
