,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603378.SH,20250418,6.68,6.17,6.87,6.17,6.13,0.5499999999999998,8.97,45516252.0,302672802.0
1,603378.SH,20250411,6.13,6.36,6.4,5.4,6.66,-0.5300000000000002,-7.96,39486765.0,233452556.0
2,603378.SH,20250403,6.66,6.49,6.76,6.32,6.5,0.16000000000000014,2.46,21258570.0,140250317.0
3,603378.SH,20250328,6.5,6.68,6.84,6.46,6.71,-0.20999999999999996,-3.13,29357706.0,194347541.0
4,603378.SH,20250321,6.71,6.83,7.05,6.68,6.82,-0.11000000000000032,-1.61,29093810.0,199205282.0
5,603378.SH,20250314,6.82,6.7,7.07,6.51,6.67,0.15000000000000036,2.25,39683671.0,269810276.0
6,603378.SH,20250307,6.67,6.5,6.73,6.45,6.46,0.20999999999999996,3.25,20452612.0,135210435.0
7,603378.SH,20250228,6.46,6.6,6.8,6.42,6.58,-0.1200000000000001,-1.82,26785513.0,176551583.0
8,603378.SH,20250221,6.58,6.35,6.72,6.34,6.35,0.23000000000000043,3.62,31919845.0,208535917.0
9,603378.SH,20250214,6.35,6.28,6.7,6.23,6.28,0.0699999999999994,1.11,26325930.0,168996407.0
10,603378.SH,20250207,6.28,6.09,6.51,6.03,6.12,0.16000000000000014,2.61,14242890.0,89128914.0
11,603378.SH,20250127,6.12,6.2,6.31,6.11,6.2,-0.08000000000000007,-1.29,3876549.0,24095742.0
12,603378.SH,20250124,6.2,6.35,6.54,6.13,6.28,-0.08000000000000007,-1.27,28678117.0,180984899.0
13,603378.SH,20250117,6.28,5.66,6.51,5.5,5.66,0.6200000000000001,10.95,46987173.0,289572130.0
14,603378.SH,20250110,5.66,5.93,6.03,5.65,5.93,-0.2699999999999996,-4.55,21817225.0,127526677.0
15,603378.SH,20250103,5.93,6.87,6.87,5.87,6.87,-0.9400000000000004,-13.68,33584045.0,214296849.0
16,603378.SH,20241227,6.87,7.54,7.66,6.8,7.62,-0.75,-9.84,47535963.0,340516014.0
17,603378.SH,20241220,7.62,7.22,7.76,7.15,7.22,0.40000000000000036,5.54,71609645.0,536913155.0
18,603378.SH,20241213,7.22,7.2,7.54,7.08,7.21,0.009999999999999787,0.14,43872316.0,321340302.0
19,603378.SH,20241206,7.21,7.45,7.59,7.01,7.47,-0.2599999999999998,-3.48,45050849.0,327481236.0
20,603378.SH,20241129,7.47,6.8,7.48,6.8,6.76,0.71,10.5,48518674.0,347493189.0
21,603378.SH,20241122,6.76,7.3,7.31,6.75,7.3,-0.54,-7.4,47302410.0,330581541.0
22,603378.SH,20241115,7.3,7.27,8.18,7.2,7.32,-0.020000000000000462,-0.27,138756362.0,1087499024.0
23,603378.SH,20241108,7.32,7.5,7.64,7.15,7.67,-0.34999999999999964,-4.56,74834214.0,553927774.0
24,603378.SH,20241101,7.67,7.17,8.1,7.15,7.15,0.5199999999999996,7.27,111355640.0,856454354.0
25,603378.SH,20241025,7.15,7.05,7.49,6.97,7.11,0.040000000000000036,0.56,70951262.0,508593269.0
26,603378.SH,20241018,7.11,7.29,7.52,6.54,7.19,-0.08000000000000007,-1.11,111089062.0,787097583.0
27,603378.SH,20241011,7.19,8.13,8.14,6.38,7.4,-0.20999999999999996,-2.84,86989327.0,612604343.0
28,603378.SH,20240930,7.4,7.39,7.52,6.96,6.91,0.4900000000000002,7.09,26103412.0,188817744.0
29,603378.SH,20240927,6.91,5.84,7.0,5.76,6.24,0.6699999999999999,10.74,59723733.0,377130976.0
30,603378.SH,20240920,6.24,6.6,6.74,6.17,6.66,-0.41999999999999993,-6.31,23699205.0,152489657.0
31,603378.SH,20240913,6.66,6.83,7.2,6.66,6.9,-0.2400000000000002,-3.48,35141322.0,243239625.0
32,603378.SH,20240906,6.9,6.5,6.94,6.23,6.59,0.3100000000000005,4.7,44121801.0,288704227.0
33,603378.SH,20240830,6.59,6.58,6.83,6.06,6.52,0.07000000000000028,1.07,49927844.0,320670854.0
34,603378.SH,20240823,6.52,6.8,7.11,5.84,6.72,-0.20000000000000018,-2.98,68378681.0,440525702.0
35,603378.SH,20240816,6.72,7.7,7.84,6.67,7.67,-0.9500000000000002,-12.39,55547152.0,404559378.0
36,603378.SH,20240809,7.67,6.68,7.79,6.68,6.66,1.0099999999999998,15.17,81285732.0,594003174.0
37,603378.SH,20240802,6.66,5.85,6.92,5.72,5.85,0.8100000000000005,13.85,36537584.0,231245480.0
38,603378.SH,20240726,5.85,5.79,6.06,5.73,5.81,0.040000000000000036,0.69,25017058.0,147296230.0
