,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603103.SH,20250418,14.76,14.6,16.47,14.51,14.82,-0.0600000000000005,-0.4,69390518.0,1060556793.0
1,603103.SH,20250411,14.82,13.75,15.97,12.41,14.32,0.5,3.49,81612827.0,1183526707.0
2,603103.SH,20250403,14.32,13.29,14.49,13.0,13.37,0.9500000000000011,7.11,30813419.0,425702590.0
3,603103.SH,20250328,13.37,13.14,13.54,12.98,13.14,0.22999999999999865,1.75,16493463.0,217595019.0
4,603103.SH,20250321,13.14,13.99,14.18,13.11,14.05,-0.9100000000000001,-6.48,23589839.0,322398356.0
5,603103.SH,20250314,14.05,13.18,14.2,13.05,13.21,0.8399999999999999,6.36,31529169.0,430195291.0
6,603103.SH,20250307,13.21,13.45,14.0,13.08,13.44,-0.22999999999999865,-1.71,26659254.0,359702489.0
7,603103.SH,20250228,13.44,14.08,14.39,13.38,14.07,-0.6300000000000008,-4.48,37769315.0,531972524.0
8,603103.SH,20250221,14.07,15.8,16.18,13.7,16.8,-2.7300000000000004,-16.25,73412306.0,1060539977.0
9,603103.SH,20250214,16.8,13.21,18.02,13.19,13.19,3.610000000000001,27.37,91795578.0,1427639956.0
10,603103.SH,20250207,13.19,13.93,13.99,12.5,14.75,-1.5600000000000005,-10.58,35093002.0,457372543.0
11,603103.SH,20250127,14.75,14.97,15.16,14.54,14.94,-0.1899999999999995,-1.27,11444226.0,169560444.0
12,603103.SH,20250124,14.94,14.3,15.38,13.93,13.56,1.379999999999999,10.18,72776552.0,1070596855.0
13,603103.SH,20250117,13.56,12.1,13.79,11.79,12.33,1.2300000000000004,9.98,26453745.0,341491605.0
14,603103.SH,20250110,12.33,13.18,13.28,12.27,13.14,-0.8100000000000005,-6.16,23281104.0,299138016.0
15,603103.SH,20250103,13.14,15.35,15.35,13.0,15.51,-2.369999999999999,-15.28,27011898.0,387063821.0
16,603103.SH,20241227,15.51,15.73,16.23,14.53,15.62,-0.10999999999999943,-0.7,34811670.0,534606185.0
17,603103.SH,20241220,15.62,16.48,18.12,14.94,16.47,-0.8499999999999996,-5.16,50917424.0,812607951.0
18,603103.SH,20241213,16.47,15.7,16.99,15.28,15.78,0.6899999999999995,4.37,41659813.0,679833508.0
19,603103.SH,20241206,15.78,14.77,16.32,14.71,14.87,0.9100000000000001,6.12,54919357.0,849042289.0
20,603103.SH,20241129,14.87,13.37,16.45,13.08,13.31,1.5599999999999987,11.72,66406377.0,998425264.0
21,603103.SH,20241122,13.31,13.84,14.13,13.0,13.75,-0.4399999999999995,-3.2,18389383.0,248961145.0
22,603103.SH,20241115,13.75,13.68,14.65,13.41,13.72,0.02999999999999936,0.22,28504756.0,397700411.0
23,603103.SH,20241108,13.72,12.14,14.1,12.06,12.15,1.5700000000000003,12.92,36770569.0,489538911.0
24,603103.SH,20241101,12.15,12.2,13.05,11.98,12.28,-0.129999999999999,-1.06,31716375.0,398087220.0
25,603103.SH,20241025,12.28,11.5,12.76,11.48,11.5,0.7799999999999994,6.78,35331415.0,429528338.0
26,603103.SH,20241018,11.38,10.95,11.55,10.7,10.99,0.39000000000000057,3.55,24178581.0,271897364.0
27,603103.SH,20241011,10.99,14.08,14.08,10.8,12.84,-1.8499999999999996,-14.41,41161652.0,503530448.0
28,603103.SH,20240930,12.84,12.25,12.84,11.85,11.67,1.17,10.03,10745454.0,135104216.0
29,603103.SH,20240927,11.67,9.83,11.68,9.71,9.83,1.8399999999999999,18.72,24202466.0,261107728.0
30,603103.SH,20240920,9.83,9.84,10.1,9.52,9.84,-0.009999999999999787,-0.1,8261858.0,82169822.0
31,603103.SH,20240913,9.84,10.15,10.25,9.84,10.1,-0.2599999999999998,-2.57,11667882.0,118145895.0
32,603103.SH,20240906,10.1,10.76,10.83,10.09,10.78,-0.6799999999999997,-6.31,14719076.0,153103665.0
33,603103.SH,20240830,10.78,10.5,10.92,10.05,10.57,0.20999999999999908,1.99,17744788.0,187582981.0
34,603103.SH,20240823,10.57,12.17,12.47,10.56,12.23,-1.6600000000000001,-13.57,25600448.0,294235520.0
35,603103.SH,20240816,12.23,12.76,12.82,12.07,12.72,-0.4900000000000002,-3.85,18488743.0,231158852.0
36,603103.SH,20240809,12.72,12.37,13.4,12.29,12.43,0.2900000000000009,2.33,22519536.0,290976481.0
37,603103.SH,20240802,12.43,12.4,12.95,11.92,12.5,-0.07000000000000028,-0.56,17056625.0,214076110.0
38,603103.SH,20240726,12.5,13.22,13.22,12.25,13.19,-0.6899999999999995,-5.23,13438115.0,171538254.0
39,603103.SH,20240719,13.19,13.49,13.76,12.77,13.28,-0.08999999999999986,-0.68,18381408.0,247047608.0
40,603103.SH,20240712,13.28,13.58,13.65,12.86,13.73,-0.45000000000000107,-3.28,12420155.0,166180934.0
41,603103.SH,20240705,13.73,13.57,13.97,13.29,13.7,0.030000000000001137,0.22,11590355.0,159774732.0
42,603103.SH,20240628,13.7,13.78,14.11,13.42,13.87,-0.16999999999999993,-1.23,13090741.0,181856955.0
43,603103.SH,20240621,13.87,14.74,15.1,13.77,14.77,-0.9000000000000004,-6.09,13560441.0,197561627.0
44,603103.SH,20240614,14.77,14.35,15.12,14.27,14.61,0.16000000000000014,1.1,9937218.0,147995302.0
45,603103.SH,20240607,14.61,15.2,15.34,14.13,15.23,-0.620000000000001,-4.07,13322756.0,198308913.0
46,603103.SH,20240531,15.23,14.92,15.32,14.51,14.92,0.3100000000000005,2.08,11206383.0,168763943.0
47,603103.SH,20240524,14.92,15.32,15.9,14.85,15.28,-0.35999999999999943,-2.36,17316537.0,269370057.0
48,603103.SH,20240517,15.28,15.11,15.7,14.88,15.33,-0.05000000000000071,-0.33,14578346.0,225327708.0
49,603103.SH,20240510,15.33,16.26,16.42,15.22,16.21,-0.8800000000000008,-5.43,19481299.0,310558541.0
50,603103.SH,20240430,16.21,15.8,16.38,15.69,15.83,0.3800000000000008,2.4,9170689.0,149558676.0
51,603103.SH,20240426,15.83,14.78,15.83,14.19,14.91,0.9199999999999999,6.17,26188482.0,400675560.0
52,603103.SH,20240419,14.91,15.04,15.07,13.82,15.02,-0.10999999999999943,-0.73,13744979.0,201883215.0
53,603103.SH,20240412,15.02,15.17,15.41,14.66,15.18,-0.16000000000000014,-1.05,9133895.0,139557335.0
