,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,600197.SH,20250418,14.82,14.84,14.99,14.56,14.82,0.0,0.0,15537484.0,230475459.0
1,600197.SH,20250411,14.82,15.1,15.26,14.03,15.59,-0.7699999999999996,-4.94,35662828.0,520786125.0
2,600197.SH,20250403,15.59,15.51,15.65,15.3,15.51,0.08000000000000007,0.52,12827525.0,198414481.0
3,600197.SH,20250328,15.51,15.61,15.66,15.4,15.6,-0.08999999999999986,-0.58,17396495.0,270474615.0
4,600197.SH,20250321,15.6,16.2,16.2,15.52,16.09,-0.4900000000000002,-3.05,31501100.0,499043456.0
5,600197.SH,20250314,16.09,15.47,16.21,15.35,15.51,0.5800000000000001,3.74,39594967.0,624367002.0
6,600197.SH,20250307,15.51,15.7,15.92,15.35,15.7,-0.1899999999999995,-1.21,23748985.0,369039121.0
7,600197.SH,20250228,15.7,15.6,15.99,15.46,15.65,0.049999999999998934,0.32,32346680.0,508053321.0
8,600197.SH,20250221,15.65,15.9,16.01,15.42,15.92,-0.2699999999999996,-1.7,27779497.0,434604556.0
9,600197.SH,20250214,15.92,15.81,16.24,15.66,15.82,0.09999999999999964,0.63,29159817.0,464924909.0
10,600197.SH,20250207,15.82,15.89,15.95,15.48,15.8,0.019999999999999574,0.13,13932883.0,218321329.0
11,600197.SH,20250127,15.8,15.97,16.09,15.8,15.91,-0.10999999999999943,-0.69,2739065.0,43597438.0
12,600197.SH,20250124,15.91,16.3,16.42,15.73,16.23,-0.3200000000000003,-1.97,16751847.0,268707510.0
13,600197.SH,20250117,16.23,15.38,16.35,15.3,15.47,0.7599999999999998,4.91,18034176.0,288805467.0
14,600197.SH,20250110,15.47,16.0,16.12,15.4,16.38,-0.9099999999999984,-5.56,18335944.0,290375339.0
15,600197.SH,20250103,16.38,17.46,17.77,16.31,17.51,-1.1300000000000026,-6.45,21357319.0,365946652.0
16,600197.SH,20241227,17.51,17.81,17.86,17.26,17.82,-0.3099999999999987,-1.74,21441861.0,374154132.0
17,600197.SH,20241220,17.82,18.5,18.6,17.41,18.53,-0.7100000000000009,-3.83,34260160.0,615543115.0
18,600197.SH,20241213,18.53,17.96,19.23,17.79,17.95,0.5800000000000018,3.23,75889907.0,1416382029.0
19,600197.SH,20241206,17.95,17.83,18.18,17.65,17.86,0.08999999999999986,0.5,27080535.0,485903405.0
20,600197.SH,20241129,17.86,17.1,18.02,17.1,17.14,0.7199999999999989,4.2,30787810.0,543342565.0
