,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603107.SH,20250418,15.03,15.08,15.24,14.76,14.9,0.129999999999999,0.87,8064163.0,121472289.0
1,603107.SH,20250411,14.9,15.53,15.53,13.47,16.34,-1.4399999999999995,-8.81,18199776.0,267135409.0
2,603107.SH,20250403,16.34,16.48,16.69,16.14,16.41,-0.07000000000000028,-0.43,8456263.0,138392866.0
3,603107.SH,20250328,16.41,17.05,17.05,16.35,17.06,-0.6499999999999986,-3.81,14258946.0,237686303.0
4,603107.SH,20250321,17.06,17.17,17.6,16.97,17.0,0.05999999999999872,0.35,21868638.0,376492915.0
5,603107.SH,20250314,17.0,16.86,17.06,16.44,16.86,0.14000000000000057,0.83,20382254.0,342339442.0
6,603107.SH,20250307,16.86,16.6,17.28,16.47,16.5,0.35999999999999943,2.18,16809523.0,282996351.0
7,603107.SH,20250228,16.5,16.9,17.55,16.5,17.4,-0.8999999999999986,-5.17,25838677.0,443934171.0
8,603107.SH,20250221,17.4,17.27,17.96,17.02,17.26,0.13999999999999702,0.81,27251527.0,474174471.0
9,603107.SH,20250214,17.26,16.42,18.32,16.31,16.43,0.8300000000000018,5.05,43014148.0,757352909.0
10,603107.SH,20250207,16.43,15.96,16.49,15.92,15.92,0.5099999999999998,3.2,8416515.0,136994625.0
11,603107.SH,20250127,15.92,16.0,16.13,15.92,15.97,-0.05000000000000071,-0.31,1873200.0,29998194.0
12,603107.SH,20250124,15.97,16.34,16.34,15.77,16.15,-0.17999999999999794,-1.11,10461582.0,167798217.0
13,603107.SH,20250117,16.15,15.28,16.2,15.19,15.43,0.7199999999999989,4.67,12610303.0,200128195.0
14,603107.SH,20250110,15.43,15.78,16.07,15.39,15.82,-0.39000000000000057,-2.47,13327797.0,210880917.0
15,603107.SH,20250103,15.82,17.64,17.7,15.8,17.71,-1.8900000000000006,-10.67,17723072.0,297143270.0
16,603107.SH,20241227,17.71,18.6,18.6,17.39,18.56,-0.8499999999999979,-4.58,32244249.0,575197872.0
17,603107.SH,20241220,18.56,17.8,19.07,17.4,17.8,0.759999999999998,4.27,69766220.0,1274422743.0
18,603107.SH,20241213,17.8,16.96,18.33,16.86,16.96,0.8399999999999999,4.95,41958358.0,736747137.0
19,603107.SH,20241206,16.96,17.2,17.28,16.7,17.03,-0.07000000000000028,-0.41,17612801.0,299553491.0
20,603107.SH,20241129,17.03,16.77,17.16,16.18,16.78,0.25,1.49,18114221.0,303753893.0
21,603107.SH,20241122,16.78,17.01,17.94,16.72,16.99,-0.2099999999999973,-1.24,27979284.0,484730450.0
22,603107.SH,20241115,16.99,17.47,18.5,16.98,17.4,-0.41000000000000014,-2.36,44662671.0,794541994.0
23,603107.SH,20241108,17.4,16.58,17.69,16.51,16.51,0.889999999999997,5.39,28320475.0,488984583.0
24,603107.SH,20241101,16.51,17.21,17.49,16.51,17.21,-0.6999999999999993,-4.07,20604425.0,349860683.0
25,603107.SH,20241025,17.21,16.91,17.26,16.7,16.9,0.3100000000000023,1.83,20250626.0,344785828.0
26,603107.SH,20241018,16.9,17.5,17.5,16.5,17.37,-0.4700000000000024,-2.71,17726324.0,301204370.0
27,603107.SH,20241011,17.37,19.75,19.75,16.88,17.97,-0.5999999999999979,-3.34,36887750.0,667682745.0
28,603107.SH,20240930,17.97,17.27,18.16,16.81,16.59,1.379999999999999,8.32,14001048.0,245384052.0
29,603107.SH,20240927,16.59,15.13,16.65,14.98,15.13,1.459999999999999,9.65,20226094.0,319251229.0
30,603107.SH,20240920,15.13,14.88,15.4,14.73,14.91,0.22000000000000064,1.48,5446217.0,82340685.0
31,603107.SH,20240913,14.91,15.12,15.93,14.85,15.07,-0.16000000000000014,-1.06,15135788.0,234188606.0
32,603107.SH,20240906,15.07,15.37,15.55,15.03,15.36,-0.28999999999999915,-1.89,8802257.0,134775803.0
33,603107.SH,20240830,15.36,15.06,15.55,14.73,15.01,0.34999999999999964,2.33,9802972.0,148435460.0
34,603107.SH,20240823,15.01,16.12,16.39,14.87,16.11,-1.0999999999999996,-6.83,14267525.0,222726498.0
35,603107.SH,20240816,16.11,16.94,16.99,15.86,17.11,-1.0,-5.84,18533150.0,300595152.0
36,603107.SH,20240809,17.11,17.28,18.15,16.71,17.37,-0.26000000000000156,-1.5,49900489.0,865654258.0
37,603107.SH,20240802,17.37,15.66,19.24,15.45,15.66,1.7100000000000009,10.92,56736617.0,1011258942.0
38,603107.SH,20240726,15.66,15.73,16.11,14.83,15.84,-0.17999999999999972,-1.14,14306129.0,222296833.0
39,603107.SH,20240719,15.84,15.8,16.99,15.46,15.85,-0.009999999999999787,-0.06,26102667.0,422999954.0
40,603107.SH,20240712,15.85,15.0,16.27,14.45,15.04,0.8100000000000005,5.39,14264254.0,219651263.0
41,603107.SH,20240705,15.04,15.89,16.07,14.78,15.89,-0.8500000000000014,-5.35,9209623.0,142738870.0
42,603107.SH,20240628,15.89,16.6,16.6,15.73,16.68,-0.7899999999999991,-4.74,11338949.0,182286372.0
43,603107.SH,20240621,16.69,16.98,17.49,16.35,17.05,-0.35999999999999943,-2.11,10669852.0,181453569.0
44,603107.SH,20240614,16.76,16.53,17.03,16.13,16.5,0.26000000000000156,1.58,8111299.0,137775698.0
45,603107.SH,20240607,16.5,17.99,18.07,16.22,17.93,-1.4299999999999997,-7.98,14334116.0,248826898.0
46,603107.SH,20240531,17.93,17.67,18.02,17.4,17.63,0.3000000000000007,1.7,10841744.0,195972768.0
47,603107.SH,20240524,17.63,18.68,19.04,17.62,18.54,-0.9100000000000001,-4.91,16636754.0,312345984.0
48,603107.SH,20240517,18.54,19.01,19.01,18.19,19.27,-0.7300000000000004,-3.79,20329913.0,383192213.0
49,603107.SH,20240510,19.27,19.81,19.95,19.27,19.64,-0.370000000000001,-1.88,34652831.0,691999142.0
50,603107.SH,20240430,19.64,20.01,20.19,19.26,20.06,-0.41999999999999815,-2.09,18363394.0,368975057.0
51,603107.SH,20240426,20.06,19.04,21.55,18.4,19.04,1.0199999999999996,5.36,80001453.0,1649365638.0
52,603107.SH,20240419,19.04,18.61,20.8,17.41,18.8,0.23999999999999844,1.28,87780956.0,1733580375.0
53,603107.SH,20240412,18.8,17.34,19.73,16.68,17.34,1.4600000000000009,8.42,43432572.0,813780845.0
