,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603367.SH,20250418,13.81,13.6,13.99,13.48,13.46,0.34999999999999964,2.6,14374656.0,197834963.0
1,603367.SH,20250411,13.46,13.84,13.84,12.86,14.29,-0.8299999999999983,-5.81,29770200.0,396518442.0
2,603367.SH,20250403,14.29,13.93,14.5,13.59,14.0,0.28999999999999915,2.07,21997699.0,311583168.0
3,603367.SH,20250328,14.0,13.7,14.35,13.52,13.7,0.3000000000000007,2.19,18727324.0,261042403.0
4,603367.SH,20250321,13.7,13.6,13.96,13.56,13.6,0.09999999999999964,0.74,14467826.0,199314921.0
5,603367.SH,20250314,13.6,13.33,13.6,13.26,13.35,0.25,1.87,13288472.0,178154790.0
6,603367.SH,20250307,13.35,13.19,13.51,13.19,13.19,0.16000000000000014,1.21,14580832.0,195033897.0
7,603367.SH,20250228,13.19,13.16,13.35,13.12,13.21,-0.02000000000000135,-0.15,13139802.0,173631229.0
8,603367.SH,20250221,13.21,13.39,13.5,13.08,13.39,-0.17999999999999972,-1.34,12951148.0,171610485.0
9,603367.SH,20250214,13.39,13.43,13.47,13.23,13.67,-0.27999999999999936,-2.05,16126070.0,215707833.0
10,603367.SH,20250207,13.67,13.6,13.83,13.43,13.55,0.11999999999999922,0.89,8890433.0,121329638.0
11,603367.SH,20250127,13.55,13.4,13.66,13.4,13.38,0.16999999999999993,1.27,2341000.0,31745485.0
12,603367.SH,20250124,13.38,13.37,13.47,13.18,13.28,0.10000000000000142,0.75,8402979.0,112238827.0
13,603367.SH,20250117,13.28,12.85,13.32,12.79,12.93,0.34999999999999964,2.71,9580277.0,125812321.0
14,603367.SH,20250110,12.93,13.47,13.92,12.92,13.4,-0.47000000000000064,-3.51,19453937.0,259809700.0
15,603367.SH,20250103,13.4,13.93,14.08,13.29,14.0,-0.5999999999999996,-4.29,13375382.0,182891078.0
16,603367.SH,20241227,14.0,13.97,14.05,13.69,14.01,-0.009999999999999787,-0.07,12739900.0,176565748.0
17,603367.SH,20241220,14.01,14.5,14.68,13.77,14.5,-0.4900000000000002,-3.38,14892460.0,210462345.0
18,603367.SH,20241213,14.5,14.59,14.83,14.36,14.62,-0.11999999999999922,-0.82,20153070.0,294324867.0
19,603367.SH,20241206,14.62,14.6,14.62,14.2,14.51,0.10999999999999943,0.76,17151620.0,248279607.0
20,603367.SH,20241129,14.51,13.92,14.57,13.91,14.01,0.5,3.57,15590240.0,222735588.0
21,603367.SH,20241122,14.01,14.42,14.86,14.0,14.3,-0.2900000000000009,-2.03,25797009.0,373723700.0
22,603367.SH,20241115,14.09,14.54,15.04,14.05,14.55,-0.46000000000000085,-3.16,26172662.0,385378459.0
23,603367.SH,20241108,14.55,13.74,14.74,13.65,13.78,0.7700000000000014,5.59,30978937.0,446182827.0
24,603367.SH,20241101,13.78,13.52,14.2,13.43,13.55,0.22999999999999865,1.7,27061025.0,377662265.0
25,603367.SH,20241025,13.55,13.19,13.59,13.04,13.16,0.39000000000000057,2.96,23023362.0,312381585.0
26,603367.SH,20241018,13.16,13.16,13.34,12.85,13.13,0.02999999999999936,0.23,23137802.0,307261090.0
27,603367.SH,20241011,13.13,15.54,15.54,13.03,14.19,-1.0599999999999987,-7.47,36035516.0,516757602.0
28,603367.SH,20240930,14.19,13.6,14.36,13.25,13.21,0.9799999999999986,7.42,11390911.0,160464837.0
29,603367.SH,20240927,13.21,11.7,13.23,11.64,11.65,1.5600000000000005,13.39,17886755.0,225901370.0
30,603367.SH,20240920,11.65,11.73,12.0,11.53,11.73,-0.08000000000000007,-0.68,5929348.0,70655547.0
31,603367.SH,20240913,11.73,12.19,12.26,11.68,12.19,-0.4599999999999991,-3.77,11319002.0,137666215.0
32,603367.SH,20240906,12.19,12.77,12.79,12.18,12.86,-0.6699999999999999,-5.21,17906197.0,225457122.0
33,603367.SH,20240830,12.86,12.93,13.08,12.36,12.94,-0.08000000000000007,-0.62,18940902.0,245832369.0
34,603367.SH,20240823,12.94,13.39,13.53,12.85,13.42,-0.4800000000000004,-3.58,10241200.0,136769903.0
35,603367.SH,20240816,13.42,13.26,13.68,13.17,13.21,0.20999999999999908,1.59,14012204.0,190550442.0
36,603367.SH,20240809,13.21,13.05,13.52,12.95,13.09,0.120000000000001,0.92,16406123.0,221222166.0
37,603367.SH,20240802,13.09,12.93,13.28,12.54,12.93,0.16000000000000014,1.24,15973808.0,209985680.0
38,603367.SH,20240726,12.93,13.31,13.5,12.66,13.36,-0.4299999999999997,-3.22,12091142.0,159691531.0
39,603367.SH,20240719,13.36,13.7,13.7,13.12,13.67,-0.3100000000000005,-2.27,13118838.0,177177426.0
40,603367.SH,20240712,13.67,13.84,13.92,13.24,13.82,-0.15000000000000036,-1.09,14099635.0,195258693.0
41,603367.SH,20240705,13.82,13.73,14.19,13.28,13.73,0.08999999999999986,0.66,14713075.0,205437774.0
42,603367.SH,20240628,13.73,14.32,14.45,13.58,14.4,-0.6699999999999999,-4.65,16286341.0,231688840.0
43,603367.SH,20240621,13.97,14.09,14.43,13.71,14.17,-0.1999999999999993,-1.41,16572150.0,245030596.0
