,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,300592.SZ,20250425,11.18,11.8,13.18,10.95,11.81,-0.6300000000000008,-5.33,100279859.0,1236758321.69
1,300592.SZ,20250418,11.81,11.8,13.09,11.58,11.52,0.2900000000000009,2.52,100493250.0,1238544185.73
2,300592.SZ,20250411,11.52,11.36,12.14,9.39,12.21,-0.6900000000000013,-5.65,62976987.0,684581508.45
3,300592.SZ,20250403,12.21,12.44,12.6,11.98,12.58,-0.3699999999999992,-2.94,20459780.0,251898870.8
4,300592.SZ,20250328,12.58,12.53,12.91,12.31,12.58,0.0,0.0,26780224.0,338640446.2
5,300592.SZ,20250321,12.58,12.98,13.44,12.53,12.95,-0.3699999999999992,-2.86,39502278.0,514047662.02
6,300592.SZ,20250314,12.95,13.02,13.09,12.5,13.13,-0.1800000000000015,-1.37,36573911.0,469271561.71
7,300592.SZ,20250307,13.13,12.47,13.4,12.26,12.45,0.6800000000000015,5.46,55526248.0,711987963.73
8,300592.SZ,20250228,12.45,12.87,13.14,12.4,12.77,-0.3200000000000003,-2.51,59575949.0,758761545.93
9,300592.SZ,20250221,12.77,13.85,14.07,12.5,13.85,-1.08,-7.8,70207137.0,921998053.04
10,300592.SZ,20250214,13.85,14.12,14.65,13.64,14.08,-0.23000000000000043,-1.63,64797871.0,910478823.36
11,300592.SZ,20250207,14.08,14.29,14.39,13.6,14.2,-0.11999999999999922,-0.85,45533861.0,640559398.2
12,300592.SZ,20250127,14.2,15.12,15.37,14.14,14.44,-0.2400000000000002,-1.66,10834619.0,156800553.36
13,300592.SZ,20250124,14.44,13.5,14.57,13.02,13.35,1.0899999999999999,8.16,69039542.0,942314136.58
14,300592.SZ,20250117,13.35,12.48,14.14,12.25,12.51,0.8399999999999999,6.71,59037120.0,788433972.92
15,300592.SZ,20250110,12.51,13.02,13.5,12.38,12.96,-0.45000000000000107,-3.47,42983249.0,552990385.54
16,300592.SZ,20250103,12.96,14.6,15.87,12.95,14.58,-1.6199999999999992,-11.11,61769792.0,890733187.83
17,300592.SZ,20241227,14.58,15.88,16.0,14.05,15.96,-1.3800000000000008,-8.65,65615003.0,969605925.3
18,300592.SZ,20241220,15.96,16.86,16.98,14.76,16.83,-0.8699999999999974,-5.17,105314712.0,1663996694.92
19,300592.SZ,20241213,16.83,15.78,17.56,15.16,15.78,1.049999999999999,6.65,146985035.0,2377252732.76
20,300592.SZ,20241206,15.78,16.64,16.98,14.6,16.59,-0.8100000000000005,-4.88,156088644.0,2453140152.44
21,300592.SZ,20241129,16.59,14.91,17.77,13.9,14.43,2.16,14.97,215733699.0,3397462668.58
22,300592.SZ,20241122,14.43,14.0,15.05,12.46,14.26,0.16999999999999993,1.19,159276536.0,2241845439.52
23,300592.SZ,20241115,14.26,12.83,14.78,12.75,12.82,1.4399999999999995,11.23,129026344.0,1762954596.52
24,300592.SZ,20241108,12.82,11.86,13.29,11.77,11.75,1.0700000000000003,9.11,69552128.0,877772806.34
25,300592.SZ,20241101,11.75,12.86,13.38,11.57,12.95,-1.1999999999999993,-9.27,63318876.0,791217482.65
26,300592.SZ,20241025,12.95,12.89,13.41,12.7,12.89,0.05999999999999872,0.47,63118737.0,820438103.26
27,300592.SZ,20241018,12.89,12.65,13.69,12.27,12.58,0.3100000000000005,2.46,47467473.0,609256761.98
28,300592.SZ,20241011,12.58,16.0,16.31,12.35,13.96,-1.3800000000000008,-9.89,52894624.0,755179068.24
29,300592.SZ,20240930,13.96,13.01,14.2,12.6,12.28,1.6800000000000015,13.68,18544886.0,248460149.51
30,300592.SZ,20240927,12.28,10.51,12.46,10.44,10.52,1.7599999999999998,16.73,35025337.0,399491331.71
31,300592.SZ,20240920,10.52,10.88,10.91,10.37,10.94,-0.41999999999999993,-3.84,12062293.0,127512741.1
32,300592.SZ,20240913,10.94,11.49,11.93,10.9,11.43,-0.4900000000000002,-4.29,22879614.0,262804084.67
33,300592.SZ,20240906,11.43,11.48,12.25,11.28,11.5,-0.07000000000000028,-0.61,34388980.0,404564379.48
34,300592.SZ,20240830,11.5,9.96,11.57,9.27,10.3,1.1999999999999993,11.65,37530866.0,408375272.3
35,300592.SZ,20240823,10.3,10.96,11.44,10.2,10.95,-0.6499999999999986,-5.94,25228904.0,272553414.56
36,300592.SZ,20240816,10.95,10.95,11.28,10.71,10.95,0.0,0.0,20977026.0,230417698.18
37,300592.SZ,20240809,10.95,10.87,11.11,10.59,10.87,0.08000000000000007,0.74,23398454.0,254534767.82
38,300592.SZ,20240802,10.87,10.15,11.15,9.98,10.14,0.7299999999999986,7.2,27915275.0,296624465.85
39,300592.SZ,20240726,10.14,10.11,10.55,9.73,10.1,0.040000000000000924,0.4,27535383.0,278451188.59
40,300592.SZ,20240719,10.1,10.4,10.45,9.78,10.4,-0.3000000000000007,-2.88,16520600.0,166518173.8
41,300592.SZ,20240712,10.4,10.48,10.81,9.9,10.48,-0.08000000000000007,-0.76,25632620.0,265384060.2
42,300592.SZ,20240705,10.48,11.36,11.58,10.05,11.43,-0.9499999999999993,-8.31,31171956.0,333374410.84
43,300592.SZ,20240628,11.43,12.05,12.22,11.39,12.11,-0.6799999999999997,-5.62,18558340.0,218696329.2
44,300592.SZ,20240621,12.1,12.99,12.99,11.91,13.05,-0.9500000000000011,-7.28,19817740.0,245877658.0
45,300592.SZ,20240614,13.05,12.74,13.43,12.45,12.74,0.3100000000000005,2.43,16749712.0,218993259.3
46,300592.SZ,20240607,12.74,13.39,13.39,12.17,13.29,-0.5499999999999989,-4.14,28257446.0,362137102.54
47,300592.SZ,20240531,13.29,14.57,15.46,12.97,13.71,-0.4200000000000017,-3.06,69750321.0,970486007.87
48,300592.SZ,20240524,13.71,19.53,19.89,13.45,19.66,-5.949999999999999,-30.26,54176277.0,796304827.2
49,300592.SZ,20240517,13.76,12.95,14.05,12.66,13.08,0.6799999999999997,5.2,38273508.0,740310547.38
50,300592.SZ,20240510,13.08,13.29,13.44,12.91,13.13,-0.05000000000000071,-0.38,26698748.0,502144056.08
51,300592.SZ,20240430,13.13,12.79,13.25,12.75,12.8,0.33000000000000007,2.58,12776722.0,237898187.94
52,300592.SZ,20240426,12.8,11.77,12.93,11.62,12.21,0.5899999999999999,4.83,36009605.0,639975063.08
53,300592.SZ,20240419,12.21,12.59,12.88,11.27,12.54,-0.3299999999999983,-2.63,34479002.0,597798488.81
54,300592.SZ,20240412,12.54,13.5,13.78,12.37,13.54,-1.0,-7.39,20034706.0,365896001.01
