,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,603456.SH,20250418,13.37,12.66,14.03,12.61,12.55,0.8199999999999985,6.53,166873991.0,2265271768.0
1,603456.SH,20250411,12.55,13.78,13.97,11.9,14.44,-1.8899999999999988,-13.09,139244842.0,1778240159.0
2,603456.SH,20250403,14.44,14.1,14.74,13.67,14.14,0.29999999999999893,2.12,95817453.0,1374079356.0
3,603456.SH,20250328,14.14,13.66,14.56,13.58,13.59,0.5500000000000007,4.05,100067415.0,1405695155.0
4,603456.SH,20250321,13.59,13.79,14.27,13.56,13.78,-0.1899999999999995,-1.38,76222792.0,1058203025.0
5,603456.SH,20250314,13.78,13.75,13.94,13.37,13.67,0.10999999999999943,0.8,64904813.0,884508994.0
6,603456.SH,20250307,13.67,13.76,14.13,13.62,13.69,-0.019999999999999574,-0.15,61673875.0,854686926.0
7,603456.SH,20250228,13.69,14.28,14.4,13.66,14.28,-0.5899999999999999,-4.13,69955306.0,985376391.0
8,603456.SH,20250221,14.28,14.1,14.46,13.55,13.89,0.3899999999999988,2.81,84489337.0,1184366446.0
9,603456.SH,20250214,13.89,13.49,13.98,13.43,13.51,0.3800000000000008,2.81,65025786.0,890388240.0
10,603456.SH,20250207,13.51,13.12,13.66,12.94,13.02,0.4900000000000002,3.76,36213162.0,480158093.0
11,603456.SH,20250127,13.02,13.12,13.24,13.01,13.1,-0.08000000000000007,-0.61,6755603.0,88591155.0
12,603456.SH,20250124,13.1,13.19,13.32,12.95,13.08,0.019999999999999574,0.15,37800717.0,495433317.0
13,603456.SH,20250117,13.08,12.57,13.19,12.54,12.66,0.41999999999999993,3.32,42377479.0,548499169.0
14,603456.SH,20250110,12.66,13.33,13.64,12.66,13.33,-0.6699999999999999,-5.03,48365898.0,635789497.0
15,603456.SH,20250103,13.33,14.05,14.29,13.27,14.08,-0.75,-5.33,55132387.0,760185556.0
16,603456.SH,20241227,14.08,14.3,14.37,13.85,14.37,-0.28999999999999915,-2.02,45439682.0,642942217.0
17,603456.SH,20241220,14.37,14.88,14.95,14.15,14.89,-0.5200000000000014,-3.49,52884031.0,766550735.0
18,603456.SH,20241213,14.89,15.42,15.79,14.89,15.05,-0.16000000000000014,-1.06,96659542.0,1480245295.0
19,603456.SH,20241206,15.05,14.75,15.12,14.42,14.75,0.3000000000000007,2.03,64150288.0,948483431.0
20,603456.SH,20241129,14.75,14.81,14.99,14.31,14.87,-0.11999999999999922,-0.81,58941773.0,864641460.0
21,603456.SH,20241122,14.87,15.36,16.22,14.85,15.41,-0.5400000000000009,-3.5,90411550.0,1399174364.0
22,603456.SH,20241115,15.41,16.28,17.16,15.4,16.42,-1.0100000000000016,-6.15,115227018.0,1875377537.0
23,603456.SH,20241108,16.42,15.5,16.83,15.44,15.5,0.9200000000000017,5.94,125583309.0,2033770140.0
24,603456.SH,20241101,15.5,16.03,17.06,15.37,15.84,-0.33999999999999986,-2.15,173276872.0,2789690159.0
25,603456.SH,20241025,15.84,15.06,16.0,14.61,15.05,0.7899999999999991,5.25,133421250.0,2046319364.0
