,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,605028.SH,20250425,17.16,15.67,18.02,15.67,15.75,1.4100000000000001,8.95,15139300.0,255552414.0
1,605028.SH,20250418,15.57,15.51,16.01,15.36,15.33,0.2400000000000002,1.57,6491530.0,102912029.0
2,605028.SH,20250411,15.33,16.42,16.57,13.73,17.21,-1.8800000000000008,-10.92,13041300.0,199241248.0
3,605028.SH,20250403,17.21,16.32,17.35,16.11,16.51,0.6999999999999993,4.24,9330001.0,160040612.0
4,605028.SH,20250328,16.51,17.23,17.38,16.48,17.12,-0.6099999999999994,-3.56,10007188.0,171928555.0
5,605028.SH,20250321,17.12,17.38,17.83,17.11,17.36,-0.23999999999999844,-1.38,15252050.0,268791800.0
6,605028.SH,20250314,17.36,16.85,17.38,16.85,16.85,0.509999999999998,3.03,12736648.0,221052830.0
7,605028.SH,20250307,16.85,16.73,17.26,16.39,16.67,0.17999999999999972,1.08,9599415.0,163618311.0
8,605028.SH,20250228,16.67,17.12,17.42,16.59,17.12,-0.4499999999999993,-2.63,11889696.0,203981743.0
9,605028.SH,20250221,17.12,16.6,17.12,16.32,16.53,0.5899999999999999,3.57,10132503.0,171596609.0
10,605028.SH,20250214,16.53,16.53,17.06,16.47,16.51,0.019999999999999574,0.12,8470915.0,143635267.0
11,605028.SH,20250207,16.51,16.2,16.75,16.11,16.2,0.3100000000000023,1.91,4720000.0,78351861.0
12,605028.SH,20250127,16.2,16.07,16.42,16.07,16.05,0.14999999999999858,0.93,1366200.0,22523421.0
13,605028.SH,20250124,16.05,17.26,18.01,15.85,17.23,-1.1799999999999997,-6.85,12472036.0,210883727.0
14,605028.SH,20250117,16.65,15.63,16.71,15.36,15.71,0.9399999999999977,5.98,7705320.0,131078054.0
15,605028.SH,20250110,15.71,15.34,16.08,15.17,15.47,0.2400000000000002,1.55,6916373.0,114208407.0
16,605028.SH,20250103,15.47,17.2,17.23,15.47,17.27,-1.799999999999999,-10.42,10748933.0,183545135.0
17,605028.SH,20241227,17.27,16.81,17.67,16.04,16.42,0.8499999999999979,5.18,14769690.0,257951725.0
18,605028.SH,20241220,16.42,17.1,17.55,16.1,17.21,-0.7899999999999991,-4.59,13137450.0,230480064.0
19,605028.SH,20241213,17.21,17.67,17.89,17.13,17.85,-0.6400000000000006,-3.59,17641269.0,322506684.0
20,605028.SH,20241206,17.85,16.83,18.78,16.72,16.83,1.0200000000000031,6.06,39561780.0,733765399.0
21,605028.SH,20241129,16.83,18.45,18.83,16.34,19.77,-2.9400000000000013,-14.87,46269192.0,837509128.0
22,605028.SH,20241122,19.77,16.1,24.84,16.1,17.85,1.9199999999999982,10.76,71846514.0,1534293815.0
23,605028.SH,20241115,17.85,17.85,17.85,17.85,19.84,-1.9899999999999984,-10.03,528500.0,9877665.0
24,605028.SH,20241108,19.84,16.86,19.94,16.49,16.91,2.9299999999999997,17.33,36427918.0,680700288.0
25,605028.SH,20241101,16.91,14.25,16.91,14.14,14.27,2.6400000000000006,18.5,20848587.0,342942319.0
26,605028.SH,20241025,14.27,13.08,14.62,12.94,13.04,1.2300000000000004,9.43,12598127.0,182415882.0
27,605028.SH,20241018,13.04,13.16,13.35,12.42,13.09,-0.05000000000000071,-0.38,4997795.0,68171461.0
28,605028.SH,20241011,13.09,15.39,15.39,12.94,14.0,-0.9100000000000001,-6.5,8522699.0,125061315.0
29,605028.SH,20240930,14.0,13.22,14.0,12.98,12.91,1.0899999999999999,8.44,3065048.0,43692355.0
30,605028.SH,20240927,12.91,11.66,12.97,11.63,11.66,1.25,10.72,3559650.0,45440797.0
31,605028.SH,20240920,11.66,11.71,11.85,11.3,11.53,0.13000000000000078,1.13,1103060.0,13446285.0
32,605028.SH,20240913,11.53,11.59,11.86,11.46,11.64,-0.11000000000000121,-0.95,2189502.0,26821576.0
33,605028.SH,20240906,11.64,11.81,12.01,11.64,11.79,-0.14999999999999858,-1.27,2047687.0,25291941.0
34,605028.SH,20240830,11.79,11.73,11.94,11.43,11.87,-0.08000000000000007,-0.67,2378951.0,28994650.0
35,605028.SH,20240823,11.87,12.52,12.61,11.83,12.54,-0.6699999999999999,-5.34,2343287.0,30031448.0
36,605028.SH,20240816,12.54,12.52,13.31,12.41,12.58,-0.040000000000000924,-0.32,6303404.0,84668619.0
37,605028.SH,20240809,12.58,12.62,12.8,12.34,12.61,-0.02999999999999936,-0.24,2564600.0,33813236.0
38,605028.SH,20240802,12.61,12.65,13.18,12.48,12.73,-0.120000000000001,-0.94,3188264.0,42499717.0
39,605028.SH,20240726,12.73,12.7,12.85,12.33,12.68,0.05000000000000071,0.39,2425200.0,32083457.0
40,605028.SH,20240719,12.68,13.11,13.11,12.3,13.14,-0.46000000000000085,-3.5,3474200.0,46042241.0
41,605028.SH,20240712,13.14,13.38,13.56,12.48,13.39,-0.25,-1.87,4717776.0,64422584.0
42,605028.SH,20240705,13.39,13.68,15.16,13.08,13.78,-0.3899999999999988,-2.83,9840698.0,144783010.0
43,605028.SH,20240628,13.78,13.66,13.85,13.17,13.66,0.11999999999999922,0.88,4388764.0,61926012.0
44,605028.SH,20240621,13.66,14.2,14.38,13.52,14.28,-0.6199999999999992,-4.34,3913454.0,57001633.0
45,605028.SH,20240614,14.28,14.08,14.59,13.82,14.26,0.019999999999999574,0.14,4369731.0,65182650.0
46,605028.SH,20240607,14.26,15.15,15.22,13.48,15.14,-0.8800000000000008,-5.81,10198340.0,152270365.0
47,605028.SH,20240531,15.14,15.39,16.68,15.02,15.41,-0.2699999999999996,-1.75,18946000.0,314129385.0
48,605028.SH,20240524,15.41,15.28,15.76,14.9,15.34,0.07000000000000028,0.46,9341100.0,150917390.0
49,605028.SH,20240517,15.34,15.9,16.71,15.25,15.75,-0.41000000000000014,-2.6,17889103.0,297548656.0
50,605028.SH,20240510,15.75,14.89,16.0,14.82,14.72,1.0299999999999994,7.0,15185438.0,245892651.0
51,605028.SH,20240430,14.72,14.35,14.84,14.35,14.38,0.33999999999999986,2.36,3224500.0,49446504.0
52,605028.SH,20240426,14.38,14.93,15.64,14.09,14.91,-0.5299999999999994,-3.55,11142936.0,170560690.0
53,605028.SH,20240419,14.36,15.29,15.68,13.66,15.36,-1.0,-6.51,16572188.0,260771679.0
54,605028.SH,20240412,15.36,14.75,17.02,14.58,14.83,0.5299999999999994,3.57,29831272.0,507020450.0
