,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,688022.SH,20250418,12.17,12.86,13.29,12.05,12.62,-0.4499999999999993,-3.57,15970119.0,201918917.0
1,688022.SH,20250411,12.62,12.5,13.24,10.42,14.25,-1.6300000000000008,-11.44,29381763.0,352821161.0
2,688022.SH,20250403,14.25,14.63,15.0,14.03,14.83,-0.5800000000000001,-3.91,16832962.0,244766337.0
3,688022.SH,20250328,14.83,17.02,17.02,14.81,17.05,-2.2200000000000006,-13.02,34409822.0,540979409.0
4,688022.SH,20250321,17.05,17.51,19.18,16.8,18.06,-1.009999999999998,-5.59,70884345.0,1270001546.0
5,688022.SH,20250314,18.06,15.0,18.77,14.41,14.41,3.6499999999999986,25.33,78786566.0,1273698800.0
6,688022.SH,20250307,14.41,13.6,15.1,13.12,13.52,0.8900000000000006,6.58,26403022.0,368855160.0
7,688022.SH,20250228,13.52,14.66,15.5,13.44,14.83,-1.3100000000000005,-8.83,49192137.0,707668845.0
8,688022.SH,20250221,14.83,13.39,15.45,12.73,13.26,1.5700000000000003,11.84,40492278.0,560177291.0
9,688022.SH,20250214,13.26,13.4,13.87,13.12,13.29,-0.02999999999999936,-0.23,26917560.0,362457456.0
10,688022.SH,20250207,13.29,11.69,13.89,11.69,11.57,1.7199999999999989,14.87,26809191.0,350741010.0
11,688022.SH,20250127,11.57,11.98,12.31,11.55,12.48,-0.9100000000000001,-7.29,8210880.0,97234902.0
12,688022.SH,20250124,12.48,11.98,12.56,11.43,11.83,0.6500000000000004,5.49,22164381.0,265775173.0
13,688022.SH,20250117,11.83,10.9,12.49,10.68,11.16,0.6699999999999999,6.0,22573127.0,266808005.0
14,688022.SH,20250110,11.16,10.48,12.45,10.43,10.25,0.9100000000000001,8.88,40283083.0,476840075.0
15,688022.SH,20250103,10.25,11.49,11.5,10.11,11.54,-1.2899999999999991,-11.18,11527966.0,125593541.0
16,688022.SH,20241227,11.54,13.16,13.22,11.15,13.15,-1.6100000000000012,-12.24,20363052.0,241853439.0
17,688022.SH,20241220,13.15,14.16,14.49,12.76,13.93,-0.7799999999999994,-5.6,29265165.0,393243461.0
18,688022.SH,20241213,13.93,13.77,15.67,13.47,13.74,0.1899999999999995,1.38,61080011.0,877199439.0
19,688022.SH,20241206,13.74,12.85,13.85,12.69,12.85,0.8900000000000006,6.93,33852560.0,445847933.0
20,688022.SH,20241129,12.85,12.63,13.08,11.58,12.39,0.4599999999999991,3.71,25370875.0,315217490.0
21,688022.SH,20241122,12.39,13.83,13.95,12.37,13.82,-1.4299999999999997,-10.35,29944814.0,391826514.0
22,688022.SH,20241115,13.82,12.51,14.62,12.51,12.6,1.2200000000000006,9.68,44439748.0,612644388.0
23,688022.SH,20241108,12.6,10.81,13.15,10.72,10.81,1.7899999999999991,16.56,36635634.0,441906121.0
24,688022.SH,20241101,10.81,11.85,12.9,10.71,11.7,-0.8899999999999988,-7.61,44494921.0,517414004.0
25,688022.SH,20241025,11.7,11.12,11.84,10.9,11.01,0.6899999999999995,6.27,28081393.0,318214172.0
26,688022.SH,20241018,11.01,10.49,11.15,10.0,10.49,0.5199999999999996,4.96,24877886.0,261679233.0
27,688022.SH,20241011,10.49,13.79,13.9,10.38,11.73,-1.2400000000000002,-10.57,38783630.0,468976346.0
28,688022.SH,20240930,11.73,11.39,11.86,10.34,10.02,1.7100000000000009,17.07,11482145.0,127745722.0
29,688022.SH,20240927,10.02,8.39,10.05,8.26,8.39,1.629999999999999,19.43,15130906.0,137032895.0
30,688022.SH,20240920,8.39,8.53,8.66,8.17,8.47,-0.08000000000000007,-0.94,8170839.0,68718508.0
31,688022.SH,20240913,8.47,8.78,9.06,8.47,8.78,-0.3099999999999987,-3.53,13084338.0,115113075.0
32,688022.SH,20240906,8.78,9.47,9.59,8.76,9.41,-0.6300000000000008,-6.7,17443029.0,158676508.0
33,688022.SH,20240830,9.41,10.62,11.02,8.83,10.54,-1.129999999999999,-10.72,21239734.0,204144602.0
34,688022.SH,20240823,10.54,11.8,11.95,10.46,11.77,-1.2300000000000004,-10.45,10148105.0,112015512.0
35,688022.SH,20240816,11.77,11.65,11.94,11.41,11.71,0.05999999999999872,0.51,7753526.0,90457976.0
36,688022.SH,20240809,11.71,12.51,12.56,11.71,12.52,-0.8099999999999987,-6.47,9950413.0,120473963.0
37,688022.SH,20240802,12.52,12.49,13.17,12.13,12.5,0.019999999999999574,0.16,11665530.0,148112160.0
38,688022.SH,20240726,12.5,12.84,12.85,11.6,12.68,-0.17999999999999972,-1.42,11074583.0,136400348.0
39,688022.SH,20240719,12.68,13.57,13.7,11.89,13.6,-0.9199999999999999,-6.76,19456808.0,246998531.0
40,688022.SH,20240712,13.6,12.43,13.88,11.15,12.56,1.0399999999999991,8.28,24080894.0,298841092.0
41,688022.SH,20240705,12.56,13.33,13.79,12.31,13.71,-1.1500000000000004,-8.39,10073597.0,131777024.0
42,688022.SH,20240628,13.71,14.2,14.28,13.1,14.35,-0.6399999999999988,-4.46,12677351.0,174023397.0
43,688022.SH,20240621,14.35,14.04,15.2,13.9,14.39,-0.040000000000000924,-0.28,16245205.0,236667857.0
44,688022.SH,20240614,14.39,13.32,14.88,12.95,13.29,1.1000000000000014,8.28,12777053.0,178860450.0
45,688022.SH,20240607,13.29,15.22,15.36,12.8,15.2,-1.9100000000000001,-12.57,14427041.0,198797841.0
46,688022.SH,20240531,15.2,14.71,15.36,14.02,14.61,0.5899999999999999,4.04,11534631.0,170030942.0
47,688022.SH,20240524,14.61,16.24,16.25,14.55,16.12,-1.5100000000000016,-9.37,14818997.0,229541859.0
48,688022.SH,20240517,16.12,15.75,16.69,15.12,15.65,0.47000000000000064,3.0,20163741.0,319776125.0
49,688022.SH,20240510,15.65,16.94,17.44,15.6,16.72,-1.0699999999999985,-6.4,24766126.0,406975197.0
50,688022.SH,20240430,16.72,16.5,17.19,16.08,15.47,1.2499999999999982,8.08,20681138.0,341811604.0
51,688022.SH,20240426,15.47,12.69,16.43,12.37,12.65,2.8200000000000003,22.29,38086668.0,571354663.0
52,688022.SH,20240419,12.65,13.75,14.19,12.28,13.93,-1.2799999999999994,-9.19,15729402.0,205332098.0
53,688022.SH,20240412,13.93,14.88,15.28,13.87,14.89,-0.9600000000000009,-6.45,17686615.0,255713065.0
