,ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
0,002214.SZ,20250425,8.64,8.19,8.64,7.62,8.26,0.3800000000000008,4.6,86418279.0,693435793.41
1,002214.SZ,20250418,8.26,8.99,9.15,7.95,9.02,-0.7599999999999998,-8.43,40016138.0,341005885.92
2,002214.SZ,20250411,9.02,9.43,9.69,7.95,9.88,-0.8600000000000012,-8.7,40241829.0,354275604.99
3,002214.SZ,20250403,9.88,10.1,10.26,9.84,10.17,-0.28999999999999915,-2.85,16758710.0,168325811.82
4,002214.SZ,20250328,10.17,10.56,10.65,10.16,10.56,-0.39000000000000057,-3.69,22242762.0,230918059.62
5,002214.SZ,20250321,10.56,10.96,11.11,10.5,10.94,-0.379999999999999,-3.47,30147506.0,326175057.97
6,002214.SZ,20250314,10.94,11.1,11.42,10.75,11.18,-0.2400000000000002,-2.15,35158464.0,387474214.63
7,002214.SZ,20250307,11.18,10.59,11.3,10.46,10.6,0.5800000000000001,5.47,38541914.0,419560842.05
8,002214.SZ,20250228,10.6,10.9,11.38,10.54,10.98,-0.3800000000000008,-3.46,43396964.0,479217705.54
9,002214.SZ,20250221,10.98,10.22,11.43,10.01,10.22,0.7599999999999998,7.44,59974243.0,639190557.06
10,002214.SZ,20250214,10.22,10.3,10.78,10.08,10.26,-0.03999999999999915,-0.39,43978914.0,457965447.24
11,002214.SZ,20250207,10.26,9.72,10.56,9.65,10.8,-0.5400000000000009,-5.0,42969579.0,434201554.99
12,002214.SZ,20250127,10.8,11.04,11.1,10.8,10.92,-0.11999999999999922,-1.1,5454880.0,59389746.0
13,002214.SZ,20250124,10.92,11.76,12.32,10.7,11.47,-0.5500000000000007,-4.8,49327936.0,567518648.07
14,002214.SZ,20250117,11.47,11.08,11.61,11.0,11.26,0.21000000000000085,1.87,35171297.0,399635725.98
15,002214.SZ,20250110,11.26,11.1,12.03,10.77,11.08,0.17999999999999972,1.62,56325573.0,642506604.71
16,002214.SZ,20250103,11.08,11.41,12.27,11.03,11.39,-0.3100000000000005,-2.72,60803838.0,708503651.75
17,002214.SZ,20241227,11.39,12.49,12.49,10.98,12.62,-1.2299999999999986,-9.75,55015042.0,631686078.58
18,002214.SZ,20241220,12.62,13.78,13.78,12.16,13.78,-1.1600000000000001,-8.42,49469883.0,638319774.98
19,002214.SZ,20241213,13.78,12.6,14.04,12.0,12.6,1.1799999999999997,9.37,80990238.0,1088916562.27
20,002214.SZ,20241206,12.6,12.58,12.87,12.21,12.58,0.019999999999999574,0.16,28793119.0,361702965.86
21,002214.SZ,20241129,12.58,12.1,12.95,11.68,12.11,0.47000000000000064,3.88,36466466.0,450178113.95
22,002214.SZ,20241122,12.11,12.89,13.01,12.09,12.86,-0.75,-5.83,31857409.0,400951976.19
23,002214.SZ,20241115,12.86,13.87,14.27,12.84,13.85,-0.9900000000000002,-7.15,37331995.0,512134713.48
24,002214.SZ,20241108,13.85,12.67,14.45,12.65,12.55,1.299999999999999,10.36,58663549.0,799505759.13
25,002214.SZ,20241101,12.55,13.1,13.47,12.46,13.09,-0.5399999999999991,-4.13,46360328.0,608835222.17
26,002214.SZ,20241025,13.09,12.71,13.43,12.54,12.67,0.41999999999999993,3.31,46853607.0,606706009.3
27,002214.SZ,20241018,12.67,12.28,13.05,12.09,12.14,0.5299999999999994,4.37,36777919.0,458929967.42
28,002214.SZ,20241011,12.14,14.23,14.23,11.97,12.94,-0.7999999999999989,-6.18,53503207.0,710679463.89
29,002214.SZ,20240930,12.94,12.2,13.0,12.01,11.83,1.1099999999999994,9.38,13246480.0,167761099.8
30,002214.SZ,20240927,11.83,10.22,11.91,10.1,10.2,1.6300000000000008,15.98,23121104.0,251813775.65
31,002214.SZ,20240920,10.2,10.05,10.4,9.85,10.06,0.1399999999999988,1.39,8729838.0,88636502.75
32,002214.SZ,20240913,10.06,10.28,10.53,10.04,10.35,-0.28999999999999915,-2.8,11829584.0,121448889.72
33,002214.SZ,20240906,10.35,11.09,11.41,10.33,11.09,-0.7400000000000002,-6.67,15184654.0,164114616.35
34,002214.SZ,20240830,11.09,11.11,11.3,10.13,11.14,-0.05000000000000071,-0.45,26291022.0,281703235.14
35,002214.SZ,20240823,11.14,11.41,11.6,10.77,11.4,-0.2599999999999998,-2.28,14739364.0,163699309.71
36,002214.SZ,20240816,11.4,11.97,11.98,11.4,11.92,-0.5199999999999996,-4.36,16971282.0,198157202.66
37,002214.SZ,20240809,11.92,13.0,13.7,11.91,12.93,-1.0099999999999998,-7.81,34121847.0,425777521.81
38,002214.SZ,20240802,12.93,12.54,13.49,12.53,12.54,0.39000000000000057,3.11,35114191.0,460021998.59
39,002214.SZ,20240726,12.54,12.13,12.7,11.86,12.07,0.46999999999999886,3.89,27412293.0,335240189.31
40,002214.SZ,20240719,12.07,11.78,12.14,10.85,11.85,0.22000000000000064,1.86,25384410.0,292884459.84
