,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,603193,润本股份,21.42,6.99,1.4,0.14,5.37,2.2,6.64,0.68亿,0.61亿,13.00亿,61.08
1,2,300886,华业香料,18.54,4.63,0.82,-0.32,4.96,1.98,6.15,0.39亿,0.43亿,7.89亿,58.69
2,3,603059,倍加洁,23.44,2.09,0.48,0.3,0.53,1.04,3.79,0.12亿,1.00亿,23.55亿,31.07
3,4,300955,嘉亨家化,14.62,2.02,0.29,0.27,1.11,0.73,3.49,0.09亿,0.59亿,8.60亿,--
4,5,600223,福瑞达,8.04,1.9,0.15,-0.12,0.6,0.83,2.28,0.49亿,10.17亿,81.73亿,34.61
5,6,301108,洁雅股份,26.74,1.79,0.47,0.0,0.94,1.26,1.83,0.09亿,0.35亿,9.42亿,39.05
6,7,300658,延江股份,5.0,1.42,0.07,0.2,1.34,1.06,2.84,0.15亿,2.25亿,11.27亿,45.20
7,8,002243,力合科创,5.76,1.41,0.08,0.0,0.45,1.11,2.11,0.31亿,11.96亿,68.87亿,--
8,9,301371,敷尔佳,33.03,1.38,0.45,-0.06,2.7,0.71,1.84,0.36亿,0.40亿,13.24亿,21.77
9,10,832982,锦波生物,170.33,1.36,2.29,0.0,0.69,0.85,2.01,0.36亿,0.31亿,52.39亿,37.18
10,11,603630,拉芳家化,12.35,1.23,0.15,0.0,0.5,0.81,1.64,0.14亿,2.25亿,27.81亿,24.89
11,12,301059,金三江,9.74,1.04,0.1,0.21,3.43,1.01,3.01,0.22亿,0.66亿,6.43亿,39.80
12,13,301009,可靠股份,8.66,0.93,0.08,0.12,1.34,0.83,1.63,0.11亿,0.98亿,8.45亿,32.11
13,14,002511,中顺洁柔,7.93,0.89,0.07,0.0,0.48,0.78,1.15,0.49亿,12.96亿,102.81亿,27.75
14,15,603238,诺邦股份,11.2,0.72,0.08,-0.18,0.65,0.84,1.98,0.13亿,1.78亿,19.88亿,24.26
15,16,600249,两面针,4.31,0.7,0.03,0.23,0.79,0.76,1.64,0.19亿,5.50亿,23.70亿,--
16,17,603605,珀莱雅,108.89,0.68,0.74,-0.11,0.45,0.88,2.47,1.92亿,3.95亿,429.90亿,35.66
17,18,001206,依依股份,14.5,0.56,0.08,-0.14,1.78,1.17,2.29,0.27亿,1.07亿,15.48亿,15.86
18,19,300849,锦盛新材,12.95,0.54,0.07,-0.08,0.8,1.02,0.85,0.13亿,1.21亿,15.73亿,--
19,20,001328,登康口腔,25.02,0.36,0.09,0.08,1.91,0.56,0.84,0.21亿,0.43亿,10.77亿,28.86
20,21,300132,青松股份,4.15,0.24,0.01,0.48,0.76,0.64,1.93,0.16亿,5.08亿,21.09亿,--
21,22,603983,丸美股份,30.05,0.23,0.07,-0.17,0.29,1.03,1.67,0.35亿,4.01亿,120.50亿,27.23
22,23,000615,*ST美谷,2.37,0.0,0.0,0.42,1.3,0.69,3.8,0.23亿,7.62亿,18.05亿,--
23,24,605009,豪悦护理,45.99,-0.09,-0.04,-0.24,0.47,0.9,2.63,0.33亿,1.55亿,71.13亿,20.81
24,25,688363,华熙生物,58.64,-0.1,-0.06,0.09,0.7,0.8,2.08,0.82亿,1.98亿,116.21亿,29.02
25,26,600315,上海家化,20.05,-0.2,-0.04,-0.05,0.68,1.0,1.74,0.92亿,6.73亿,134.97亿,13.23
26,27,300957,贝泰妮,53.4,-0.32,-0.17,-0.36,0.52,0.9,1.25,1.18亿,4.24亿,226.20亿,31.98
27,28,300888,稳健医疗,29.82,-0.47,-0.14,-0.03,0.92,0.7,1.33,0.50亿,1.82亿,54.15亿,24.04
28,29,300856,科思股份,35.85,-0.58,-0.21,0.06,0.64,0.64,2.16,0.76亿,3.25亿,116.58亿,13.81
29,30,003006,百亚股份,23.61,-0.63,-0.15,0.38,0.4,0.73,2.19,0.40亿,4.29亿,101.20亿,24.71
30,31,300896,爱美客,201.13,-0.81,-1.64,0.13,0.74,0.78,1.93,3.13亿,2.08亿,419.28亿,28.83
31,32,837023,芭薇股份,12.17,-1.38,-0.17,0.0,5.36,0.48,3.24,0.16亿,0.24亿,2.91亿,32.94
32,33,300740,水羊股份,17.28,-1.71,-0.3,0.06,0.88,1.27,2.05,0.55亿,3.57亿,61.75亿,41.96
