,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,300108,*ST吉药,2.02,5.76,0.11,306282,61815360.0,8.38,2.08,1.92,1.93,1.91,4.67,-4.86,-3.21
1,2,600671,ST目药,6.38,3.91,0.24,21239,13530961.0,4.72,6.45,6.16,6.16,6.14,1.74,-21.0,41.69
2,3,603439,贵州三力,12.94,3.52,0.44,117996,150311040.0,4.72,13.04,12.45,12.5,12.5,2.88,22.65,3.48
3,4,300391,长药控股,4.16,2.46,0.1,701289,300912960.58,12.56,4.56,4.05,4.44,4.06,20.02,-4.78,34.25
4,5,002166,莱茵生物,6.85,1.63,0.11,79463,53738627.24,2.67,6.86,6.68,6.74,6.74,1.55,39.16,1.69
5,6,000590,启迪药业,5.34,1.52,0.08,51183,27148095.0,2.28,5.35,5.23,5.23,5.26,2.14,-27.33,1.83
6,7,605199,葫芦娃,10.48,1.45,0.15,39210,40596682.0,2.9,10.5,10.2,10.33,10.33,0.98,26.62,3.65
7,8,300878,维康药业,14.61,0.97,0.14,10737,15480820.8,3.39,14.72,14.23,14.47,14.47,1.93,74.53,1.6
8,9,002317,众生药业,11.43,0.88,0.1,115317,129721997.42,3.35,11.45,11.07,11.33,11.33,1.51,55.68,2.27
9,10,603139,康惠制药,11.89,0.76,0.09,10226,12103212.0,2.2,11.99,11.73,11.86,11.8,1.02,-68.24,1.26
10,11,603963,*ST大药,3.12,0.65,0.02,35803,11126817.0,3.55,3.17,3.06,3.1,3.1,1.63,-28.2,1.86
11,12,300519,新光药业,11.09,0.54,0.06,15277,16842226.04,2.27,11.16,10.91,11.0,11.03,1.34,34.78,2.2
12,13,002750,*ST龙津,2.12,0.47,0.01,93193,19577973.0,4.27,2.14,2.05,2.11,2.11,2.34,-100.5,1.67
13,14,301111,粤万年青,14.09,0.43,0.06,13322,18623257.0,3.21,14.26,13.81,14.13,14.03,1.9,74.63,2.91
14,15,836433,大唐药业,3.8,0.0,0.0,4651,1762747.79,2.63,3.85,3.75,3.81,3.8,0.28,94.58,2.06
15,16,600594,益佰制药,3.07,0.0,0.0,81059,24752407.0,3.91,3.12,3.0,3.08,3.07,1.02,-11.41,0.89
