,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,300351,永贵电器,18.49,4.29,0.76,0.00,11.55,2.61,7.05,5.47亿,2.60亿,48.12亿,44.58
1,2,000925,众合科技,6.63,1.84,0.12,0.00,4.46,1.17,5.22,1.64亿,5.48亿,36.34亿,--
2,3,601766,中国中车,7.17,0.99,0.07,0.00,0.75,1.03,2.25,12.99亿,243.28亿,1744.30亿,51.02
3,4,300851,交大思诺,24.91,0.48,0.12,0.00,3.82,1.01,4.12,0.44亿,0.46亿,11.50亿,571.86
4,5,002972,科安达,10.16,0.40,0.04,0.20,3.97,0.52,1.68,0.54亿,1.33亿,13.53亿,23.58
5,6,000008,神州高铁,2.23,0.00,0.00,0.45,0.94,0.54,1.34,0.56亿,26.76亿,59.67亿,--
6,7,000976,ST华铁,--,--,--,--,--,--,--,--,15.95亿,12.60亿,16.88
7,8,688459,哈铁科技,9.23,0.00,0.00,-0.11,0.71,0.45,1.19,0.08亿,1.16亿,10.67亿,305.25
8,9,688009,中国通号,5.80,-0.17,-0.01,-0.34,0.33,0.78,2.41,1.62亿,86.21亿,500.02亿,25.40
9,10,600528,中铁工业,8.07,-0.49,-0.04,0.00,0.66,0.79,1.23,1.18亿,22.22亿,179.28亿,9.58
10,11,688569,铁科轨道,24.67,-0.56,-0.14,0.00,0.49,0.44,2.62,0.26亿,2.11亿,51.97亿,23.64
11,12,605001,威奥股份,5.99,-0.66,-0.04,0.00,3.28,0.71,2.82,0.78亿,3.93亿,23.53亿,--
12,13,300906,日月明,20.70,-0.81,-0.17,-0.53,1.15,0.64,2.92,0.17亿,0.72亿,14.84亿,29.38
13,14,600495,晋西车轴,3.64,-0.82,-0.03,0.00,0.68,0.82,1.36,0.30亿,12.08亿,43.98亿,--
14,15,603500,祥和实业,8.10,-0.86,-0.07,1.25,1.34,0.93,3.67,0.37亿,3.40亿,27.57亿,37.87
15,16,603680,今创集团,8.13,-0.97,-0.08,-0.12,0.23,0.63,2.19,0.15亿,7.84亿,63.72亿,36.71
16,17,603111,康尼机电,6.09,-0.98,-0.06,0.16,1.15,0.55,2.11,0.58亿,8.37亿,50.98亿,31.39
17,18,688285,高铁电气,7.11,-1.11,-0.08,0.14,1.33,0.58,1.81,0.09亿,0.94亿,6.69亿,--
18,19,001324,长青科技,19.92,-1.29,-0.26,-0.05,3.95,0.61,3.22,0.27亿,0.34亿,6.87亿,49.37
19,20,688187,时代电气,49.30,-1.36,-0.68,0.02,1.13,0.74,2.04,1.46亿,2.60亿,128.15亿,30.65
20,21,688367,工大高科,13.39,-1.4,-0.19,0.38,0.68,0.64,3.02,0.06亿,0.66亿,8.81亿,209.45
21,22,300011,鼎汉技术,5.81,-1.69,-0.1,0.0,1.38,0.8,3.21,0.40亿,5.02亿,29.14亿,167.99
22,23,301048,金鹰重工,9.42,-1.88,-0.18,-0.11,5.46,0.48,3.02,0.69亿,1.33亿,12.56亿,28.48
23,24,300923,研奥股份,18.23,-1.99,-0.37,-0.16,1.71,0.64,2.96,0.13亿,0.40亿,7.35亿,91.72
24,25,301016,雷尔伟,16.83,-2.32,-0.4,-0.24,5.36,0.51,3.25,0.27亿,0.30亿,5.05亿,114.71
25,26,605298,必得科技,12.3,-2.54,-0.32,-0.16,1.77,0.76,3.41,0.31亿,1.40亿,17.27亿,--
26,27,872541,铁大科技,5.65,-2.59,-0.15,0.0,5.17,0.51,3.97,0.17亿,0.60亿,3.36亿,16.41
27,28,300594,朗进科技,17.35,-2.8,-0.5,-0.17,5.97,1.01,7.45,0.97亿,0.91亿,15.76亿,--
28,29,300960,通业科技,18.4,-3.71,-0.71,0.05,3.35,0.57,5.5,0.58亿,0.93亿,17.06亿,--
29,30,688015,交控科技,18.84,-4.66,-0.92,-0.16,1.77,0.76,4.91,0.63亿,1.89亿,35.55亿,71.58
