,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
0,1,600350,山东高速,8.84,1.49,0.13,0.23,0.2,0.96,1.95,0.87亿,48.40亿,427.89亿,13.9
1,2,600012,皖通高速,13.66,1.41,0.19,0.0,0.32,0.84,1.78,0.50亿,11.66亿,159.22亿,12.32
2,3,601107,四川成渝,5.5,1.1,0.06,0.0,0.22,1.02,1.65,0.26亿,21.63亿,118.95亿,10.74
3,4,000548,湖南投资,4.42,0.91,0.04,0.0,1.23,0.7,1.6,0.27亿,4.99亿,22.06亿,15.37
4,5,001965,招商公路,11.75,0.86,0.1,0.17,0.32,1.45,1.37,2.56亿,68.20亿,801.39亿,15.49
5,6,600377,宁沪高速,11.74,0.77,0.09,0.0,0.18,1.05,1.37,0.79亿,38.02亿,446.38亿,11.86
6,7,000755,山西高速,4.42,0.68,0.03,0.0,0.34,0.6,1.14,0.09亿,6.10亿,26.96亿,19.16
7,8,601188,龙江交通,3.33,0.6,0.02,0.3,0.59,0.49,1.51,0.26亿,13.16亿,43.82亿,21.51
8,9,600033,福建高速,3.39,0.59,0.02,-0.29,0.72,1.16,1.48,0.67亿,27.44亿,93.04亿,9.54
9,10,000828,东莞控股,9.65,0.31,0.03,0.0,0.51,0.7,1.04,0.52亿,10.40亿,100.31亿,6.23
10,11,600020,中原高速,3.63,0.28,0.01,0.0,0.4,0.57,0.83,0.33亿,22.47亿,81.58亿,7.18
11,12,601518,吉林高速,2.56,0.0,0.0,0.0,0.47,0.62,1.17,0.23亿,18.91亿,48.40亿,10.11
12,13,600548,深高速,10.71,0.0,0.0,-0.09,0.18,0.52,1.68,0.27亿,14.33亿,153.50亿,12.4
13,14,600368,五洲交通,4.87,0.0,0.0,0.0,0.74,0.75,1.23,0.45亿,12.38亿,60.30亿,7.07
14,15,600106,重庆路桥,5.89,0.0,0.0,-0.17,0.51,0.51,1.53,0.40亿,13.29亿,78.28亿,501.16
15,16,600035,楚天高速,4.48,0.0,0.0,-0.22,0.51,0.75,1.34,0.37亿,16.10亿,72.13亿,6.42
16,17,000900,现代投资,3.91,0.0,0.0,-0.26,0.35,0.76,1.02,0.21亿,15.18亿,59.34亿,7.82
17,18,000429,粤高速A,10.18,-0.1,-0.01,-0.1,0.33,0.61,0.79,0.44亿,13.03亿,132.68亿,12.65
18,19,600269,赣粤高速,4.91,-0.41,-0.02,-0.2,0.39,0.64,1.42,0.45亿,23.35亿,114.67亿,7.34
