,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
0,1,600753,庚星股份,7.05,9.98,0.64,120896,81750570.0,12.17,7.05,6.27,6.41,6.41,5.25,-22.19,8.08
1,2,002640,跨境通,3.12,9.86,0.28,2896381,870169453.89,13.03,3.12,2.75,2.84,2.84,20.3,-213.5,3.65
2,3,301558,三态股份,9.21,5.74,0.5,167548,151424050.61,8.96,9.29,8.51,8.52,8.71,7.62,80.05,5.39
3,4,832149,利尔达,5.95,5.12,0.29,122828,73128511.77,12.37,6.25,5.55,5.7,5.66,10.72,-30.55,3.33
4,5,603003,*ST龙宇,4.73,5.11,0.23,94995,44513392.0,6.0,4.73,4.46,4.47,4.5,2.52,49.59,0.48
5,6,002072,凯瑞德,5.0,4.17,0.2,92149,45633034.0,7.71,5.08,4.71,4.88,4.8,3.59,199.45,31.79
6,7,002127,南极电商,3.16,3.95,0.12,414377,128521527.0,5.26,3.16,3.0,3.04,3.04,2.08,49.79,1.73
7,8,300755,华致酒行,17.6,3.41,0.58,69154,119012242.04,7.76,17.74,16.42,16.97,17.02,1.66,23.65,2.04
8,9,301099,雅创电子,42.94,3.12,1.3,35139,148436193.4,6.41,43.58,40.91,41.68,41.64,9.38,55.38,4.45
9,10,000829,天音控股,11.03,3.08,0.33,524218,571444462.89,8.13,11.27,10.4,10.51,10.7,5.12,578.27,3.79
10,11,300184,力源信息,10.17,2.52,0.25,2319805,2397789593.24,11.09,10.71,9.61,9.71,9.92,22.13,101.2,3.19
11,12,002356,赫美集团,3.04,1.67,0.05,86042,26034272.0,4.01,3.07,2.95,2.99,2.99,0.66,-91.82,7.1
12,13,300975,商络电子,10.1,1.51,0.15,235735,234992502.58,5.43,10.2,9.66,9.85,9.95,5.03,94.72,3.29
13,14,600826,兰生股份,7.27,1.39,0.1,85773,61145181.0,4.18,7.28,6.98,7.12,7.17,1.17,32.52,1.42
14,15,000626,远大控股,5.11,0.99,0.05,35262,17852282.0,3.16,5.12,4.96,5.06,5.06,0.7,-32.22,1.0
15,16,301370,国科恒泰,11.73,0.86,0.1,34421,40193650.63,3.35,11.81,11.42,11.52,11.63,1.06,43.87,2.29
16,17,600153,建发股份,10.07,0.8,0.08,293492,292490308.0,3.6,10.08,9.72,9.9,9.99,1.01,12.38,0.55
17,18,001287,中电港,19.88,0.56,0.11,99133,196902244.3,4.1,20.12,19.31,19.77,19.77,2.27,68.89,2.96
18,19,002183,怡 亚 通,3.71,0.54,0.02,314868,116237859.43,2.98,3.74,3.63,3.71,3.69,1.21,116.91,1.06
19,20,000019,深粮控股,6.5,0.31,0.02,61088,39472785.98,2.31,6.54,6.39,6.41,6.48,1.47,29.03,1.59
20,21,600278,东方创业,6.66,0.15,0.01,35753,23600642.0,1.95,6.66,6.53,6.62,6.65,0.41,22.6,0.81
21,22,600755,厦门国贸,7.21,0.14,0.01,139789,100186557.0,2.36,7.22,7.05,7.19,7.2,0.66,9.32,0.76
22,23,600250,南京商旅,8.57,0.12,0.01,58295,49695492.0,2.22,8.61,8.42,8.55,8.56,2.05,48.21,4.44
23,24,837242,建邦科技,19.9,-0.2,-0.04,9164,18432084.15,7.37,20.85,19.38,19.98,19.94,2.59,16.52,2.49
24,25,600981,汇鸿集团,2.11,-0.47,-0.01,121879,25689711.0,2.83,2.14,2.08,2.11,2.12,0.54,-7.16,1.06
25,26,000061,农 产 品,6.24,-0.48,-0.03,46083,28634909.04,1.44,6.26,6.17,6.22,6.27,0.27,24.87,1.72
26,27,603071,物产环能,12.11,-0.49,-0.06,13498,16302580.0,2.05,12.25,12.0,12.17,12.17,0.57,9.39,1.32
27,28,600128,苏豪弘业,7.61,-0.52,-0.04,41399,31367636.0,1.96,7.66,7.51,7.63,7.65,1.68,48.1,0.89
28,29,600710,苏美达,8.83,-0.56,-0.05,100113,87959851.0,1.91,8.89,8.72,8.84,8.88,0.77,10.11,1.65
29,30,001316,润贝航科,29.29,-0.64,-0.19,8440,24708072.84,3.09,29.66,28.75,29.02,29.48,3.05,27.27,2.08
30,31,601061,中信金属,7.73,-0.9,-0.07,82287,63612849.0,1.41,7.8,7.69,7.8,7.8,1.64,17.12,1.83
31,32,002091,江苏国泰,7.2,-1.1,-0.08,100129,71944191.08,1.51,7.24,7.13,7.23,7.28,0.63,11.92,0.79
32,33,600739,辽宁成大,11.46,-1.63,-0.19,160559,184622854.0,2.58,11.63,11.33,11.53,11.65,1.05,19.08,0.6
33,34,600058,五矿发展,7.05,-1.67,-0.12,94644,67073085.0,3.07,7.25,7.03,7.13,7.17,0.88,74.44,1.53
34,35,600608,ST沪科,2.58,-2.27,-0.06,30655,7892895.0,4.92,2.64,2.51,2.64,2.64,0.96,508.45,19.13
35,36,000151,中成股份,12.73,-2.45,-0.32,156592,197441427.72,3.83,12.88,12.38,12.7,13.05,5.09,-20.71,7.69
