,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2010-01-20,10.77,12.01,12.44,10.77,82228,401473571.0,17.9,28.72,2.68,68.52
1,2010-01-21,11.63,11.11,11.95,11.05,31660,154920587.0,7.49,-7.49,-0.9,26.38
2,2010-01-22,10.72,10.09,10.74,10.02,25248,112773313.0,6.48,-9.18,-1.02,21.04
3,2010-01-25,9.97,9.63,10.08,9.53,13049,56103689.0,5.45,-4.56,-0.46,10.87
4,2010-01-26,9.79,9.66,9.94,9.41,9763,41402044.0,5.5,0.31,0.03,8.14
5,2010-01-27,9.7,9.62,9.85,9.54,7951,33996829.0,3.21,-0.41,-0.04,6.63
6,2010-01-28,9.56,9.3,9.57,9.19,11513,47647347.0,3.95,-3.33,-0.32,9.59
7,2010-01-29,9.13,9.28,9.52,9.11,8009,33258684.0,4.41,-0.22,-0.02,6.67
8,2010-02-01,8.97,9.04,9.16,8.84,7292,29246499.0,3.45,-2.59,-0.24,6.08
9,2010-02-02,9.04,8.83,9.2,8.83,6578,26449716.0,4.09,-2.32,-0.21,5.48
10,2010-02-03,8.88,8.58,8.96,8.18,9058,34631394.0,8.83,-2.83,-0.25,7.55
11,2010-02-04,8.52,8.61,8.81,8.41,6123,23805128.0,4.66,0.35,0.03,5.1
12,2010-02-05,8.38,8.64,8.74,8.29,6046,23316609.0,5.23,0.35,0.03,5.04
13,2010-02-08,8.68,8.76,8.83,8.56,4475,17551818.0,3.13,1.39,0.12,3.73
14,2010-02-09,8.83,8.61,8.91,8.53,4464,17398477.0,4.34,-1.71,-0.15,3.72
15,2010-02-10,8.69,8.97,9.01,8.62,6907,27369493.0,4.53,4.18,0.36,5.76
16,2010-02-11,8.96,8.99,9.13,8.88,6308,25293379.0,2.79,0.22,0.02,5.26
17,2010-02-12,9.01,9.17,9.19,8.91,6267,25255624.0,3.11,2.0,0.18,5.22
18,2010-02-22,9.17,8.98,9.21,8.94,4589,18560681.0,2.94,-2.07,-0.19,3.82
19,2010-02-23,8.97,8.99,9.01,8.78,3842,15239089.0,2.56,0.11,0.01,3.2
20,2010-02-24,8.99,9.52,9.52,8.99,9177,37981212.0,5.9,5.9,0.53,7.65
21,2010-02-25,9.61,9.79,9.91,9.58,12478,53503521.0,3.47,2.84,0.27,10.4
22,2010-02-26,9.74,9.67,9.86,9.62,6688,28578865.0,2.45,-1.23,-0.12,5.57
23,2010-03-01,9.69,9.82,9.95,9.69,7605,32867132.0,2.69,1.55,0.15,6.34
24,2010-03-02,9.86,9.79,9.96,9.74,6067,26131596.0,2.24,-0.31,-0.03,5.06
25,2010-03-03,9.77,9.61,9.85,9.56,7318,31121040.0,2.96,-1.84,-0.18,6.1
26,2010-03-04,9.63,9.21,9.75,9.16,7345,30654159.0,6.14,-4.16,-0.4,6.12
27,2010-03-05,9.25,9.38,9.49,9.25,5394,22385456.0,2.61,1.85,0.17,4.49
28,2010-03-08,9.41,9.86,9.96,9.41,8794,37781602.0,5.86,5.12,0.48,7.33
29,2010-03-09,9.86,10.13,10.36,9.78,13713,60623590.0,5.88,2.74,0.27,11.43
30,2010-03-10,10.11,9.93,10.22,9.8,7037,30716487.0,4.15,-1.97,-0.2,5.86
31,2010-03-11,9.93,10.18,10.21,9.79,9144,40039144.0,4.23,2.52,0.25,7.62
32,2010-03-12,10.22,10.04,10.6,10.01,16340,73551949.0,5.8,-1.38,-0.14,13.62
33,2010-03-15,10.03,10.29,10.31,9.99,9489,42035466.0,3.19,2.49,0.25,7.91
34,2010-03-16,10.32,10.1,10.32,9.88,7975,35106691.0,4.28,-1.85,-0.19,6.65
