,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,1991-04-03,-1.97,-1.97,-1.97,-1.97,1,5000.0,0.0,2.48,0.05,0.0
1,1991-04-04,-1.97,-1.97,-1.97,-1.97,3,15000.0,0.0,0.0,0.0,0.0
2,1991-04-05,-1.97,-1.97,-1.97,-1.97,2,10000.0,0.0,0.0,0.0,0.0
3,1991-04-06,-1.97,-1.97,-1.97,-1.97,7,34000.0,0.0,0.0,0.0,0.0
4,1991-04-08,-1.98,-1.98,-1.98,-1.98,2,10000.0,0.0,-0.51,-0.01,0.0
5,1991-04-09,-1.98,-1.98,-1.98,-1.98,4,19000.0,0.0,0.0,0.0,0.0
6,1991-04-10,-1.98,-1.98,-1.98,-1.98,15,71000.0,0.0,0.0,0.0,0.0
7,1991-04-12,-1.98,-1.98,-1.98,-1.98,8,38000.0,0.0,0.0,0.0,0.0
8,1991-04-13,-1.98,-1.98,-1.98,-1.98,5,23000.0,0.0,0.0,0.0,0.0
9,1991-04-16,-1.99,-1.99,-1.99,-1.99,2,9000.0,0.0,-0.51,-0.01,0.0
10,1991-04-17,-1.99,-1.99,-1.99,-1.99,1,4615.0,0.0,0.0,0.0,0.0
11,1991-04-18,-1.99,-1.99,-1.99,-1.99,4,18000.0,0.0,0.0,0.0,0.0
12,1991-04-19,-1.99,-1.99,-1.99,-1.99,2,9000.0,0.0,0.0,0.0,0.0
13,1991-04-20,-1.99,-1.99,-1.99,-1.99,5,23000.0,0.0,0.0,0.0,0.0
14,1991-04-23,-1.99,-1.99,-1.99,-1.99,28,126000.0,0.0,0.0,0.0,0.01
15,1991-04-24,-2.0,-2.0,-2.0,-2.0,16,72000.0,0.0,-0.5,-0.01,0.0
16,1991-04-25,-2.0,-2.0,-2.0,-2.0,15,67000.0,0.0,0.0,0.0,0.0
17,1991-04-26,-2.0,-2.0,-2.0,-2.0,8,35000.0,0.0,0.0,0.0,0.0
18,1991-04-29,-2.0,-2.0,-2.0,-2.0,4,17000.0,0.0,0.0,0.0,0.0
19,1991-04-30,-2.0,-2.0,-2.0,-2.0,2,9000.0,0.0,0.0,0.0,0.0
20,1991-05-02,-1.89,-1.89,-1.89,-1.89,2,9000.0,0.0,5.5,0.11,0.0
21,1991-05-03,-1.9,-1.9,-1.9,-1.9,3,13000.0,0.0,-0.53,-0.01,0.0
22,1991-05-04,-1.9,-1.9,-1.9,-1.9,2,9000.0,0.0,0.0,0.0,0.0
23,1991-05-06,-1.9,-1.9,-1.9,-1.9,9,38520.0,0.0,0.0,0.0,0.0
24,1991-05-07,-1.9,-1.9,-1.9,-1.9,2,8518.0,0.0,0.0,0.0,0.0
25,1991-05-08,-1.9,-1.9,-1.9,-1.9,109,462000.0,0.0,0.0,0.0,0.03
26,1991-05-09,-1.91,-1.91,-1.91,-1.91,15,63000.0,0.0,-0.53,-0.01,0.0
27,1991-05-10,-1.91,-1.91,-1.91,-1.91,20,84000.0,0.0,0.0,0.0,0.01
28,1991-05-11,-1.91,-1.91,-1.91,-1.91,6,25000.0,0.0,0.0,0.0,0.0
29,1991-05-13,-1.91,-1.91,-1.91,-1.91,19,79000.0,0.0,0.0,0.0,0.01
30,1991-05-14,-1.91,-1.91,-1.91,-1.91,55,227000.0,0.0,0.0,0.0,0.01
31,1991-05-15,-1.91,-1.91,-1.91,-1.91,387,1591000.0,0.0,0.0,0.0,0.1
32,1991-05-16,-1.92,-1.92,-1.92,-1.92,493,2017000.0,0.0,-0.52,-0.01,0.13
33,1991-05-17,-1.92,-1.92,-1.92,-1.92,419,1706000.0,0.0,0.0,0.0,0.11
34,1991-05-18,-1.92,-1.92,-1.92,-1.92,110,446000.0,0.0,0.0,0.0,0.03
35,1991-05-20,-1.92,-1.92,-1.92,-1.92,51,205000.0,0.0,0.0,0.0,0.01
36,1991-05-21,-1.92,-1.92,-1.92,-1.92,63,253000.0,0.0,0.0,0.0,0.02
37,1991-05-22,-1.93,-1.93,-1.93,-1.93,43,171000.0,0.0,-0.52,-0.01,0.01
38,1991-05-23,-1.93,-1.93,-1.93,-1.93,17,67000.0,0.0,0.0,0.0,0.0
39,1991-05-24,-1.93,-1.93,-1.93,-1.93,3,12000.0,0.0,0.0,0.0,0.0
40,1991-05-27,-1.93,-1.93,-1.93,-1.93,5,19000.0,0.0,0.0,0.0,0.0
41,1991-05-28,-1.93,-1.93,-1.93,-1.93,3,12000.0,0.0,0.0,0.0,0.0
42,1991-05-29,-1.94,-1.94,-1.94,-1.94,36,139000.0,0.0,-0.52,-0.01,0.01
43,1991-05-30,-1.94,-1.94,-1.94,-1.94,14,54000.0,0.0,0.0,0.0,0.0
44,1991-05-31,-1.94,-1.94,-1.94,-1.94,1,4000.0,0.0,0.0,0.0,0.0
45,1991-06-01,-1.94,-1.94,-1.94,-1.94,10,38000.0,0.0,0.0,0.0,0.0
46,1991-06-03,-1.94,-1.94,-1.94,-1.94,7,26000.0,0.0,0.0,0.0,0.0
47,1991-06-04,-1.94,-1.94,-1.94,-1.94,1,3777.0,0.0,0.0,0.0,0.0
48,1991-06-06,-1.95,-1.95,-1.95,-1.95,4,15000.0,0.0,-0.52,-0.01,0.0
49,1991-06-07,-1.95,-1.95,-1.95,-1.95,1,3720.0,0.0,0.0,0.0,0.0
50,1991-06-08,-1.95,-1.95,-1.95,-1.95,6,22000.0,0.0,0.0,0.0,0.0
51,1991-06-10,-1.95,-1.95,-1.95,-1.95,15,55000.0,0.0,0.0,0.0,0.0
52,1991-06-11,-1.95,-1.95,-1.95,-1.95,12,44000.0,0.0,0.0,0.0,0.0
53,1991-06-12,-1.95,-1.95,-1.95,-1.95,15,55000.0,0.0,0.0,0.0,0.0
54,1991-06-13,-1.96,-1.96,-1.96,-1.96,34,123000.0,0.0,-0.51,-0.01,0.01
55,1991-06-14,-1.96,-1.96,-1.96,-1.96,7,25000.0,0.0,0.0,0.0,0.0
56,1991-06-15,-1.96,-1.96,-1.96,-1.96,27,97000.0,0.0,0.0,0.0,0.01
57,1991-06-17,-1.96,-1.96,-1.96,-1.96,5,18000.0,0.0,0.0,0.0,0.0
58,1991-06-18,-1.96,-1.96,-1.96,-1.96,10,35000.0,0.0,0.0,0.0,0.0
59,1991-06-19,-1.96,-1.96,-1.96,-1.96,57,202000.0,0.0,0.0,0.0,0.02
60,1991-06-20,-1.97,-1.97,-1.97,-1.97,30,105000.0,0.0,-0.51,-0.01,0.01
61,1991-06-21,-1.97,-1.97,-1.97,-1.97,2,7000.0,0.0,0.0,0.0,0.0
62,1991-06-22,-1.97,-1.97,-1.97,-1.97,16,56000.0,0.0,0.0,0.0,0.0
63,1991-06-24,-1.97,-1.97,-1.97,-1.97,25,87000.0,0.0,0.0,0.0,0.01
64,1991-06-25,-1.97,-1.97,-1.97,-1.97,12,41000.0,0.0,0.0,0.0,0.0
65,1991-06-26,-1.97,-1.97,-1.97,-1.97,4,14000.0,0.0,0.0,0.0,0.0
66,1991-06-27,-1.97,-1.97,-1.97,-1.97,4,14000.0,0.0,0.0,0.0,0.0
67,1991-06-28,-1.98,-1.98,-1.98,-1.98,2,7000.0,0.0,-0.51,-0.01,0.0
68,1991-07-01,-1.98,-1.98,-1.98,-1.98,2,7000.0,0.0,0.0,0.0,0.0
69,1991-07-02,-1.98,-1.98,-1.98,-1.98,2,7000.0,0.0,0.0,0.0,0.0
70,1991-07-04,-1.98,-1.98,-1.98,-1.98,11,36000.0,0.0,0.0,0.0,0.0
71,1991-07-05,-1.99,-1.99,-1.99,-1.99,2,6594.0,0.0,-0.51,-0.01,0.0
72,1991-07-06,-1.99,-1.99,-1.99,-1.99,1,3000.0,0.0,0.0,0.0,0.0
73,1991-07-08,-1.99,-1.99,-1.99,-1.99,9,29000.0,0.0,0.0,0.0,0.0
74,1991-07-10,-1.99,-1.99,-1.99,-1.99,6,19000.0,0.0,0.0,0.0,0.0
75,1991-07-11,-1.99,-1.99,-1.99,-1.99,1,3217.0,0.0,0.0,0.0,0.0
76,1991-07-15,-2.0,-2.0,-2.0,-2.0,4,13000.0,0.0,-0.5,-0.01,0.0
77,1991-07-19,-2.0,-2.0,-2.0,-2.0,1,3000.0,0.0,0.0,0.0,0.0
78,1991-07-20,-2.0,-2.0,-2.0,-2.0,2,6000.0,0.0,0.0,0.0,0.0
79,1991-07-24,-2.01,-2.01,-2.01,-2.01,2,6000.0,0.0,-0.5,-0.01,0.0
80,1991-07-26,-2.01,-2.01,-2.01,-2.01,3,9000.0,0.0,0.0,0.0,0.0
81,1991-07-29,-2.01,-2.01,-2.01,-2.01,7,21000.0,0.0,0.0,0.0,0.0
82,1991-07-30,-2.01,-2.01,-2.01,-2.01,7,21000.0,0.0,0.0,0.0,0.0
83,1991-07-31,-2.01,-2.01,-2.01,-2.01,1,3000.0,0.0,0.0,0.0,0.0
84,1991-08-01,-2.02,-2.02,-2.02,-2.02,7,20000.0,0.0,-0.5,-0.01,0.0
85,1991-08-02,-2.02,-2.02,-2.02,-2.02,1,3000.0,0.0,0.0,0.0,0.0
86,1991-08-17,-2.1,-2.09,-2.09,-2.1,328,499000.0,-0.5,-3.47,-0.07,0.07
87,1991-08-19,-2.09,-2.09,-2.09,-2.09,3100,4983000.0,0.0,0.0,0.0,0.64
88,1991-08-20,-2.09,-2.09,-2.09,-2.09,1969,3135000.0,0.0,0.0,0.0,0.41
89,1991-08-21,-2.09,-2.09,-2.09,-2.1,3431,5300000.0,-0.48,0.0,0.0,0.71
90,1991-08-22,-2.09,-2.1,-2.09,-2.1,2841,4298000.0,-0.48,-0.48,-0.01,0.59
91,1991-08-23,-2.1,-2.1,-2.1,-2.11,4381,6405000.0,-0.48,0.0,0.0,0.91
92,1991-08-24,-2.1,-2.09,-2.09,-2.1,3330,5167000.0,-0.48,0.48,0.01,0.69
93,1991-08-26,-2.09,-2.1,-2.09,-2.1,2772,4267000.0,-0.48,-0.48,-0.01,0.57
94,1991-08-27,-2.1,-2.1,-2.1,-2.1,2085,3177000.0,0.0,0.0,0.0,0.43
95,1991-08-28,-2.1,-2.1,-2.1,-2.1,2439,3688000.0,0.0,0.0,0.0,0.51
96,1991-08-29,-2.1,-2.1,-2.1,-2.1,2296,3455000.0,0.0,0.0,0.0,0.48
97,1991-08-30,-2.1,-2.1,-2.1,-2.1,2251,3379000.0,0.0,0.0,0.0,0.47
98,1991-08-31,-2.1,-2.1,-2.1,-2.1,1200,1798000.0,0.0,0.0,0.0,0.25
99,1991-09-02,-2.1,-2.1,-2.1,-2.1,2316,3440000.0,0.0,0.0,0.0,0.48
100,1991-09-03,-2.1,-2.1,-2.1,-2.1,2874,4271000.0,0.0,0.0,0.0,0.6
101,1991-09-04,-2.1,-2.1,-2.1,-2.1,1604,2367000.0,0.0,0.0,0.0,0.33
102,1991-09-05,-2.1,-2.11,-2.1,-2.11,4840,7030000.0,-0.48,-0.48,-0.01,1.0
103,1991-09-06,-2.11,-2.12,-2.11,-2.12,3267,4506000.0,-0.47,-0.47,-0.01,0.68
104,1991-09-07,-2.12,-2.11,-2.11,-2.12,3641,4970000.0,-0.47,0.47,0.01,0.75
105,1991-09-09,-2.12,-2.11,-2.11,-2.12,6297,8653000.0,-0.47,0.0,0.0,1.31
106,1991-09-10,-2.12,-2.11,-2.11,-2.12,4235,5856000.0,-0.47,0.0,0.0,0.88
107,1991-09-11,-2.11,-2.11,-2.11,-2.11,4528,6351000.0,0.0,0.0,0.0,0.94
108,1991-09-12,-2.11,-2.11,-2.11,-2.11,3524,5086000.0,0.0,0.0,0.0,0.73
109,1991-09-13,-2.11,-2.11,-2.11,-2.11,7525,10822000.0,0.0,0.0,0.0,1.56
110,1991-09-14,-2.11,-2.11,-2.11,-2.11,3563,5124000.0,0.0,0.0,0.0,0.74
111,1991-09-16,-2.11,-2.11,-2.11,-2.11,2240,3186000.0,0.0,0.0,0.0,0.46
112,1991-09-17,-2.11,-2.11,-2.11,-2.11,3009,4265000.0,0.0,0.0,0.0,0.62
113,1991-09-18,-2.11,-2.11,-2.11,-2.11,2620,3696000.0,0.0,0.0,0.0,0.54
114,1991-09-19,-2.11,-2.11,-2.11,-2.11,3475,4890000.0,0.0,0.0,0.0,0.72
115,1991-09-20,-2.11,-2.11,-2.11,-2.11,2340,3288000.0,0.0,0.0,0.0,0.49
116,1991-09-21,-2.11,-2.11,-2.11,-2.11,1978,2780000.0,0.0,0.0,0.0,0.41
117,1991-09-23,-2.11,-2.11,-2.11,-2.11,2078,2922000.0,0.0,0.0,0.0,0.43
118,1991-09-24,-2.11,-2.11,-2.11,-2.11,1402,1973000.0,0.0,0.0,0.0,0.29
119,1991-09-25,-2.11,-2.11,-2.11,-2.11,1770,2491000.0,0.0,0.0,0.0,0.37
120,1991-09-26,-2.11,-2.11,-2.11,-2.11,717,1018000.0,0.0,0.0,0.0,0.15
121,1991-09-27,-2.11,-2.11,-2.11,-2.11,1476,2140000.0,0.0,0.0,0.0,0.31
122,1991-09-28,-2.11,-2.11,-2.11,-2.11,1086,1582000.0,0.0,0.0,0.0,0.23
123,1991-09-29,-2.11,-2.11,-2.1,-2.11,930,1355000.0,-0.47,0.0,0.0,0.19
124,1991-10-03,-2.1,-2.09,-2.09,-2.1,1809,2804000.0,-0.47,0.95,0.02,0.38
125,1991-10-04,-2.09,-2.09,-2.09,-2.1,3931,6113000.0,-0.48,0.0,0.0,0.82
126,1991-10-05,-2.09,-2.09,-2.09,-2.1,2088,3260000.0,-0.48,0.0,0.0,0.43
127,1991-10-07,-2.09,-2.08,-2.08,-2.09,4083,6864000.0,-0.48,0.48,0.01,0.85
128,1991-10-08,-2.06,-2.03,-2.03,-2.06,6514,13028000.0,-1.44,2.4,0.05,1.35
129,1991-10-09,-2.03,-1.98,-1.98,-2.03,6476,16554000.0,-2.46,2.46,0.05,1.34
130,1991-10-10,-1.98,-2.02,-1.96,-2.04,6109,15418000.0,-4.04,-2.02,-0.04,1.27
131,1991-10-11,-2.02,-2.0,-2.0,-2.07,8566,18110000.0,-3.47,0.99,0.02,1.78
132,1991-10-12,-2.0,-2.0,-1.99,-2.0,3338,8151000.0,-0.5,0.0,0.0,0.69
133,1991-10-14,-2.0,-1.99,-1.99,-2.0,6485,16122000.0,-0.5,0.5,0.01,1.34
134,1991-10-15,-1.99,-2.01,-1.99,-2.01,3610,8593000.0,-1.01,-1.01,-0.02,0.75
135,1991-10-16,-2.01,-2.01,-2.01,-2.02,3914,8909000.0,-0.5,0.0,0.0,0.81
136,1991-10-17,-2.01,-2.0,-2.0,-2.01,4202,9842000.0,-0.5,0.5,0.01,0.87
137,1991-10-18,-2.0,-2.0,-1.99,-2.0,4856,11884000.0,-0.5,0.0,0.0,1.01
138,1991-10-19,-2.0,-2.0,-2.0,-2.0,1813,4340000.0,0.0,0.0,0.0,0.38
139,1991-10-21,-2.0,-2.0,-2.0,-2.0,3557,8582000.0,0.0,0.0,0.0,0.74
140,1991-10-22,-2.0,-2.01,-2.0,-2.01,3335,7887000.0,-0.5,-0.5,-0.01,0.69
141,1991-10-23,-2.01,-2.0,-2.0,-2.01,3233,7586000.0,-0.5,0.5,0.01,0.67
142,1991-10-24,-2.0,-2.0,-2.0,-2.0,3928,9424000.0,0.0,0.0,0.0,0.81
143,1991-10-25,-2.0,-2.0,-2.0,-2.0,3579,8571000.0,0.0,0.0,0.0,0.74
144,1991-10-26,-2.0,-2.0,-2.0,-2.0,2794,6689000.0,0.0,0.0,0.0,0.58
145,1991-10-28,-2.0,-1.99,-1.99,-2.0,4554,11124000.0,-0.5,0.5,0.01,0.94
146,1991-10-29,-1.99,-1.98,-1.98,-1.99,4894,12601000.0,-0.5,0.5,0.01,1.01
147,1991-10-30,-1.98,-1.98,-1.98,-1.98,3787,9733000.0,0.0,0.0,0.0,0.79
148,1991-10-31,-1.98,-1.97,-1.97,-1.98,4457,11686000.0,-0.51,0.51,0.01,0.92
149,1991-11-01,-1.97,-1.95,-1.94,-1.97,5810,16538000.0,-1.52,1.02,0.02,1.2
150,1991-11-02,-1.95,-1.95,-1.94,-1.95,3208,9272000.0,-0.51,0.0,0.0,0.67
151,1991-11-04,-1.94,-1.92,-1.91,-1.94,6774,20534000.0,-1.54,1.54,0.03,1.4
152,1991-11-05,-1.92,-1.92,-1.9,-1.92,9460,30561000.0,-1.04,0.0,0.0,1.96
153,1991-11-06,-1.92,-1.93,-1.92,-1.94,6239,18555000.0,-1.04,-0.52,-0.01,1.29
154,1991-11-07,-1.93,-1.93,-1.92,-1.93,7672,23581000.0,-0.52,0.0,0.0,1.59
155,1991-11-08,-1.93,-1.93,-1.93,-1.94,5690,17083000.0,-0.52,0.0,0.0,1.18
156,1991-11-09,-1.93,-1.91,-1.91,-1.93,4982,15639000.0,-1.04,1.04,0.02,1.03
157,1991-11-12,-1.91,-1.87,-1.87,-1.91,6237,21809000.0,-2.09,2.09,0.04,1.29
158,1991-11-13,-1.87,-1.86,-1.86,-1.87,7705,28174000.0,-0.53,0.53,0.01,1.6
159,1991-11-14,-1.86,-1.86,-1.85,-1.86,4583,16868905.0,-0.54,0.0,0.0,0.95
160,1991-11-15,-1.86,-1.87,-1.85,-1.87,6684,24561000.0,-1.08,-0.54,-0.01,1.39
161,1991-11-16,-1.87,-1.88,-1.87,-1.89,3476,12032000.0,-1.07,-0.53,-0.01,0.72
162,1991-11-18,-1.88,-1.94,-1.88,-1.94,4151,13364000.0,-3.19,-3.19,-0.06,0.86
163,1991-11-19,-1.94,-1.91,-1.91,-1.94,5768,17515000.0,-1.55,1.55,0.03,1.2
164,1991-11-20,-1.91,-1.89,-1.89,-1.91,4697,15810000.0,-1.05,1.05,0.02,0.97
165,1991-11-21,-1.89,-1.91,-1.89,-1.92,3278,10583000.0,-1.59,-1.06,-0.02,0.68
166,1991-11-22,-1.91,-1.91,-1.91,-1.92,4118,13128000.0,-0.52,0.0,0.0,0.85
167,1991-11-23,-1.91,-1.91,-1.91,-1.91,1717,5481000.0,0.0,0.0,0.0,0.36
168,1991-11-25,-1.91,-1.95,-1.91,-1.95,2475,7650000.0,-2.09,-2.09,-0.04,0.51
169,1991-11-26,-1.92,-1.95,-1.92,-1.95,3563,10566000.0,-1.54,0.0,0.0,0.74
170,1991-11-27,-1.95,-1.93,-1.93,-1.95,4550,13101000.0,-1.03,1.03,0.02,0.94
171,1991-11-28,-1.93,-1.94,-1.93,-1.95,4320,12880000.0,-1.04,-0.52,-0.01,0.9
172,1991-11-29,-1.94,-1.96,-1.94,-1.96,3062,8557000.0,-1.03,-1.03,-0.02,0.63
173,1991-11-30,-1.96,-1.96,-1.96,-1.96,1429,3962000.0,0.0,0.0,0.0,0.3
174,1991-12-02,-1.96,-1.97,-1.96,-1.97,4105,11099000.0,-0.51,-0.51,-0.01,0.85
175,1991-12-03,-1.97,-1.95,-1.95,-1.97,2348,6521000.0,-1.02,1.02,0.02,0.49
176,1991-12-04,-1.95,-1.96,-1.95,-1.96,2427,6853000.0,-0.51,-0.51,-0.01,0.5
177,1991-12-05,-1.96,-1.97,-1.96,-1.97,1260,3458000.0,-0.51,-0.51,-0.01,0.26
