,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,华为欧拉,BK1013,1424.02,47.83,3.48,284581008000,20.88,9,6,润和软件,20.0
1,2,昨日连板_含一字,BK1051,234.31,-4.26,-1.79,11370674176000,8.34,132,218,常山北明,9.99
2,3,昨日连板,BK0816,58540.66,-1707.99,-2.83,9750920192000,8.42,106,212,大众交通,9.99
3,4,中芯概念,BK0935,1162.39,-34.43,-2.88,2191093904000,7.73,15,44,捷捷微电,20.01
4,5,跨境支付,BK1071,1355.6,-44.51,-3.18,10379365632000,0.91,14,33,仁东控股,9.98
5,6,数字货币,BK0883,1529.1,-52.56,-3.32,797357552000,10.92,26,49,国民技术,19.98
6,7,IGBT概念,BK1048,751.76,-26.49,-3.4,2029641296000,4.41,12,25,捷捷微电,20.01
7,8,EDR概念,BK1049,1204.93,-43.0,-3.45,213234919000,6.79,5,9,国民技术,19.98
8,9,鸿蒙概念,BK0953,1283.36,-46.55,-3.5,1833994544000,13.35,30,49,常山北明,9.99
9,10,第四代半导体,BK1121,1460.27,-55.56,-3.67,118163005000,5.5,0,4,南大光电,-0.14
10,11,商汤概念,BK0942,933.02,-36.89,-3.8,378692496000,5.27,4,10,国中水务,9.92
11,12,3D摄像头,BK0901,1246.73,-52.4,-4.03,561250048000,6.15,2,9,中光学,4.21
12,13,AI芯片,BK1127,1021.88,-44.1,-4.14,1020631648000,7.2,8,17,复旦微电,11.95
13,14,B股,BK0636,855.17,-37.44,-4.19,429033456000,0.73,3,78,海立Ｂ股,5.88
14,15,昨日涨停_含一字,BK1050,20428.5,-897.14,-4.21,17530471936000,8.67,201,528,常山北明,9.99
15,16,华为海思,BK1180,1252.45,-56.88,-4.34,693072800000,11.87,13,24,润和软件,20.0
16,17,ST股,BK0511,4298.06,-211.78,-4.7,299002528000,3.24,18,101,*ST同洲,4.93
17,18,华为昇腾,BK0995,1202.75,-60.23,-4.77,306598128000,11.45,7,17,常山北明,9.99
18,19,蓝宝石,BK0674,2378.42,-123.73,-4.94,522000624000,5.06,4,16,捷捷微电,20.01
19,20,汽车芯片,BK0969,1003.71,-52.25,-4.95,927012400000,9.1,9,38,润欣科技,11.16
20,21,移动支付,BK0556,9900.8,-517.46,-4.97,3281753296000,5.56,18,54,国民技术,19.98
21,22,MLOps概念,BK1132,970.59,-50.98,-4.99,188333696000,12.67,2,8,宇信科技,7.89
22,23,国资云概念,BK1008,1228.18,-65.14,-5.04,299496928000,6.29,5,13,常山北明,9.99
23,24,星闪概念,BK1149,1121.55,-60.59,-5.13,454215632000,10.76,9,25,海能达,9.95
24,25,昨日涨停,BK0815,115.48,-6.28,-5.16,16154149888000,8.7,183,567,青龙管业,10.01
25,26,Chiplet概念,BK1101,1287.87,-73.56,-5.4,501778016000,9.73,6,17,芯原股份,9.31
26,27,氮化镓,BK0916,1094.09,-62.61,-5.41,901840944000,7.47,10,38,捷捷微电,20.01
27,28,上海自贸,BK0643,2583.14,-148.62,-5.44,912454528000,2.15,7,27,海立股份,9.97
28,29,EDA概念,BK0946,1051.87,-61.72,-5.54,231441640000,7.92,3,11,台基股份,16.4
29,30,半导体概念,BK0917,1403.24,-82.53,-5.55,7012033536000,6.35,58,245,国民技术,19.98
30,31,信创,BK1104,1422.05,-85.82,-5.69,3054369152000,10.15,52,176,常山北明,9.99
31,32,PVDF概念,BK1012,743.96,-45.77,-5.8,234148957000,4.23,3,12,深圳新星,10.03
32,33,海绵城市,BK0724,774.97,-47.71,-5.8,248993050000,6.23,7,29,青龙管业,10.01
33,34,存储芯片,BK1137,1165.11,-72.31,-5.84,912247536000,11.02,11,39,上海贝岭,8.87
34,35,国产芯片,BK0891,2615.93,-162.53,-5.85,8924948224000,6.62,68,284,国民技术,19.98
35,36,互联金融,BK0637,4266.0,-273.51,-6.03,18223380992000,2.13,33,173,润和软件,20.0
36,37,上证50_,BK0611,1798.23,-117.92,-6.15,25937137152000,0.78,4,46,中芯国际,16.53
37,38,百元股,BK1059,629.14,-41.64,-6.21,12013385728000,4.06,14,66,佰仁医疗,12.44
38,39,第三代半导体,BK0952,1179.4,-78.21,-6.22,1597951088000,7.35,17,89,捷捷微电,20.01
39,40,碳化硅,BK0977,1158.71,-78.04,-6.31,548600224000,6.95,5,29,斯达半导,8.09
40,41,工业气体,BK0981,1392.87,-94.15,-6.33,375674688000,3.6,2,25,和远气体,5.24
41,42,胎压监测,BK0898,1816.87,-122.81,-6.33,303939728000,7.46,5,23,索菱股份,5.37
42,43,科创板做市商,BK1107,1524.48,-103.39,-6.35,1921128832000,5.16,2,11,招商证券,6.83
43,44,中特估,BK1139,1050.26,-72.59,-6.46,22408653056000,0.82,4,78,中科曙光,6.59
44,45,沪企改革,BK0672,2260.08,-157.07,-6.5,867648160000,2.64,5,35,大众交通,9.99
45,46,数字哨兵,BK1084,1410.01,-99.41,-6.59,86351631000,9.83,3,9,云赛智联,4.06
46,47,上证180_,BK0612,1456.25,-102.85,-6.6,40815160064000,1.21,15,163,恒生电子,10.02
