,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,昨日涨停,BK0815,127.68,7.98,6.67,423126592000,11.09,42,11,川润股份,10.06
1,2,昨日连板,BK0816,61891.34,3864.52,6.66,140353808000,10.91,11,4,川润股份,10.06
2,3,昨日连板_含一字,BK1051,267.71,15.99,6.35,177080144000,10.07,19,4,川润股份,10.06
3,4,高带宽内存,BK1152,848.08,49.61,6.21,121509673000,3.52,12,0,天马新材,29.98
4,5,昨日涨停_含一字,BK1050,22943.84,1302.94,6.02,496152016000,10.26,49,12,川润股份,10.06
5,6,铜缆高速连接,BK1168,1177.58,52.09,4.63,531075520000,4.14,28,2,凯旺科技,19.99
6,7,Chiplet概念,BK1101,1252.42,54.07,4.51,486988064000,2.8,25,0,文一科技,10.0
7,8,玻璃基板,BK1175,1142.06,41.59,3.78,451137664000,1.49,30,4,麦格米特,10.01
8,9,CPO概念,BK1128,2071.32,74.43,3.73,1299731296000,2.54,42,2,跃岭股份,9.98
9,10,3D摄像头,BK0901,1239.52,42.29,3.53,562961952000,4.83,10,0,欧菲光,10.03
10,11,光通信模块,BK1136,1083.09,35.94,3.43,818143920000,2.65,49,4,合锻智能,9.94
11,12,PCB,BK0877,1457.48,46.89,3.32,895254384000,2.92,80,3,天津普林,9.97
12,13,半导体概念,BK0917,1364.32,43.41,3.29,6643134976000,2.34,293,18,富乐德,20.02
13,14,百元股,BK1059,584.42,18.59,3.29,10432005632000,1.16,53,5,罗博特科,17.21
14,15,中芯概念,BK0935,1086.95,34.24,3.25,1996297840000,2.21,58,1,华岭股份,23.76
15,16,电子纸概念,BK1057,953.33,29.42,3.18,314056032000,1.16,10,2,亚世光电,10.0
16,17,电子后视镜,BK1125,1276.72,39.39,3.18,288384496000,5.23,20,0,亚世光电,10.0
17,18,肝素概念,BK0944,826.49,25.35,3.16,207292343000,1.66,12,1,千红制药,10.0
18,19,富士康,BK0842,1427.66,42.38,3.06,350365680000,2.31,29,1,同兴达,9.98
19,20,液冷概念,BK1138,837.22,24.83,3.06,803173216000,3.02,54,4,川润股份,10.06
20,21,第三代半导体,BK0952,1142.45,33.6,3.03,1497338368000,2.35,101,5,麦格米特,10.01
21,22,氮化镓,BK0916,1054.08,30.81,3.01,839953728000,2.32,46,1,深康佳Ａ,9.9
22,23,汽车芯片,BK0969,941.17,26.94,2.95,863899680000,3.0,45,2,满坤科技,9.79
23,24,光刻机(胶),BK0884,2315.19,66.25,2.95,706789360000,3.96,73,7,国林科技,19.99
24,25,激光雷达,BK1002,1220.06,34.87,2.94,319840912000,4.08,29,2,同兴达,9.98
25,26,F5G概念,BK1088,1766.66,49.84,2.9,560689664000,1.35,20,2,光迅科技,9.18
26,27,星闪概念,BK1149,1165.01,31.8,2.81,461972560000,6.09,28,6,利尔达,10.63
27,28,OLED,BK0840,2185.47,58.98,2.77,1875152112000,2.68,113,12,同兴达,9.98
28,29,IGBT概念,BK1048,717.84,19.11,2.73,1944507632000,1.36,35,2,赛伍技术,9.96
29,30,苹果概念,BK0666,2581.39,68.69,2.73,2541687200000,1.79,115,11,大富科技,20.01
30,31,智能电视,BK0656,952.75,25.33,2.73,238730905000,3.55,13,1,四川长虹,10.04
31,32,超导概念,BK0679,3216.82,85.19,2.72,212463769000,3.87,13,2,精达股份,7.91
32,33,麒麟电池,BK1092,1014.95,26.75,2.71,1152270368000,3.07,8,1,科创新源,8.45
