,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,跨境支付,BK1071,1349.44,36.03,2.74,10739644160000,0.65,28,18,四方精创,19.99
1,2,华为欧拉,BK1013,1308.05,26.44,2.06,254858933000,18.59,7,8,艾融软件,22.6
2,3,赛马概念,BK0709,558.71,4.32,0.78,15975318000,3.37,1,3,海南瑞泽,10.24
3,4,昨日连板_含一字,BK1051,218.83,0.31,0.14,66473024000,14.06,6,4,宏达新材,10.08
4,5,ST股,BK0511,4285.22,3.17,0.07,296550032000,2.6,57,50,*ST景峰,5.04
5,6,昨日连板,BK0816,54308.23,30.76,0.06,53447811000,12.55,3,2,宏达新材,10.08
6,7,乳业,BK0892,864.84,-2.29,-0.26,439061088000,2.33,8,20,西部牧业,20.05
7,8,退税商店,BK0933,950.32,-3.8,-0.4,125902836000,2.15,2,8,小商品城,10.01
8,9,科创板做市商,BK1107,1462.21,-11.25,-0.76,1841658528000,2.03,4,10,国泰君安,10.02
9,10,租售同权,BK0822,708.43,-6.99,-0.98,466458768000,3.25,8,10,保利发展,2.19
10,11,REITs概念,BK0992,710.64,-7.74,-1.08,867958672000,2.44,8,17,光大嘉宝,9.92
11,12,免税概念,BK0927,1029.27,-12.32,-1.18,918162608000,1.37,7,23,小商品城,10.01
12,13,东盟自贸区概念,BK1154,943.79,-11.86,-1.24,166601289000,1.15,3,11,嘉诚国际,10.03
13,14,鸿蒙概念,BK0953,1197.89,-15.29,-1.26,1700267600000,8.51,26,53,华立股份,10.05
14,15,黄金概念,BK0547,10693.81,-146.47,-1.35,1587427360000,1.74,14,41,莱绅通灵,9.98
15,16,数字货币,BK0883,1443.66,-21.52,-1.47,756128704000,8.32,25,50,四方精创,19.99
16,17,华为昇腾,BK0995,1139.66,-18.0,-1.55,286552768000,12.54,7,17,科蓝软件,19.98
17,18,进口博览,BK0850,817.75,-12.92,-1.56,219583391000,1.42,2,13,跨境通,6.17
18,19,券商概念,BK0711,1074.65,-17.48,-1.6,3951384960000,3.98,12,45,国泰君安,10.02
19,20,可燃冰,BK0818,1091.36,-18.48,-1.67,309151248000,0.98,2,13,潜能恒信,2.16
20,21,新零售,BK0825,749.29,-13.01,-1.71,2429979504000,2.29,27,111,国芳集团,9.96
21,22,互联金融,BK0637,4074.71,-74.43,-1.79,18349304064000,1.23,42,159,国泰君安,10.02
22,23,婴童概念,BK0664,1200.19,-25.08,-2.05,1119285488000,2.95,22,115,群兴玩具,9.98
23,24,毛发医疗,BK0996,753.15,-15.79,-2.05,88206934000,2.59,2,13,金发拉比,10.06
24,25,地塞米松,BK0929,1158.93,-24.3,-2.05,80792602000,2.53,1,9,赛托生物,11.04
25,26,RCS概念,BK0919,1076.5,-23.09,-2.1,164261175000,4.88,5,18,国华网安,10.01
26,27,调味品概念,BK1026,802.64,-17.24,-2.1,716177936000,1.99,5,25,莲花控股,4.74
27,28,低价股,BK1053,722.34,-15.58,-2.11,2123252160000,2.26,56,244,海南瑞泽,10.24
28,29,昨日涨停_含一字,BK1050,19463.28,-422.5,-2.12,1159013776000,5.17,30,50,友邦吊顶,10.02
29,30,啤酒概念,BK1073,921.31,-20.35,-2.16,232332433000,1.8,2,15,闽东电力,0.8
