,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,宁组合,BK1000,478.9,42.26,9.68,3737818016000,2.79,24,0,昭衍新药,9.99
1,2,华为欧拉,BK1013,970.49,84.55,9.54,192909146000,14.29,15,0,润和软件,20.0
2,3,创业成份,BK0638,1442.27,124.97,9.49,5044368640000,4.99,99,1,指南针,20.0
3,4,券商概念,BK0711,1016.16,82.18,8.8,3617816048000,3.45,55,0,天风证券,9.92
4,5,第四代半导体,BK1121,1232.64,95.27,8.38,103399378000,3.04,4,0,衢州发展,10.05
5,6,茅指数,BK0999,656.55,48.43,7.96,12133172992000,2.55,40,2,泸州老窖,10.0
6,7,科创板做市商,BK1107,1345.44,98.89,7.93,1669600992000,1.62,13,0,中信证券,10.01
7,8,MLOps概念,BK1132,740.45,53.43,7.78,160563653000,5.37,10,0,星环科技-U,14.33
8,9,百元股,BK1059,515.5,37.18,7.77,9491460608000,2.2,40,1,古井贡酒,10.0
9,10,财税数字化,BK1176,1093.42,77.48,7.63,353353792000,7.34,38,1,润和软件,20.0
10,11,昨日涨停,BK0815,98.41,6.82,7.45,3357662880000,5.21,138,5,华侨城Ａ,9.96
11,12,昨日涨停_含一字,BK1050,17420.69,1201.73,7.41,3403792128000,5.11,143,5,华侨城Ａ,9.96
12,13,国资云概念,BK1008,1041.66,71.51,7.37,248213448000,6.67,16,1,深桑达Ａ,9.99
13,14,信创,BK1104,1149.92,78.64,7.34,2431834432000,6.67,225,3,恒银科技,9.99
14,15,科创板做市股,BK1108,692.71,47.32,7.33,1275738336000,0.96,42,0,财富趋势,19.27
15,16,CRO,BK0899,1163.09,79.09,7.3,451777536000,4.54,37,0,昭衍新药,9.99
16,17,数据要素,BK1135,774.17,52.46,7.27,1203062448000,5.78,113,0,银之杰,20.02
17,18,乳业,BK0892,840.26,56.78,7.25,437517328000,2.58,29,0,贝因美,10.14
18,19,智慧政务,BK0886,887.31,59.91,7.24,437734400000,7.95,76,1,华信永道,29.99
19,20,深证100R,BK0743,1016.04,67.79,7.15,12026770176000,2.58,96,3,天齐锂业,10.0
20,21,AI芯片,BK1127,787.09,52.34,7.12,743847472000,3.68,25,0,景嘉微,10.42
21,22,国产软件,BK0696,2202.72,146.41,7.12,2269511824000,6.71,227,4,恒银科技,9.99
22,23,ERP概念,BK1133,793.48,52.38,7.07,195817732000,4.37,17,0,莱斯信息,13.32
23,24,租售同权,BK0822,712.32,46.83,7.04,465777072000,6.15,18,0,万  科Ａ,9.95
24,25,时空大数据,BK1130,909.98,59.33,6.97,110185462000,9.96,22,1,中海达,20.03
25,26,数据确权,BK1118,1117.41,72.82,6.97,225502309000,7.1,34,0,顶点软件,10.02
26,27,噪声防治,BK1082,956.15,62.21,6.96,25489242000,7.38,8,0,天晟新材,20.06
27,28,VPN,BK0885,809.75,52.35,6.91,221734294000,4.59,20,0,深信服,19.99
28,29,锂矿概念,BK1173,1028.15,66.39,6.9,2221994080000,2.52,37,0,华友钴业,10.0
29,30,液冷概念,BK1138,731.09,47.06,6.88,708741520000,4.46,57,0,朗威股份,20.01
