,排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
0,1,券商概念,BK0711,856.48,53.56,6.67,3082758304000,2.27,55,0,中航产融,10.04
1,2,科创板做市商,BK1107,1168.49,62.16,5.62,1460000496000,1.34,13,0,中信证券,7.82
2,3,参股期货,BK0524,21774.57,1125.14,5.45,2471641472000,1.64,47,0,中粮资本,10.03
3,4,锂矿概念,BK1173,922.43,47.55,5.44,1978655664000,2.03,36,1,威领股份,9.95
4,5,低碳冶金,BK0979,783.73,39.83,5.35,262952098000,0.84,8,0,八一钢铁,9.93
5,6,PVDF概念,BK1012,572.03,29.01,5.34,189219513000,1.89,15,0,天壕能源,13.18
6,7,创业成份,BK0638,1238.02,60.6,5.15,4332655616000,2.53,95,5,德方纳米,20.0
7,8,钒电池,BK1095,824.12,39.68,5.06,364844560000,1.91,21,0,易成新能,19.93
8,9,蓝宝石,BK0674,1764.7,83.95,4.99,383862224000,1.81,20,0,TCL中环,9.99
9,10,互联金融,BK0637,3336.49,156.12,4.91,16370963712000,0.83,200,4,海能达,10.08
10,11,科创板做市股,BK1108,615.25,28.57,4.87,1135823152000,0.91,41,1,财富趋势,14.94
11,12,BC电池,BK1148,596.88,27.38,4.81,293305776000,2.64,22,0,中科云网,9.92
12,13,汽车拆解,BK0943,780.13,35.72,4.8,209747185000,1.65,17,0,东江环保,9.97
13,14,草甘膦,BK0950,1220.5,55.86,4.8,132734711000,1.12,14,0,广信股份,7.8
14,15,京东金融,BK0849,1051.74,48.12,4.79,200584948000,1.49,11,0,神州信息,10.03
15,16,动力电池回收,BK1052,527.2,23.54,4.67,547342336000,2.39,36,0,迪生力,10.12
16,17,深证100R,BK0743,894.47,39.62,4.63,10628205568000,1.38,96,4,TCL中环,9.99
17,18,煤化工,BK0492,7306.38,319.46,4.57,2416566192000,1.34,74,1,安阳钢铁,10.0
18,19,社保重仓,BK0520,7844.78,339.54,4.52,388643040000,1.94,33,0,德科立,17.85
19,20,中证500,BK0701,1535.32,65.86,4.48,10595760128000,1.55,493,7,永辉超市,10.22
20,21,深成500,BK0568,846.13,36.09,4.46,17658482432000,1.75,488,12,神州信息,10.03
21,22,氟化工,BK0690,2345.84,100.0,4.45,443451440000,1.41,31,0,天赐材料,8.87
22,23,复合集流体,BK1113,528.2,22.48,4.45,129819018000,2.28,25,0,璞泰来,8.53
23,24,中芯概念,BK0935,818.24,34.81,4.44,1425443472000,2.41,56,1,大唐电信,10.0
24,25,基金重仓,BK0536,8131.41,345.86,4.44,15902204928000,1.81,545,18,盛新锂能,10.04
25,26,代糖概念,BK0938,732.57,31.14,4.44,113253529000,1.4,15,0,鲁信创投,6.73
26,27,宁组合,BK1000,414.06,17.6,4.44,3268085424000,1.81,23,1,恩捷股份,8.99
27,28,钠离子电池,BK0988,907.5,38.25,4.4,1461671920000,1.54,50,0,当升科技,10.33
28,29,供销社概念,BK1109,772.93,32.33,4.37,97946203000,2.19,14,0,新力金融,9.97
29,30,页岩气,BK0603,1435.38,59.69,4.34,2682548928000,0.6,39,1,凌钢股份,10.14
30,31,茅指数,BK0999,570.42,23.52,4.3,10693146624000,1.46,41,1,东方财富,11.46
31,32,GDR,BK0868,752.9,30.97,4.29,1426985856000,1.12,11,0,中国太保,6.71
32,33,债转股,BK0980,754.09,30.88,4.27,929366928000,1.23,44,1,新力金融,9.97
33,34,工业气体,BK0981,1109.42,45.43,4.27,307337376000,1.54,27,0,正帆科技,8.97
34,35,MSCI中国,BK0821,959.61,39.17,4.26,53766967552000,0.87,546,11,永辉超市,10.22
35,36,鸡肉概念,BK0887,632.92,25.83,4.25,336025648000,1.12,20,0,华统股份,7.18
36,37,上证380,BK0705,1853.21,75.62,4.25,7431831552000,1.09,369,11,龙蟠科技,10.07
37,38,固态电池,BK0968,1074.23,43.76,4.25,3544337440000,2.2,153,2,德方纳米,20.0
38,39,化工原料,BK0512,16390.6,666.82,4.24,1012528864000,1.53,66,0,华恒生物,10.08
39,40,CPO概念,BK1128,1618.48,65.56,4.22,1046767328000,2.49,43,1,德科立,17.85
40,41,阿兹海默,BK0894,1310.93,53.06,4.22,118544569000,2.61,13,0,双成药业,10.05
41,42,上证50_,BK0611,1549.08,62.26,4.19,23839862016000,0.38,50,0,贵州茅台,8.8
42,43,乳业,BK0892,740.17,29.74,4.19,382720832000,1.51,29,0,品渥食品,13.85
43,44,HS300_,BK0500,8530.63,342.27,4.18,49601506816000,0.65,291,7,TCL中环,9.99
44,45,上证180_,BK0612,1231.38,49.36,4.18,37029753856000,0.56,177,1,工业富联,9.99
45,46,赛马概念,BK0709,494.05,19.72,4.16,14225251000,2.37,4,0,新 华 都,5.41
46,47,社区团购,BK0965,602.49,24.03,4.15,438638016000,1.59,38,0,永辉超市,10.22
47,48,生物质能发电,BK1098,724.05,28.77,4.14,170167178000,1.36,26,0,东江环保,9.97
48,49,磷化工,BK1010,547.73,21.76,4.14,565925088000,1.38,38,0,兴发集团,7.19
49,50,TOPCon电池,BK1097,553.77,21.98,4.13,496347696000,2.35,39,2,中科云网,9.92
